601.0	332.0
527.0	333.0
529.0	333.0
531.0	333.0
533.0	333.0
535.0	333.0
561.0	333.0
563.0	333.0
565.0	333.0
566.0	333.0
570.0	333.0
573.0	333.0
529.0	334.0
534.0	334.0
559.0	334.0
564.0	334.0
567.0	334.0
568.0	334.0
569.0	334.0
571.0	334.0
572.0	334.0
533.0	335.0
535.0	335.0
558.0	335.0
560.0	335.0
563.0	335.0
570.0	335.0
536.0	336.0
557.0	336.0
560.0	336.0
564.0	336.0
571.0	336.0
533.0	337.0
535.0	337.0
552.0	337.0
556.0	337.0
561.0	337.0
563.0	337.0
565.0	337.0
566.0	337.0
572.0	337.0
534.0	338.0
536.0	338.0
553.0	338.0
562.0	338.0
573.0	338.0
536.0	339.0
538.0	339.0
541.0	339.0
542.0	339.0
553.0	339.0
561.0	339.0
574.0	339.0
537.0	340.0
539.0	340.0
540.0	340.0
554.0	340.0
561.0	340.0
563.0	340.0
575.0	340.0
576.0	340.0
536.0	341.0
538.0	341.0
555.0	341.0
560.0	341.0
562.0	341.0
537.0	342.0
556.0	342.0
559.0	342.0
561.0	342.0
563.0	342.0
529.0	343.0
531.0	343.0
532.0	343.0
538.0	343.0
551.0	343.0
552.0	343.0
553.0	343.0
557.0	343.0
558.0	343.0
530.0	344.0
533.0	344.0
537.0	344.0
554.0	344.0
557.0	344.0
532.0	345.0
537.0	345.0
555.0	345.0
556.0	345.0
558.0	345.0
533.0	346.0
535.0	346.0
537.0	346.0
539.0	346.0
559.0	346.0
534.0	347.0
536.0	347.0
538.0	347.0
558.0	347.0
559.0	347.0
535.0	348.0
538.0	348.0
557.0	348.0
519.0	349.0
534.0	349.0
539.0	349.0
557.0	349.0
558.0	349.0
559.0	349.0
518.0	350.0
534.0	350.0
540.0	350.0
557.0	350.0
560.0	350.0
351.0	351.0
352.0	351.0
517.0	351.0
533.0	351.0
534.0	351.0
538.0	351.0
539.0	351.0
540.0	351.0
542.0	351.0
546.0	351.0
556.0	351.0
571.0	351.0
573.0	351.0
350.0	352.0
513.0	352.0
516.0	352.0
537.0	352.0
541.0	352.0
547.0	352.0
557.0	352.0
572.0	352.0
349.0	353.0
514.0	353.0
516.0	353.0
540.0	353.0
542.0	353.0
544.0	353.0
545.0	353.0
546.0	353.0
548.0	353.0
549.0	353.0
557.0	353.0
570.0	353.0
573.0	353.0
580.0	353.0
340.0	354.0
345.0	354.0
348.0	354.0
515.0	354.0
517.0	354.0
541.0	354.0
543.0	354.0
547.0	354.0
558.0	354.0
559.0	354.0
571.0	354.0
574.0	354.0
575.0	354.0
579.0	354.0
593.0	354.0
341.0	355.0
345.0	355.0
347.0	355.0
517.0	355.0
538.0	355.0
540.0	355.0
547.0	355.0
557.0	355.0
572.0	355.0
574.0	355.0
576.0	355.0
577.0	355.0
578.0	355.0
591.0	355.0
592.0	355.0
594.0	355.0
340.0	356.0
342.0	356.0
346.0	356.0
508.0	356.0
518.0	356.0
520.0	356.0
539.0	356.0
548.0	356.0
556.0	356.0
560.0	356.0
561.0	356.0
562.0	356.0
573.0	356.0
586.0	356.0
590.0	356.0
324.0	357.0
343.0	357.0
347.0	357.0
509.0	357.0
512.0	357.0
517.0	357.0
519.0	357.0
548.0	357.0
557.0	357.0
559.0	357.0
567.0	357.0
572.0	357.0
584.0	357.0
586.0	357.0
587.0	357.0
588.0	357.0
590.0	357.0
595.0	357.0
319.0	358.0
320.0	358.0
324.0	358.0
342.0	358.0
348.0	358.0
350.0	358.0
510.0	358.0
512.0	358.0
518.0	358.0
548.0	358.0
558.0	358.0
568.0	358.0
571.0	358.0
585.0	358.0
589.0	358.0
591.0	358.0
592.0	358.0
594.0	358.0
321.0	359.0
323.0	359.0
338.0	359.0
343.0	359.0
347.0	359.0
349.0	359.0
351.0	359.0
352.0	359.0
511.0	359.0
517.0	359.0
549.0	359.0
559.0	359.0
569.0	359.0
570.0	359.0
572.0	359.0
584.0	359.0
593.0	359.0
322.0	360.0
324.0	360.0
325.0	360.0
326.0	360.0
338.0	360.0
342.0	360.0
347.0	360.0
512.0	360.0
514.0	360.0
518.0	360.0
550.0	360.0
553.0	360.0
560.0	360.0
568.0	360.0
571.0	360.0
583.0	360.0
593.0	360.0
594.0	360.0
321.0	361.0
322.0	361.0
336.0	361.0
337.0	361.0
339.0	361.0
341.0	361.0
347.0	361.0
511.0	361.0
513.0	361.0
515.0	361.0
517.0	361.0
522.0	361.0
549.0	361.0
551.0	361.0
553.0	361.0
559.0	361.0
568.0	361.0
582.0	361.0
586.0	361.0
589.0	361.0
590.0	361.0
321.0	362.0
340.0	362.0
348.0	362.0
512.0	362.0
516.0	362.0
518.0	362.0
519.0	362.0
521.0	362.0
550.0	362.0
552.0	362.0
559.0	362.0
567.0	362.0
582.0	362.0
584.0	362.0
585.0	362.0
587.0	362.0
588.0	362.0
591.0	362.0
319.0	363.0
321.0	363.0
341.0	363.0
343.0	363.0
349.0	363.0
511.0	363.0
519.0	363.0
520.0	363.0
522.0	363.0
526.0	363.0
553.0	363.0
556.0	363.0
559.0	363.0
567.0	363.0
579.0	363.0
581.0	363.0
583.0	363.0
587.0	363.0
589.0	363.0
591.0	363.0
318.0	364.0
320.0	364.0
322.0	364.0
342.0	364.0
343.0	364.0
347.0	364.0
349.0	364.0
354.0	364.0
356.0	364.0
511.0	364.0
523.0	364.0
525.0	364.0
528.0	364.0
532.0	364.0
554.0	364.0
557.0	364.0
558.0	364.0
566.0	364.0
578.0	364.0
580.0	364.0
582.0	364.0
586.0	364.0
592.0	364.0
316.0	365.0
322.0	365.0
324.0	365.0
338.0	365.0
341.0	365.0
348.0	365.0
353.0	365.0
355.0	365.0
356.0	365.0
522.0	365.0
524.0	365.0
527.0	365.0
529.0	365.0
530.0	365.0
531.0	365.0
555.0	365.0
556.0	365.0
565.0	365.0
571.0	365.0
572.0	365.0
577.0	365.0
316.0	366.0
319.0	366.0
323.0	366.0
339.0	366.0
341.0	366.0
342.0	366.0
347.0	366.0
352.0	366.0
357.0	366.0
525.0	366.0
528.0	366.0
550.0	366.0
557.0	366.0
566.0	366.0
567.0	366.0
570.0	366.0
576.0	366.0
317.0	367.0
318.0	367.0
319.0	367.0
323.0	367.0
332.0	367.0
333.0	367.0
334.0	367.0
338.0	367.0
343.0	367.0
346.0	367.0
348.0	367.0
350.0	367.0
351.0	367.0
511.0	367.0
516.0	367.0
526.0	367.0
528.0	367.0
551.0	367.0
558.0	367.0
564.0	367.0
566.0	367.0
570.0	367.0
575.0	367.0
577.0	367.0
578.0	367.0
316.0	368.0
320.0	368.0
322.0	368.0
333.0	368.0
339.0	368.0
344.0	368.0
345.0	368.0
347.0	368.0
349.0	368.0
512.0	368.0
513.0	368.0
514.0	368.0
515.0	368.0
527.0	368.0
552.0	368.0
554.0	368.0
559.0	368.0
565.0	368.0
569.0	368.0
571.0	368.0
573.0	368.0
574.0	368.0
576.0	368.0
315.0	369.0
321.0	369.0
323.0	369.0
327.0	369.0
330.0	369.0
332.0	369.0
339.0	369.0
343.0	369.0
516.0	369.0
521.0	369.0
528.0	369.0
553.0	369.0
555.0	369.0
560.0	369.0
565.0	369.0
568.0	369.0
572.0	369.0
575.0	369.0
577.0	369.0
303.0	370.0
322.0	370.0
324.0	370.0
327.0	370.0
331.0	370.0
339.0	370.0
342.0	370.0
513.0	370.0
517.0	370.0
519.0	370.0
521.0	370.0
529.0	370.0
531.0	370.0
533.0	370.0
555.0	370.0
561.0	370.0
564.0	370.0
566.0	370.0
567.0	370.0
568.0	370.0
575.0	370.0
301.0	371.0
303.0	371.0
322.0	371.0
325.0	371.0
326.0	371.0
328.0	371.0
330.0	371.0
339.0	371.0
341.0	371.0
510.0	371.0
511.0	371.0
512.0	371.0
513.0	371.0
515.0	371.0
516.0	371.0
518.0	371.0
520.0	371.0
522.0	371.0
530.0	371.0
532.0	371.0
556.0	371.0
561.0	371.0
563.0	371.0
568.0	371.0
570.0	371.0
302.0	372.0
304.0	372.0
309.0	372.0
329.0	372.0
331.0	372.0
340.0	372.0
344.0	372.0
509.0	372.0
514.0	372.0
519.0	372.0
521.0	372.0
523.0	372.0
525.0	372.0
531.0	372.0
533.0	372.0
534.0	372.0
557.0	372.0
562.0	372.0
569.0	372.0
570.0	372.0
301.0	373.0
305.0	373.0
309.0	373.0
330.0	373.0
341.0	373.0
343.0	373.0
509.0	373.0
519.0	373.0
524.0	373.0
526.0	373.0
531.0	373.0
556.0	373.0
562.0	373.0
571.0	373.0
573.0	373.0
306.0	374.0
308.0	374.0
328.0	374.0
329.0	374.0
330.0	374.0
339.0	374.0
342.0	374.0
509.0	374.0
527.0	374.0
530.0	374.0
553.0	374.0
557.0	374.0
559.0	374.0
561.0	374.0
572.0	374.0
307.0	375.0
327.0	375.0
331.0	375.0
340.0	375.0
342.0	375.0
344.0	375.0
528.0	375.0
530.0	375.0
532.0	375.0
554.0	375.0
556.0	375.0
558.0	375.0
560.0	375.0
308.0	376.0
332.0	376.0
340.0	376.0
342.0	376.0
344.0	376.0
345.0	376.0
529.0	376.0
531.0	376.0
535.0	376.0
555.0	376.0
559.0	376.0
632.0	376.0
307.0	377.0
308.0	377.0
314.0	377.0
333.0	377.0
341.0	377.0
343.0	377.0
346.0	377.0
347.0	377.0
532.0	377.0
534.0	377.0
559.0	377.0
563.0	377.0
633.0	377.0
309.0	378.0
313.0	378.0
333.0	378.0
342.0	378.0
523.0	378.0
533.0	378.0
538.0	378.0
549.0	378.0
558.0	378.0
561.0	378.0
562.0	378.0
632.0	378.0
633.0	378.0
310.0	379.0
312.0	379.0
330.0	379.0
331.0	379.0
333.0	379.0
341.0	379.0
343.0	379.0
344.0	379.0
520.0	379.0
524.0	379.0
534.0	379.0
538.0	379.0
539.0	379.0
550.0	379.0
557.0	379.0
559.0	379.0
560.0	379.0
563.0	379.0
564.0	379.0
631.0	379.0
308.0	380.0
309.0	380.0
311.0	380.0
328.0	380.0
329.0	380.0
332.0	380.0
334.0	380.0
340.0	380.0
364.0	380.0
521.0	380.0
523.0	380.0
525.0	380.0
535.0	380.0
537.0	380.0
550.0	380.0
556.0	380.0
560.0	380.0
565.0	380.0
619.0	380.0
627.0	380.0
630.0	380.0
635.0	380.0
637.0	380.0
303.0	381.0
307.0	381.0
312.0	381.0
321.0	381.0
335.0	381.0
339.0	381.0
341.0	381.0
364.0	381.0
522.0	381.0
526.0	381.0
527.0	381.0
531.0	381.0
533.0	381.0
534.0	381.0
536.0	381.0
551.0	381.0
553.0	381.0
555.0	381.0
560.0	381.0
566.0	381.0
617.0	381.0
618.0	381.0
628.0	381.0
630.0	381.0
634.0	381.0
636.0	381.0
302.0	382.0
304.0	382.0
305.0	382.0
313.0	382.0
316.0	382.0
322.0	382.0
336.0	382.0
338.0	382.0
339.0	382.0
341.0	382.0
363.0	382.0
521.0	382.0
527.0	382.0
528.0	382.0
530.0	382.0
532.0	382.0
537.0	382.0
552.0	382.0
555.0	382.0
567.0	382.0
568.0	382.0
618.0	382.0
627.0	382.0
629.0	382.0
631.0	382.0
633.0	382.0
301.0	383.0
305.0	383.0
307.0	383.0
311.0	383.0
312.0	383.0
313.0	383.0
315.0	383.0
320.0	383.0
322.0	383.0
337.0	383.0
340.0	383.0
351.0	383.0
363.0	383.0
520.0	383.0
527.0	383.0
529.0	383.0
534.0	383.0
536.0	383.0
538.0	383.0
553.0	383.0
554.0	383.0
566.0	383.0
618.0	383.0
619.0	383.0
622.0	383.0
628.0	383.0
632.0	383.0
304.0	384.0
305.0	384.0
307.0	384.0
310.0	384.0
314.0	384.0
315.0	384.0
316.0	384.0
319.0	384.0
321.0	384.0
322.0	384.0
340.0	384.0
351.0	384.0
361.0	384.0
362.0	384.0
363.0	384.0
365.0	384.0
517.0	384.0
519.0	384.0
521.0	384.0
524.0	384.0
525.0	384.0
526.0	384.0
535.0	384.0
537.0	384.0
539.0	384.0
555.0	384.0
557.0	384.0
576.0	384.0
620.0	384.0
622.0	384.0
624.0	384.0
629.0	384.0
633.0	384.0
635.0	384.0
302.0	385.0
303.0	385.0
306.0	385.0
308.0	385.0
309.0	385.0
316.0	385.0
318.0	385.0
320.0	385.0
323.0	385.0
331.0	385.0
337.0	385.0
339.0	385.0
341.0	385.0
342.0	385.0
350.0	385.0
362.0	385.0
364.0	385.0
518.0	385.0
522.0	385.0
523.0	385.0
525.0	385.0
540.0	385.0
541.0	385.0
556.0	385.0
575.0	385.0
621.0	385.0
625.0	385.0
628.0	385.0
634.0	385.0
304.0	386.0
305.0	386.0
309.0	386.0
312.0	386.0
313.0	386.0
314.0	386.0
315.0	386.0
317.0	386.0
322.0	386.0
323.0	386.0
325.0	386.0
326.0	386.0
327.0	386.0
330.0	386.0
338.0	386.0
341.0	386.0
351.0	386.0
353.0	386.0
360.0	386.0
362.0	386.0
521.0	386.0
526.0	386.0
542.0	386.0
545.0	386.0
557.0	386.0
558.0	386.0
575.0	386.0
609.0	386.0
622.0	386.0
624.0	386.0
627.0	386.0
306.0	387.0
313.0	387.0
324.0	387.0
328.0	387.0
329.0	387.0
342.0	387.0
352.0	387.0
361.0	387.0
538.0	387.0
539.0	387.0
542.0	387.0
544.0	387.0
557.0	387.0
574.0	387.0
576.0	387.0
578.0	387.0
607.0	387.0
609.0	387.0
619.0	387.0
621.0	387.0
623.0	387.0
626.0	387.0
314.0	388.0
323.0	388.0
327.0	388.0
330.0	388.0
332.0	388.0
342.0	388.0
351.0	388.0
362.0	388.0
365.0	388.0
540.0	388.0
541.0	388.0
543.0	388.0
545.0	388.0
557.0	388.0
560.0	388.0
573.0	388.0
577.0	388.0
608.0	388.0
610.0	388.0
620.0	388.0
624.0	388.0
625.0	388.0
313.0	389.0
322.0	389.0
331.0	389.0
341.0	389.0
342.0	389.0
350.0	389.0
362.0	389.0
366.0	389.0
370.0	389.0
409.0	389.0
542.0	389.0
544.0	389.0
558.0	389.0
561.0	389.0
574.0	389.0
611.0	389.0
619.0	389.0
626.0	389.0
627.0	389.0
629.0	389.0
630.0	389.0
632.0	389.0
332.0	390.0
342.0	390.0
349.0	390.0
351.0	390.0
363.0	390.0
364.0	390.0
366.0	390.0
369.0	390.0
404.0	390.0
408.0	390.0
539.0	390.0
540.0	390.0
541.0	390.0
543.0	390.0
553.0	390.0
555.0	390.0
559.0	390.0
560.0	390.0
561.0	390.0
573.0	390.0
611.0	390.0
619.0	390.0
628.0	390.0
631.0	390.0
637.0	390.0
639.0	390.0
333.0	391.0
342.0	391.0
350.0	391.0
352.0	391.0
365.0	391.0
369.0	391.0
371.0	391.0
374.0	391.0
405.0	391.0
407.0	391.0
538.0	391.0
544.0	391.0
554.0	391.0
559.0	391.0
568.0	391.0
572.0	391.0
574.0	391.0
612.0	391.0
614.0	391.0
618.0	391.0
620.0	391.0
628.0	391.0
629.0	391.0
631.0	391.0
632.0	391.0
638.0	391.0
643.0	391.0
330.0	392.0
334.0	392.0
341.0	392.0
350.0	392.0
351.0	392.0
366.0	392.0
370.0	392.0
373.0	392.0
375.0	392.0
406.0	392.0
538.0	392.0
544.0	392.0
555.0	392.0
560.0	392.0
562.0	392.0
567.0	392.0
571.0	392.0
600.0	392.0
613.0	392.0
617.0	392.0
621.0	392.0
628.0	392.0
631.0	392.0
639.0	392.0
640.0	392.0
642.0	392.0
644.0	392.0
328.0	393.0
329.0	393.0
331.0	393.0
333.0	393.0
334.0	393.0
340.0	393.0
348.0	393.0
350.0	393.0
365.0	393.0
370.0	393.0
374.0	393.0
407.0	393.0
538.0	393.0
545.0	393.0
555.0	393.0
557.0	393.0
561.0	393.0
565.0	393.0
568.0	393.0
570.0	393.0
572.0	393.0
599.0	393.0
612.0	393.0
614.0	393.0
616.0	393.0
618.0	393.0
622.0	393.0
632.0	393.0
636.0	393.0
638.0	393.0
641.0	393.0
325.0	394.0
332.0	394.0
335.0	394.0
341.0	394.0
349.0	394.0
366.0	394.0
370.0	394.0
372.0	394.0
373.0	394.0
403.0	394.0
404.0	394.0
406.0	394.0
546.0	394.0
556.0	394.0
560.0	394.0
564.0	394.0
566.0	394.0
567.0	394.0
568.0	394.0
569.0	394.0
599.0	394.0
602.0	394.0
611.0	394.0
615.0	394.0
618.0	394.0
633.0	394.0
634.0	394.0
635.0	394.0
637.0	394.0
642.0	394.0
322.0	395.0
324.0	395.0
326.0	395.0
327.0	395.0
331.0	395.0
336.0	395.0
340.0	395.0
342.0	395.0
346.0	395.0
349.0	395.0
365.0	395.0
367.0	395.0
369.0	395.0
371.0	395.0
405.0	395.0
545.0	395.0
556.0	395.0
558.0	395.0
559.0	395.0
561.0	395.0
562.0	395.0
563.0	395.0
567.0	395.0
570.0	395.0
571.0	395.0
599.0	395.0
600.0	395.0
602.0	395.0
610.0	395.0
632.0	395.0
636.0	395.0
641.0	395.0
323.0	396.0
328.0	396.0
329.0	396.0
330.0	396.0
337.0	396.0
339.0	396.0
343.0	396.0
345.0	396.0
348.0	396.0
350.0	396.0
363.0	396.0
365.0	396.0
368.0	396.0
371.0	396.0
404.0	396.0
546.0	396.0
548.0	396.0
555.0	396.0
557.0	396.0
564.0	396.0
567.0	396.0
568.0	396.0
601.0	396.0
609.0	396.0
611.0	396.0
637.0	396.0
642.0	396.0
320.0	397.0
322.0	397.0
327.0	397.0
338.0	397.0
344.0	397.0
349.0	397.0
364.0	397.0
389.0	397.0
394.0	397.0
399.0	397.0
402.0	397.0
403.0	397.0
542.0	397.0
547.0	397.0
554.0	397.0
569.0	397.0
580.0	397.0
600.0	397.0
602.0	397.0
610.0	397.0
637.0	397.0
321.0	398.0
328.0	398.0
345.0	398.0
350.0	398.0
352.0	398.0
353.0	398.0
362.0	398.0
363.0	398.0
366.0	398.0
389.0	398.0
395.0	398.0
399.0	398.0
402.0	398.0
404.0	398.0
405.0	398.0
542.0	398.0
548.0	398.0
553.0	398.0
555.0	398.0
581.0	398.0
602.0	398.0
607.0	398.0
609.0	398.0
613.0	398.0
614.0	398.0
615.0	398.0
637.0	398.0
638.0	398.0
320.0	399.0
327.0	399.0
344.0	399.0
346.0	399.0
349.0	399.0
351.0	399.0
364.0	399.0
365.0	399.0
388.0	399.0
396.0	399.0
399.0	399.0
401.0	399.0
543.0	399.0
549.0	399.0
554.0	399.0
582.0	399.0
584.0	399.0
601.0	399.0
608.0	399.0
610.0	399.0
612.0	399.0
616.0	399.0
319.0	400.0
326.0	400.0
347.0	400.0
348.0	400.0
350.0	400.0
363.0	400.0
388.0	400.0
397.0	400.0
398.0	400.0
400.0	400.0
402.0	400.0
537.0	400.0
539.0	400.0
543.0	400.0
548.0	400.0
553.0	400.0
