285.0	236.0
292.0	236.0
293.0	236.0
300.0	236.0
301.0	236.0
302.0	236.0
304.0	236.0
310.0	236.0
326.0	236.0
330.0	236.0
188.0	237.0
189.0	237.0
229.0	237.0
233.0	237.0
285.0	237.0
286.0	237.0
293.0	237.0
299.0	237.0
300.0	237.0
301.0	237.0
304.0	237.0
309.0	237.0
310.0	237.0
311.0	237.0
312.0	237.0
315.0	237.0
325.0	237.0
326.0	237.0
328.0	237.0
329.0	237.0
330.0	237.0
186.0	238.0
187.0	238.0
188.0	238.0
189.0	238.0
193.0	238.0
194.0	238.0
227.0	238.0
228.0	238.0
229.0	238.0
230.0	238.0
231.0	238.0
233.0	238.0
234.0	238.0
281.0	238.0
282.0	238.0
283.0	238.0
286.0	238.0
293.0	238.0
301.0	238.0
303.0	238.0
304.0	238.0
308.0	238.0
309.0	238.0
315.0	238.0
322.0	238.0
325.0	238.0
330.0	238.0
331.0	238.0
337.0	238.0
189.0	239.0
190.0	239.0
192.0	239.0
193.0	239.0
228.0	239.0
229.0	239.0
231.0	239.0
232.0	239.0
233.0	239.0
281.0	239.0
282.0	239.0
283.0	239.0
284.0	239.0
285.0	239.0
286.0	239.0
287.0	239.0
288.0	239.0
289.0	239.0
290.0	239.0
291.0	239.0
292.0	239.0
293.0	239.0
301.0	239.0
302.0	239.0
303.0	239.0
306.0	239.0
308.0	239.0
309.0	239.0
315.0	239.0
319.0	239.0
320.0	239.0
321.0	239.0
322.0	239.0
323.0	239.0
324.0	239.0
325.0	239.0
326.0	239.0
327.0	239.0
328.0	239.0
329.0	239.0
330.0	239.0
331.0	239.0
333.0	239.0
334.0	239.0
336.0	239.0
337.0	239.0
338.0	239.0
190.0	240.0
191.0	240.0
192.0	240.0
223.0	240.0
224.0	240.0
229.0	240.0
231.0	240.0
233.0	240.0
286.0	240.0
288.0	240.0
293.0	240.0
294.0	240.0
303.0	240.0
306.0	240.0
307.0	240.0
308.0	240.0
311.0	240.0
312.0	240.0
313.0	240.0
314.0	240.0
315.0	240.0
318.0	240.0
319.0	240.0
320.0	240.0
322.0	240.0
323.0	240.0
326.0	240.0
331.0	240.0
332.0	240.0
333.0	240.0
334.0	240.0
335.0	240.0
336.0	240.0
190.0	241.0
221.0	241.0
222.0	241.0
223.0	241.0
224.0	241.0
229.0	241.0
230.0	241.0
231.0	241.0
232.0	241.0
233.0	241.0
292.0	241.0
293.0	241.0
294.0	241.0
303.0	241.0
304.0	241.0
306.0	241.0
307.0	241.0
311.0	241.0
314.0	241.0
315.0	241.0
316.0	241.0
317.0	241.0
318.0	241.0
319.0	241.0
320.0	241.0
322.0	241.0
326.0	241.0
333.0	241.0
190.0	242.0
191.0	242.0
192.0	242.0
224.0	242.0
225.0	242.0
226.0	242.0
231.0	242.0
294.0	242.0
295.0	242.0
296.0	242.0
304.0	242.0
306.0	242.0
311.0	242.0
312.0	242.0
313.0	242.0
316.0	242.0
318.0	242.0
191.0	243.0
225.0	243.0
230.0	243.0
231.0	243.0
232.0	243.0
233.0	243.0
234.0	243.0
296.0	243.0
297.0	243.0
302.0	243.0
303.0	243.0
304.0	243.0
305.0	243.0
306.0	243.0
307.0	243.0
308.0	243.0
309.0	243.0
310.0	243.0
311.0	243.0
316.0	243.0
318.0	243.0
186.0	244.0
187.0	244.0
188.0	244.0
190.0	244.0
191.0	244.0
224.0	244.0
225.0	244.0
226.0	244.0
231.0	244.0
297.0	244.0
298.0	244.0
304.0	244.0
306.0	244.0
311.0	244.0
312.0	244.0
316.0	244.0
183.0	245.0
187.0	245.0
188.0	245.0
189.0	245.0
191.0	245.0
224.0	245.0
225.0	245.0
226.0	245.0
227.0	245.0
228.0	245.0
230.0	245.0
231.0	245.0
236.0	245.0
298.0	245.0
299.0	245.0
300.0	245.0
301.0	245.0
302.0	245.0
303.0	245.0
304.0	245.0
311.0	245.0
316.0	245.0
179.0	246.0
183.0	246.0
184.0	246.0
185.0	246.0
186.0	246.0
188.0	246.0
189.0	246.0
191.0	246.0
228.0	246.0
229.0	246.0
230.0	246.0
235.0	246.0
236.0	246.0
294.0	246.0
303.0	246.0
304.0	246.0
305.0	246.0
311.0	246.0
316.0	246.0
179.0	247.0
186.0	247.0
187.0	247.0
188.0	247.0
189.0	247.0
190.0	247.0
191.0	247.0
227.0	247.0
228.0	247.0
230.0	247.0
231.0	247.0
235.0	247.0
293.0	247.0
294.0	247.0
295.0	247.0
296.0	247.0
304.0	247.0
305.0	247.0
179.0	248.0
191.0	248.0
192.0	248.0
230.0	248.0
235.0	248.0
236.0	248.0
296.0	248.0
297.0	248.0
298.0	248.0
299.0	248.0
304.0	248.0
179.0	249.0
180.0	249.0
191.0	249.0
230.0	249.0
231.0	249.0
232.0	249.0
234.0	249.0
235.0	249.0
294.0	249.0
298.0	249.0
304.0	249.0
305.0	249.0
307.0	249.0
179.0	250.0
180.0	250.0
186.0	250.0
189.0	250.0
190.0	250.0
191.0	250.0
200.0	250.0
207.0	250.0
208.0	250.0
218.0	250.0
220.0	250.0
227.0	250.0
230.0	250.0
231.0	250.0
234.0	250.0
293.0	250.0
294.0	250.0
295.0	250.0
297.0	250.0
298.0	250.0
304.0	250.0
305.0	250.0
307.0	250.0
308.0	250.0
179.0	251.0
180.0	251.0
186.0	251.0
190.0	251.0
191.0	251.0
192.0	251.0
200.0	251.0
207.0	251.0
218.0	251.0
220.0	251.0
226.0	251.0
227.0	251.0
231.0	251.0
233.0	251.0
234.0	251.0
235.0	251.0
236.0	251.0
237.0	251.0
238.0	251.0
295.0	251.0
296.0	251.0
297.0	251.0
298.0	251.0
305.0	251.0
306.0	251.0
307.0	251.0
312.0	251.0
180.0	252.0
186.0	252.0
187.0	252.0
190.0	252.0
193.0	252.0
200.0	252.0
205.0	252.0
206.0	252.0
207.0	252.0
217.0	252.0
218.0	252.0
219.0	252.0
220.0	252.0
224.0	252.0
227.0	252.0
231.0	252.0
232.0	252.0
233.0	252.0
288.0	252.0
289.0	252.0
290.0	252.0
291.0	252.0
292.0	252.0
293.0	252.0
294.0	252.0
295.0	252.0
296.0	252.0
298.0	252.0
304.0	252.0
305.0	252.0
306.0	252.0
307.0	252.0
308.0	252.0
309.0	252.0
310.0	252.0
311.0	252.0
312.0	252.0
313.0	252.0
314.0	252.0
315.0	252.0
316.0	252.0
177.0	253.0
178.0	253.0
179.0	253.0
180.0	253.0
187.0	253.0
190.0	253.0
193.0	253.0
200.0	253.0
202.0	253.0
206.0	253.0
219.0	253.0
220.0	253.0
221.0	253.0
222.0	253.0
223.0	253.0
224.0	253.0
227.0	253.0
232.0	253.0
233.0	253.0
234.0	253.0
268.0	253.0
274.0	253.0
295.0	253.0
297.0	253.0
298.0	253.0
299.0	253.0
300.0	253.0
304.0	253.0
305.0	253.0
308.0	253.0
311.0	253.0
312.0	253.0
313.0	253.0
179.0	254.0
180.0	254.0
181.0	254.0
182.0	254.0
185.0	254.0
186.0	254.0
187.0	254.0
189.0	254.0
190.0	254.0
191.0	254.0
193.0	254.0
200.0	254.0
201.0	254.0
202.0	254.0
206.0	254.0
220.0	254.0
224.0	254.0
225.0	254.0
227.0	254.0
231.0	254.0
232.0	254.0
268.0	254.0
269.0	254.0
271.0	254.0
274.0	254.0
275.0	254.0
295.0	254.0
298.0	254.0
304.0	254.0
308.0	254.0
312.0	254.0
313.0	254.0
182.0	255.0
183.0	255.0
187.0	255.0
188.0	255.0
189.0	255.0
191.0	255.0
192.0	255.0
193.0	255.0
202.0	255.0
203.0	255.0
204.0	255.0
205.0	255.0
206.0	255.0
207.0	255.0
208.0	255.0
209.0	255.0
224.0	255.0
225.0	255.0
226.0	255.0
227.0	255.0
228.0	255.0
232.0	255.0
269.0	255.0
270.0	255.0
271.0	255.0
272.0	255.0
273.0	255.0
274.0	255.0
275.0	255.0
298.0	255.0
299.0	255.0
300.0	255.0
301.0	255.0
302.0	255.0
303.0	255.0
304.0	255.0
305.0	255.0
313.0	255.0
314.0	255.0
183.0	256.0
193.0	256.0
194.0	256.0
208.0	256.0
228.0	256.0
229.0	256.0
232.0	256.0
233.0	256.0
273.0	256.0
300.0	256.0
303.0	256.0
183.0	257.0
194.0	257.0
195.0	257.0
203.0	257.0
206.0	257.0
207.0	257.0
208.0	257.0
229.0	257.0
230.0	257.0
231.0	257.0
232.0	257.0
271.0	257.0
272.0	257.0
273.0	257.0
298.0	257.0
299.0	257.0
300.0	257.0
183.0	258.0
193.0	258.0
194.0	258.0
203.0	258.0
204.0	258.0
205.0	258.0
206.0	258.0
210.0	258.0
211.0	258.0
230.0	258.0
271.0	258.0
272.0	258.0
298.0	258.0
299.0	258.0
300.0	258.0
163.0	259.0
164.0	259.0
165.0	259.0
166.0	259.0
167.0	259.0
168.0	259.0
183.0	259.0
194.0	259.0
195.0	259.0
196.0	259.0
205.0	259.0
206.0	259.0
207.0	259.0
210.0	259.0
226.0	259.0
227.0	259.0
228.0	259.0
229.0	259.0
230.0	259.0
272.0	259.0
298.0	259.0
300.0	259.0
302.0	259.0
167.0	260.0
168.0	260.0
170.0	260.0
183.0	260.0
187.0	260.0
196.0	260.0
205.0	260.0
207.0	260.0
209.0	260.0
210.0	260.0
227.0	260.0
230.0	260.0
271.0	260.0
272.0	260.0
273.0	260.0
274.0	260.0
300.0	260.0
301.0	260.0
302.0	260.0
303.0	260.0
166.0	261.0
167.0	261.0
168.0	261.0
169.0	261.0
170.0	261.0
183.0	261.0
184.0	261.0
185.0	261.0
186.0	261.0
187.0	261.0
189.0	261.0
190.0	261.0
192.0	261.0
194.0	261.0
196.0	261.0
205.0	261.0
206.0	261.0
207.0	261.0
208.0	261.0
209.0	261.0
228.0	261.0
230.0	261.0
238.0	261.0
271.0	261.0
272.0	261.0
301.0	261.0
170.0	262.0
171.0	262.0
172.0	262.0
187.0	262.0
189.0	262.0
190.0	262.0
191.0	262.0
192.0	262.0
193.0	262.0
194.0	262.0
195.0	262.0
196.0	262.0
197.0	262.0
207.0	262.0
208.0	262.0
225.0	262.0
226.0	262.0
227.0	262.0
228.0	262.0
229.0	262.0
230.0	262.0
231.0	262.0
232.0	262.0
233.0	262.0
236.0	262.0
237.0	262.0
238.0	262.0
269.0	262.0
270.0	262.0
271.0	262.0
272.0	262.0
301.0	262.0
302.0	262.0
171.0	263.0
173.0	263.0
174.0	263.0
176.0	263.0
183.0	263.0
184.0	263.0
185.0	263.0
186.0	263.0
187.0	263.0
188.0	263.0
189.0	263.0
190.0	263.0
193.0	263.0
194.0	263.0
195.0	263.0
196.0	263.0
197.0	263.0
205.0	263.0
206.0	263.0
208.0	263.0
224.0	263.0
228.0	263.0
230.0	263.0
236.0	263.0
264.0	263.0
265.0	263.0
272.0	263.0
273.0	263.0
274.0	263.0
275.0	263.0
276.0	263.0
302.0	263.0
303.0	263.0
323.0	263.0
167.0	264.0
168.0	264.0
169.0	264.0
170.0	264.0
171.0	264.0
172.0	264.0
173.0	264.0
174.0	264.0
175.0	264.0
176.0	264.0
177.0	264.0
180.0	264.0
183.0	264.0
188.0	264.0
190.0	264.0
197.0	264.0
199.0	264.0
206.0	264.0
207.0	264.0
208.0	264.0
212.0	264.0
224.0	264.0
229.0	264.0
230.0	264.0
235.0	264.0
236.0	264.0
265.0	264.0
272.0	264.0
302.0	264.0
323.0	264.0
344.0	264.0
345.0	264.0
170.0	265.0
171.0	265.0
172.0	265.0
175.0	265.0
176.0	265.0
177.0	265.0
178.0	265.0
180.0	265.0
181.0	265.0
182.0	265.0
183.0	265.0
190.0	265.0
197.0	265.0
199.0	265.0
207.0	265.0
208.0	265.0
212.0	265.0
224.0	265.0
230.0	265.0
233.0	265.0
234.0	265.0
235.0	265.0
236.0	265.0
265.0	265.0
270.0	265.0
271.0	265.0
272.0	265.0
296.0	265.0
302.0	265.0
323.0	265.0
325.0	265.0
345.0	265.0
352.0	265.0
353.0	265.0
170.0	266.0
177.0	266.0
178.0	266.0
179.0	266.0
180.0	266.0
183.0	266.0
184.0	266.0
190.0	266.0
195.0	266.0
196.0	266.0
197.0	266.0
198.0	266.0
199.0	266.0
200.0	266.0
201.0	266.0
202.0	266.0
208.0	266.0
212.0	266.0
213.0	266.0
224.0	266.0
229.0	266.0
230.0	266.0
233.0	266.0
263.0	266.0
264.0	266.0
265.0	266.0
271.0	266.0
272.0	266.0
290.0	266.0
294.0	266.0
296.0	266.0
302.0	266.0
322.0	266.0
323.0	266.0
325.0	266.0
345.0	266.0
350.0	266.0
351.0	266.0
352.0	266.0
172.0	267.0
173.0	267.0
174.0	267.0
175.0	267.0
176.0	267.0
177.0	267.0
183.0	267.0
187.0	267.0
188.0	267.0
189.0	267.0
190.0	267.0
197.0	267.0
200.0	267.0
202.0	267.0
206.0	267.0
208.0	267.0
213.0	267.0
217.0	267.0
218.0	267.0
219.0	267.0
220.0	267.0
221.0	267.0
222.0	267.0
223.0	267.0
224.0	267.0
230.0	267.0
231.0	267.0
232.0	267.0
233.0	267.0
238.0	267.0
241.0	267.0
263.0	267.0
264.0	267.0
265.0	267.0
271.0	267.0
289.0	267.0
290.0	267.0
291.0	267.0
292.0	267.0
294.0	267.0
295.0	267.0
296.0	267.0
297.0	267.0
300.0	267.0
302.0	267.0
322.0	267.0
323.0	267.0
324.0	267.0
325.0	267.0
326.0	267.0
327.0	267.0
328.0	267.0
344.0	267.0
345.0	267.0
350.0	267.0
351.0	267.0
172.0	268.0
173.0	268.0
177.0	268.0
183.0	268.0
187.0	268.0
189.0	268.0
192.0	268.0
193.0	268.0
194.0	268.0
195.0	268.0
196.0	268.0
197.0	268.0
200.0	268.0
202.0	268.0
203.0	268.0
204.0	268.0
205.0	268.0
206.0	268.0
207.0	268.0
208.0	268.0
209.0	268.0
213.0	268.0
214.0	268.0
220.0	268.0
221.0	268.0
222.0	268.0
224.0	268.0
231.0	268.0
233.0	268.0
238.0	268.0
240.0	268.0
241.0	268.0
242.0	268.0
265.0	268.0
266.0	268.0
267.0	268.0
268.0	268.0
269.0	268.0
270.0	268.0
271.0	268.0
291.0	268.0
292.0	268.0
293.0	268.0
294.0	268.0
300.0	268.0
301.0	268.0
302.0	268.0
303.0	268.0
304.0	268.0
320.0	268.0
321.0	268.0
322.0	268.0
339.0	268.0
344.0	268.0
350.0	268.0
177.0	269.0
178.0	269.0
197.0	269.0
200.0	269.0
204.0	269.0
207.0	269.0
209.0	269.0
214.0	269.0
222.0	269.0
223.0	269.0
224.0	269.0
225.0	269.0
226.0	269.0
227.0	269.0
228.0	269.0
229.0	269.0
230.0	269.0
231.0	269.0
232.0	269.0
233.0	269.0
234.0	269.0
235.0	269.0
238.0	269.0
239.0	269.0
240.0	269.0
269.0	269.0
270.0	269.0
271.0	269.0
291.0	269.0
294.0	269.0
297.0	269.0
303.0	269.0
304.0	269.0
311.0	269.0
321.0	269.0
334.0	269.0
339.0	269.0
343.0	269.0
344.0	269.0
345.0	269.0
346.0	269.0
347.0	269.0
348.0	269.0
349.0	269.0
350.0	269.0
177.0	270.0
197.0	270.0
203.0	270.0
204.0	270.0
209.0	270.0
210.0	270.0
211.0	270.0
212.0	270.0
213.0	270.0
214.0	270.0
215.0	270.0
216.0	270.0
217.0	270.0
219.0	270.0
220.0	270.0
221.0	270.0
222.0	270.0
228.0	270.0
235.0	270.0
236.0	270.0
237.0	270.0
238.0	270.0
239.0	270.0
269.0	270.0
270.0	270.0
271.0	270.0
293.0	270.0
294.0	270.0
295.0	270.0
296.0	270.0
297.0	270.0
298.0	270.0
303.0	270.0
306.0	270.0
309.0	270.0
311.0	270.0
312.0	270.0
321.0	270.0
322.0	270.0
323.0	270.0
334.0	270.0
338.0	270.0
339.0	270.0
340.0	270.0
341.0	270.0
343.0	270.0
348.0	270.0
349.0	270.0
197.0	271.0
203.0	271.0
206.0	271.0
207.0	271.0
208.0	271.0
209.0	271.0
212.0	271.0
213.0	271.0
217.0	271.0
218.0	271.0
219.0	271.0
221.0	271.0
222.0	271.0
226.0	271.0
227.0	271.0
228.0	271.0
237.0	271.0
246.0	271.0
247.0	271.0
266.0	271.0
267.0	271.0
268.0	271.0
269.0	271.0
292.0	271.0
293.0	271.0
298.0	271.0
302.0	271.0
303.0	271.0
304.0	271.0
305.0	271.0
306.0	271.0
308.0	271.0
309.0	271.0
310.0	271.0
311.0	271.0
312.0	271.0
315.0	271.0
320.0	271.0
321.0	271.0
334.0	271.0
337.0	271.0
338.0	271.0
339.0	271.0
340.0	271.0
341.0	271.0
342.0	271.0
343.0	271.0
196.0	272.0
197.0	272.0
203.0	272.0
204.0	272.0
206.0	272.0
207.0	272.0
212.0	272.0
213.0	272.0
214.0	272.0
217.0	272.0
218.0	272.0
222.0	272.0
226.0	272.0
235.0	272.0
237.0	272.0
238.0	272.0
246.0	272.0
247.0	272.0
268.0	272.0
297.0	272.0
298.0	272.0
299.0	272.0
303.0	272.0
310.0	272.0
313.0	272.0
314.0	272.0
315.0	272.0
320.0	272.0
321.0	272.0
322.0	272.0
334.0	272.0
337.0	272.0
340.0	272.0
341.0	272.0
343.0	272.0
202.0	273.0
203.0	273.0
204.0	273.0
206.0	273.0
212.0	273.0
213.0	273.0
217.0	273.0
218.0	273.0
222.0	273.0
226.0	273.0
233.0	273.0
234.0	273.0
235.0	273.0
237.0	273.0
246.0	273.0
264.0	273.0
265.0	273.0
266.0	273.0
267.0	273.0
268.0	273.0
298.0	273.0
299.0	273.0
300.0	273.0
301.0	273.0
302.0	273.0
303.0	273.0
308.0	273.0
309.0	273.0
310.0	273.0
311.0	273.0
312.0	273.0
313.0	273.0
318.0	273.0
320.0	273.0
334.0	273.0
336.0	273.0
337.0	273.0
341.0	273.0
343.0	273.0
344.0	273.0
202.0	274.0
212.0	274.0
217.0	274.0
226.0	274.0
232.0	274.0
233.0	274.0
234.0	274.0
235.0	274.0
236.0	274.0
237.0	274.0
238.0	274.0
245.0	274.0
246.0	274.0
247.0	274.0
268.0	274.0
269.0	274.0
271.0	274.0
296.0	274.0
297.0	274.0
298.0	274.0
302.0	274.0
303.0	274.0
304.0	274.0
305.0	274.0
306.0	274.0
307.0	274.0
308.0	274.0
309.0	274.0
318.0	274.0
319.0	274.0
320.0	274.0
328.0	274.0
334.0	274.0
335.0	274.0
336.0	274.0
341.0	274.0
344.0	274.0
345.0	274.0
202.0	275.0
211.0	275.0
212.0	275.0
217.0	275.0
226.0	275.0
238.0	275.0
243.0	275.0
244.0	275.0
245.0	275.0
267.0	275.0
268.0	275.0
269.0	275.0
270.0	275.0
271.0	275.0
303.0	275.0
318.0	275.0
319.0	275.0
328.0	275.0
334.0	275.0
344.0	275.0
202.0	276.0
212.0	276.0
217.0	276.0
224.0	276.0
225.0	276.0
226.0	276.0
227.0	276.0
238.0	276.0
244.0	276.0
269.0	276.0
303.0	276.0
319.0	276.0
321.0	276.0
328.0	276.0
334.0	276.0
335.0	276.0
336.0	276.0
187.0	277.0
188.0	277.0
189.0	277.0
190.0	277.0
198.0	277.0
199.0	277.0
200.0	277.0
201.0	277.0
202.0	277.0
211.0	277.0
212.0	277.0
224.0	277.0
236.0	277.0
237.0	277.0
238.0	277.0
244.0	277.0
269.0	277.0
303.0	277.0
304.0	277.0
311.0	277.0
318.0	277.0
319.0	277.0
320.0	277.0
321.0	277.0
322.0	277.0
328.0	277.0
329.0	277.0
332.0	277.0
333.0	277.0
334.0	277.0
335.0	277.0
188.0	278.0
189.0	278.0
190.0	278.0
193.0	278.0
194.0	278.0
195.0	278.0
199.0	278.0
201.0	278.0
202.0	278.0
210.0	278.0
211.0	278.0
212.0	278.0
237.0	278.0
238.0	278.0
239.0	278.0
244.0	278.0
247.0	278.0
267.0	278.0
268.0	278.0
269.0	278.0
270.0	278.0
301.0	278.0
302.0	278.0
303.0	278.0
309.0	278.0
311.0	278.0
318.0	278.0
319.0	278.0
320.0	278.0
321.0	278.0
322.0	278.0
328.0	278.0
332.0	278.0
335.0	278.0
336.0	278.0
337.0	278.0
182.0	279.0
183.0	279.0
184.0	279.0
189.0	279.0
190.0	279.0
193.0	279.0
194.0	279.0
195.0	279.0
196.0	279.0
197.0	279.0
198.0	279.0
199.0	279.0
200.0	279.0
201.0	279.0
202.0	279.0
210.0	279.0
236.0	279.0
237.0	279.0
238.0	279.0
239.0	279.0
244.0	279.0
245.0	279.0
246.0	279.0
247.0	279.0
258.0	279.0
268.0	279.0
269.0	279.0
303.0	279.0
309.0	279.0
310.0	279.0
311.0	279.0
312.0	279.0
319.0	279.0
322.0	279.0
328.0	279.0
329.0	279.0
330.0	279.0
331.0	279.0
332.0	279.0
333.0	279.0
336.0	279.0
337.0	279.0
339.0	279.0
342.0	279.0
181.0	280.0
182.0	280.0
183.0	280.0
184.0	280.0
185.0	280.0
186.0	280.0
187.0	280.0
188.0	280.0
189.0	280.0
190.0	280.0
191.0	280.0
192.0	280.0
193.0	280.0
194.0	280.0
195.0	280.0
197.0	280.0
198.0	280.0
201.0	280.0
202.0	280.0
210.0	280.0
239.0	280.0
244.0	280.0
245.0	280.0
257.0	280.0
258.0	280.0
267.0	280.0
