612.0	290.0
446.0	291.0
449.0	291.0
450.0	291.0
451.0	291.0
454.0	291.0
536.0	291.0
537.0	291.0
538.0	291.0
539.0	291.0
543.0	291.0
544.0	291.0
545.0	291.0
546.0	291.0
547.0	291.0
548.0	291.0
557.0	291.0
558.0	291.0
559.0	291.0
560.0	291.0
561.0	291.0
610.0	291.0
611.0	291.0
612.0	291.0
449.0	292.0
451.0	292.0
452.0	292.0
453.0	292.0
454.0	292.0
455.0	292.0
456.0	292.0
536.0	292.0
539.0	292.0
540.0	292.0
544.0	292.0
552.0	292.0
556.0	292.0
557.0	292.0
558.0	292.0
610.0	292.0
449.0	293.0
450.0	293.0
451.0	293.0
452.0	293.0
454.0	293.0
455.0	293.0
456.0	293.0
457.0	293.0
458.0	293.0
532.0	293.0
534.0	293.0
535.0	293.0
536.0	293.0
540.0	293.0
541.0	293.0
544.0	293.0
547.0	293.0
548.0	293.0
549.0	293.0
550.0	293.0
551.0	293.0
552.0	293.0
556.0	293.0
606.0	293.0
607.0	293.0
608.0	293.0
609.0	293.0
610.0	293.0
456.0	294.0
532.0	294.0
533.0	294.0
534.0	294.0
538.0	294.0
540.0	294.0
544.0	294.0
545.0	294.0
546.0	294.0
547.0	294.0
548.0	294.0
556.0	294.0
609.0	294.0
456.0	295.0
538.0	295.0
539.0	295.0
540.0	295.0
542.0	295.0
544.0	295.0
545.0	295.0
556.0	295.0
609.0	295.0
617.0	295.0
456.0	296.0
538.0	296.0
540.0	296.0
541.0	296.0
542.0	296.0
543.0	296.0
544.0	296.0
556.0	296.0
609.0	296.0
614.0	296.0
617.0	296.0
618.0	296.0
453.0	297.0
454.0	297.0
455.0	297.0
456.0	297.0
457.0	297.0
458.0	297.0
542.0	297.0
553.0	297.0
555.0	297.0
556.0	297.0
609.0	297.0
613.0	297.0
614.0	297.0
616.0	297.0
617.0	297.0
618.0	297.0
634.0	297.0
455.0	298.0
541.0	298.0
542.0	298.0
552.0	298.0
553.0	298.0
554.0	298.0
555.0	298.0
556.0	298.0
562.0	298.0
563.0	298.0
608.0	298.0
609.0	298.0
613.0	298.0
614.0	298.0
615.0	298.0
616.0	298.0
634.0	298.0
635.0	298.0
454.0	299.0
455.0	299.0
539.0	299.0
540.0	299.0
542.0	299.0
552.0	299.0
556.0	299.0
557.0	299.0
558.0	299.0
559.0	299.0
560.0	299.0
561.0	299.0
562.0	299.0
563.0	299.0
564.0	299.0
565.0	299.0
566.0	299.0
609.0	299.0
611.0	299.0
612.0	299.0
613.0	299.0
615.0	299.0
635.0	299.0
455.0	300.0
534.0	300.0
535.0	300.0
536.0	300.0
537.0	300.0
538.0	300.0
539.0	300.0
540.0	300.0
541.0	300.0
542.0	300.0
543.0	300.0
544.0	300.0
552.0	300.0
554.0	300.0
563.0	300.0
606.0	300.0
607.0	300.0
608.0	300.0
609.0	300.0
611.0	300.0
635.0	300.0
636.0	300.0
637.0	300.0
454.0	301.0
455.0	301.0
456.0	301.0
457.0	301.0
536.0	301.0
538.0	301.0
541.0	301.0
542.0	301.0
543.0	301.0
547.0	301.0
552.0	301.0
553.0	301.0
554.0	301.0
563.0	301.0
564.0	301.0
565.0	301.0
606.0	301.0
609.0	301.0
610.0	301.0
611.0	301.0
635.0	301.0
446.0	302.0
447.0	302.0
450.0	302.0
455.0	302.0
536.0	302.0
542.0	302.0
547.0	302.0
550.0	302.0
551.0	302.0
552.0	302.0
611.0	302.0
612.0	302.0
635.0	302.0
636.0	302.0
637.0	302.0
440.0	303.0
447.0	303.0
448.0	303.0
449.0	303.0
450.0	303.0
455.0	303.0
457.0	303.0
458.0	303.0
541.0	303.0
542.0	303.0
547.0	303.0
551.0	303.0
552.0	303.0
611.0	303.0
622.0	303.0
635.0	303.0
637.0	303.0
638.0	303.0
639.0	303.0
640.0	303.0
437.0	304.0
440.0	304.0
450.0	304.0
451.0	304.0
455.0	304.0
457.0	304.0
458.0	304.0
539.0	304.0
540.0	304.0
541.0	304.0
542.0	304.0
546.0	304.0
547.0	304.0
548.0	304.0
549.0	304.0
550.0	304.0
551.0	304.0
606.0	304.0
610.0	304.0
611.0	304.0
622.0	304.0
623.0	304.0
624.0	304.0
625.0	304.0
627.0	304.0
628.0	304.0
635.0	304.0
437.0	305.0
438.0	305.0
439.0	305.0
440.0	305.0
449.0	305.0
450.0	305.0
453.0	305.0
454.0	305.0
455.0	305.0
456.0	305.0
457.0	305.0
542.0	305.0
550.0	305.0
551.0	305.0
555.0	305.0
560.0	305.0
606.0	305.0
611.0	305.0
613.0	305.0
614.0	305.0
625.0	305.0
627.0	305.0
632.0	305.0
635.0	305.0
440.0	306.0
450.0	306.0
454.0	306.0
455.0	306.0
541.0	306.0
542.0	306.0
549.0	306.0
550.0	306.0
554.0	306.0
555.0	306.0
556.0	306.0
559.0	306.0
560.0	306.0
564.0	306.0
606.0	306.0
611.0	306.0
612.0	306.0
613.0	306.0
625.0	306.0
626.0	306.0
627.0	306.0
632.0	306.0
633.0	306.0
635.0	306.0
636.0	306.0
643.0	306.0
440.0	307.0
441.0	307.0
442.0	307.0
450.0	307.0
451.0	307.0
452.0	307.0
453.0	307.0
454.0	307.0
455.0	307.0
538.0	307.0
539.0	307.0
540.0	307.0
541.0	307.0
550.0	307.0
551.0	307.0
553.0	307.0
554.0	307.0
559.0	307.0
564.0	307.0
606.0	307.0
607.0	307.0
611.0	307.0
612.0	307.0
626.0	307.0
627.0	307.0
631.0	307.0
632.0	307.0
633.0	307.0
634.0	307.0
635.0	307.0
636.0	307.0
637.0	307.0
638.0	307.0
639.0	307.0
640.0	307.0
641.0	307.0
642.0	307.0
643.0	307.0
442.0	308.0
443.0	308.0
453.0	308.0
454.0	308.0
455.0	308.0
537.0	308.0
538.0	308.0
541.0	308.0
551.0	308.0
552.0	308.0
553.0	308.0
556.0	308.0
557.0	308.0
559.0	308.0
564.0	308.0
594.0	308.0
595.0	308.0
597.0	308.0
603.0	308.0
606.0	308.0
607.0	308.0
611.0	308.0
612.0	308.0
613.0	308.0
626.0	308.0
627.0	308.0
628.0	308.0
629.0	308.0
630.0	308.0
631.0	308.0
632.0	308.0
635.0	308.0
636.0	308.0
641.0	308.0
442.0	309.0
443.0	309.0
444.0	309.0
445.0	309.0
455.0	309.0
456.0	309.0
457.0	309.0
537.0	309.0
539.0	309.0
541.0	309.0
542.0	309.0
543.0	309.0
544.0	309.0
545.0	309.0
551.0	309.0
555.0	309.0
556.0	309.0
559.0	309.0
564.0	309.0
566.0	309.0
594.0	309.0
597.0	309.0
598.0	309.0
603.0	309.0
604.0	309.0
605.0	309.0
606.0	309.0
611.0	309.0
624.0	309.0
625.0	309.0
626.0	309.0
627.0	309.0
629.0	309.0
631.0	309.0
632.0	309.0
641.0	309.0
441.0	310.0
445.0	310.0
453.0	310.0
454.0	310.0
455.0	310.0
515.0	310.0
537.0	310.0
539.0	310.0
540.0	310.0
542.0	310.0
544.0	310.0
545.0	310.0
551.0	310.0
553.0	310.0
554.0	310.0
555.0	310.0
556.0	310.0
557.0	310.0
558.0	310.0
559.0	310.0
560.0	310.0
561.0	310.0
562.0	310.0
563.0	310.0
564.0	310.0
565.0	310.0
566.0	310.0
594.0	310.0
595.0	310.0
596.0	310.0
597.0	310.0
605.0	310.0
611.0	310.0
612.0	310.0
622.0	310.0
624.0	310.0
632.0	310.0
441.0	311.0
442.0	311.0
443.0	311.0
444.0	311.0
445.0	311.0
453.0	311.0
513.0	311.0
514.0	311.0
515.0	311.0
537.0	311.0
540.0	311.0
542.0	311.0
543.0	311.0
544.0	311.0
551.0	311.0
552.0	311.0
553.0	311.0
554.0	311.0
557.0	311.0
558.0	311.0
563.0	311.0
596.0	311.0
597.0	311.0
598.0	311.0
599.0	311.0
605.0	311.0
608.0	311.0
612.0	311.0
622.0	311.0
623.0	311.0
624.0	311.0
441.0	312.0
442.0	312.0
445.0	312.0
446.0	312.0
447.0	312.0
452.0	312.0
453.0	312.0
514.0	312.0
539.0	312.0
540.0	312.0
543.0	312.0
544.0	312.0
551.0	312.0
558.0	312.0
559.0	312.0
598.0	312.0
599.0	312.0
604.0	312.0
605.0	312.0
608.0	312.0
612.0	312.0
613.0	312.0
623.0	312.0
624.0	312.0
447.0	313.0
452.0	313.0
453.0	313.0
454.0	313.0
455.0	313.0
514.0	313.0
540.0	313.0
541.0	313.0
542.0	313.0
544.0	313.0
545.0	313.0
548.0	313.0
551.0	313.0
552.0	313.0
558.0	313.0
598.0	313.0
599.0	313.0
600.0	313.0
604.0	313.0
608.0	313.0
610.0	313.0
611.0	313.0
612.0	313.0
623.0	313.0
447.0	314.0
450.0	314.0
454.0	314.0
458.0	314.0
459.0	314.0
511.0	314.0
512.0	314.0
513.0	314.0
514.0	314.0
515.0	314.0
517.0	314.0
518.0	314.0
539.0	314.0
540.0	314.0
541.0	314.0
542.0	314.0
544.0	314.0
548.0	314.0
549.0	314.0
551.0	314.0
600.0	314.0
602.0	314.0
604.0	314.0
608.0	314.0
609.0	314.0
610.0	314.0
621.0	314.0
622.0	314.0
623.0	314.0
624.0	314.0
444.0	315.0
445.0	315.0
446.0	315.0
447.0	315.0
448.0	315.0
449.0	315.0
450.0	315.0
454.0	315.0
457.0	315.0
458.0	315.0
459.0	315.0
460.0	315.0
461.0	315.0
515.0	315.0
516.0	315.0
518.0	315.0
542.0	315.0
544.0	315.0
545.0	315.0
546.0	315.0
547.0	315.0
548.0	315.0
549.0	315.0
550.0	315.0
551.0	315.0
552.0	315.0
553.0	315.0
554.0	315.0
555.0	315.0
599.0	315.0
600.0	315.0
601.0	315.0
602.0	315.0
603.0	315.0
604.0	315.0
605.0	315.0
606.0	315.0
607.0	315.0
608.0	315.0
621.0	315.0
622.0	315.0
444.0	316.0
447.0	316.0
449.0	316.0
454.0	316.0
455.0	316.0
456.0	316.0
457.0	316.0
513.0	316.0
514.0	316.0
515.0	316.0
516.0	316.0
517.0	316.0
518.0	316.0
527.0	316.0
539.0	316.0
540.0	316.0
541.0	316.0
542.0	316.0
543.0	316.0
544.0	316.0
549.0	316.0
550.0	316.0
554.0	316.0
601.0	316.0
607.0	316.0
608.0	316.0
622.0	316.0
623.0	316.0
624.0	316.0
625.0	316.0
449.0	317.0
454.0	317.0
455.0	317.0
456.0	317.0
514.0	317.0
517.0	317.0
518.0	317.0
527.0	317.0
543.0	317.0
544.0	317.0
545.0	317.0
546.0	317.0
550.0	317.0
551.0	317.0
554.0	317.0
599.0	317.0
600.0	317.0
601.0	317.0
602.0	317.0
607.0	317.0
608.0	317.0
622.0	317.0
441.0	318.0
442.0	318.0
447.0	318.0
449.0	318.0
451.0	318.0
454.0	318.0
464.0	318.0
518.0	318.0
527.0	318.0
537.0	318.0
538.0	318.0
540.0	318.0
541.0	318.0
542.0	318.0
543.0	318.0
546.0	318.0
554.0	318.0
555.0	318.0
556.0	318.0
601.0	318.0
622.0	318.0
638.0	318.0
639.0	318.0
442.0	319.0
447.0	319.0
449.0	319.0
450.0	319.0
451.0	319.0
454.0	319.0
464.0	319.0
465.0	319.0
466.0	319.0
518.0	319.0
524.0	319.0
527.0	319.0
538.0	319.0
539.0	319.0
540.0	319.0
541.0	319.0
555.0	319.0
594.0	319.0
601.0	319.0
615.0	319.0
622.0	319.0
623.0	319.0
624.0	319.0
625.0	319.0
636.0	319.0
637.0	319.0
638.0	319.0
639.0	319.0
640.0	319.0
641.0	319.0
642.0	319.0
643.0	319.0
644.0	319.0
645.0	319.0
646.0	319.0
442.0	320.0
443.0	320.0
444.0	320.0
447.0	320.0
448.0	320.0
449.0	320.0
451.0	320.0
454.0	320.0
464.0	320.0
516.0	320.0
517.0	320.0
518.0	320.0
519.0	320.0
520.0	320.0
521.0	320.0
524.0	320.0
525.0	320.0
526.0	320.0
527.0	320.0
539.0	320.0
541.0	320.0
594.0	320.0
595.0	320.0
599.0	320.0
600.0	320.0
601.0	320.0
604.0	320.0
615.0	320.0
618.0	320.0
622.0	320.0
623.0	320.0
629.0	320.0
634.0	320.0
635.0	320.0
636.0	320.0
640.0	320.0
643.0	320.0
435.0	321.0
438.0	321.0
439.0	321.0
440.0	321.0
441.0	321.0
442.0	321.0
443.0	321.0
444.0	321.0
445.0	321.0
446.0	321.0
447.0	321.0
451.0	321.0
452.0	321.0
453.0	321.0
454.0	321.0
464.0	321.0
516.0	321.0
517.0	321.0
518.0	321.0
521.0	321.0
523.0	321.0
525.0	321.0
526.0	321.0
540.0	321.0
541.0	321.0
542.0	321.0
543.0	321.0
544.0	321.0
595.0	321.0
596.0	321.0
597.0	321.0
598.0	321.0
599.0	321.0
600.0	321.0
601.0	321.0
604.0	321.0
605.0	321.0
615.0	321.0
616.0	321.0
617.0	321.0
618.0	321.0
622.0	321.0
623.0	321.0
629.0	321.0
631.0	321.0
632.0	321.0
633.0	321.0
634.0	321.0
635.0	321.0
640.0	321.0
433.0	322.0
434.0	322.0
435.0	322.0
436.0	322.0
437.0	322.0
438.0	322.0
439.0	322.0
446.0	322.0
447.0	322.0
454.0	322.0
455.0	322.0
456.0	322.0
464.0	322.0
465.0	322.0
466.0	322.0
521.0	322.0
522.0	322.0
523.0	322.0
525.0	322.0
526.0	322.0
542.0	322.0
544.0	322.0
599.0	322.0
600.0	322.0
601.0	322.0
602.0	322.0
604.0	322.0
618.0	322.0
619.0	322.0
620.0	322.0
621.0	322.0
622.0	322.0
626.0	322.0
627.0	322.0
629.0	322.0
630.0	322.0
633.0	322.0
446.0	323.0
454.0	323.0
455.0	323.0
464.0	323.0
473.0	323.0
474.0	323.0
522.0	323.0
523.0	323.0
524.0	323.0
526.0	323.0
527.0	323.0
528.0	323.0
529.0	323.0
535.0	323.0
540.0	323.0
542.0	323.0
601.0	323.0
604.0	323.0
618.0	323.0
624.0	323.0
625.0	323.0
626.0	323.0
627.0	323.0
628.0	323.0
629.0	323.0
630.0	323.0
631.0	323.0
632.0	323.0
633.0	323.0
634.0	323.0
635.0	323.0
636.0	323.0
638.0	323.0
448.0	324.0
449.0	324.0
450.0	324.0
451.0	324.0
454.0	324.0
455.0	324.0
456.0	324.0
463.0	324.0
464.0	324.0
465.0	324.0
466.0	324.0
474.0	324.0
523.0	324.0
524.0	324.0
527.0	324.0
535.0	324.0
536.0	324.0
540.0	324.0
541.0	324.0
542.0	324.0
601.0	324.0
602.0	324.0
603.0	324.0
604.0	324.0
605.0	324.0
618.0	324.0
624.0	324.0
630.0	324.0
633.0	324.0
636.0	324.0
637.0	324.0
638.0	324.0
639.0	324.0
640.0	324.0
641.0	324.0
449.0	325.0
451.0	325.0
452.0	325.0
456.0	325.0
457.0	325.0
458.0	325.0
464.0	325.0
465.0	325.0
474.0	325.0
475.0	325.0
476.0	325.0
524.0	325.0
525.0	325.0
526.0	325.0
527.0	325.0
534.0	325.0
536.0	325.0
537.0	325.0
538.0	325.0
540.0	325.0
542.0	325.0
584.0	325.0
601.0	325.0
618.0	325.0
621.0	325.0
623.0	325.0
624.0	325.0
630.0	325.0
640.0	325.0
449.0	326.0
450.0	326.0
451.0	326.0
452.0	326.0
456.0	326.0
457.0	326.0
465.0	326.0
469.0	326.0
470.0	326.0
471.0	326.0
472.0	326.0
473.0	326.0
474.0	326.0
476.0	326.0
477.0	326.0
514.0	326.0
515.0	326.0
527.0	326.0
528.0	326.0
532.0	326.0
533.0	326.0
534.0	326.0
535.0	326.0
536.0	326.0
537.0	326.0
538.0	326.0
539.0	326.0
540.0	326.0
583.0	326.0
584.0	326.0
585.0	326.0
601.0	326.0
616.0	326.0
617.0	326.0
618.0	326.0
619.0	326.0
620.0	326.0
621.0	326.0
622.0	326.0
623.0	326.0
624.0	326.0
625.0	326.0
626.0	326.0
447.0	327.0
448.0	327.0
449.0	327.0
452.0	327.0
453.0	327.0
456.0	327.0
465.0	327.0
468.0	327.0
469.0	327.0
470.0	327.0
515.0	327.0
516.0	327.0
518.0	327.0
527.0	327.0
536.0	327.0
539.0	327.0
540.0	327.0
541.0	327.0
542.0	327.0
580.0	327.0
585.0	327.0
593.0	327.0
594.0	327.0
601.0	327.0
612.0	327.0
613.0	327.0
614.0	327.0
616.0	327.0
620.0	327.0
622.0	327.0
623.0	327.0
626.0	327.0
627.0	327.0
628.0	327.0
629.0	327.0
630.0	327.0
631.0	327.0
633.0	327.0
637.0	327.0
638.0	327.0
442.0	328.0
443.0	328.0
444.0	328.0
445.0	328.0
446.0	328.0
447.0	328.0
449.0	328.0
452.0	328.0
453.0	328.0
454.0	328.0
455.0	328.0
456.0	328.0
465.0	328.0
466.0	328.0
468.0	328.0
469.0	328.0
515.0	328.0
516.0	328.0
517.0	328.0
518.0	328.0
519.0	328.0
520.0	328.0
521.0	328.0
522.0	328.0
527.0	328.0
536.0	328.0
539.0	328.0
568.0	328.0
579.0	328.0
580.0	328.0
581.0	328.0
585.0	328.0
593.0	328.0
594.0	328.0
600.0	328.0
601.0	328.0
605.0	328.0
608.0	328.0
609.0	328.0
610.0	328.0
611.0	328.0
613.0	328.0
614.0	328.0
615.0	328.0
616.0	328.0
628.0	328.0
631.0	328.0
632.0	328.0
633.0	328.0
636.0	328.0
637.0	328.0
638.0	328.0
443.0	329.0
445.0	329.0
446.0	329.0
456.0	329.0
465.0	329.0
469.0	329.0
470.0	329.0
513.0	329.0
514.0	329.0
515.0	329.0
517.0	329.0
522.0	329.0
525.0	329.0
526.0	329.0
527.0	329.0
536.0	329.0
539.0	329.0
567.0	329.0
568.0	329.0
581.0	329.0
582.0	329.0
583.0	329.0
585.0	329.0
586.0	329.0
591.0	329.0
594.0	329.0
595.0	329.0
601.0	329.0
602.0	329.0
603.0	329.0
604.0	329.0
605.0	329.0
606.0	329.0
607.0	329.0
608.0	329.0
610.0	329.0
611.0	329.0
612.0	329.0
613.0	329.0
616.0	329.0
628.0	329.0
631.0	329.0
633.0	329.0
634.0	329.0
635.0	329.0
636.0	329.0
452.0	330.0
453.0	330.0
454.0	330.0
455.0	330.0
456.0	330.0
458.0	330.0
459.0	330.0
463.0	330.0
464.0	330.0
465.0	330.0
466.0	330.0
468.0	330.0
469.0	330.0
521.0	330.0
522.0	330.0
527.0	330.0
528.0	330.0
529.0	330.0
535.0	330.0
536.0	330.0
539.0	330.0
540.0	330.0
541.0	330.0
568.0	330.0
583.0	330.0
585.0	330.0
586.0	330.0
590.0	330.0
591.0	330.0
593.0	330.0
594.0	330.0
595.0	330.0
601.0	330.0
606.0	330.0
608.0	330.0
609.0	330.0
610.0	330.0
613.0	330.0
616.0	330.0
631.0	330.0
638.0	330.0
453.0	331.0
456.0	331.0
457.0	331.0
458.0	331.0
463.0	331.0
464.0	331.0
466.0	331.0
467.0	331.0
468.0	331.0
469.0	331.0
470.0	331.0
471.0	331.0
472.0	331.0
519.0	331.0
520.0	331.0
521.0	331.0
522.0	331.0
523.0	331.0
524.0	331.0
529.0	331.0
530.0	331.0
531.0	331.0
532.0	331.0
533.0	331.0
535.0	331.0
536.0	331.0
538.0	331.0
539.0	331.0
568.0	331.0
570.0	331.0
583.0	331.0
584.0	331.0
585.0	331.0
586.0	331.0
591.0	331.0
593.0	331.0
594.0	331.0
595.0	331.0
601.0	331.0
606.0	331.0
616.0	331.0
619.0	331.0
628.0	331.0
629.0	331.0
630.0	331.0
631.0	331.0
632.0	331.0
633.0	331.0
634.0	331.0
635.0	331.0
636.0	331.0
637.0	331.0
638.0	331.0
452.0	332.0
453.0	332.0
455.0	332.0
456.0	332.0
457.0	332.0
463.0	332.0
464.0	332.0
466.0	332.0
522.0	332.0
524.0	332.0
525.0	332.0
529.0	332.0
530.0	332.0
531.0	332.0
533.0	332.0
535.0	332.0
538.0	332.0
539.0	332.0
558.0	332.0
560.0	332.0
566.0	332.0
567.0	332.0
568.0	332.0
570.0	332.0
571.0	332.0
581.0	332.0
582.0	332.0
583.0	332.0
589.0	332.0
591.0	332.0
593.0	332.0
594.0	332.0
601.0	332.0
602.0	332.0
603.0	332.0
604.0	332.0
616.0	332.0
617.0	332.0
618.0	332.0
619.0	332.0
620.0	332.0
631.0	332.0
634.0	332.0
457.0	333.0
464.0	333.0
465.0	333.0
466.0	333.0
467.0	333.0
524.0	333.0
525.0	333.0
528.0	333.0
529.0	333.0
530.0	333.0
531.0	333.0
532.0	333.0
533.0	333.0
534.0	333.0
535.0	333.0
536.0	333.0
537.0	333.0
538.0	333.0
558.0	333.0
559.0	333.0
560.0	333.0
562.0	333.0
565.0	333.0
566.0	333.0
567.0	333.0
568.0	333.0
569.0	333.0
570.0	333.0
583.0	333.0
585.0	333.0
586.0	333.0
587.0	333.0
588.0	333.0
589.0	333.0
590.0	333.0
591.0	333.0
592.0	333.0
593.0	333.0
594.0	333.0
596.0	333.0
597.0	333.0
598.0	333.0
599.0	333.0
600.0	333.0
601.0	333.0
616.0	333.0
618.0	333.0
619.0	333.0
631.0	333.0
634.0	333.0
457.0	334.0
462.0	334.0
464.0	334.0
465.0	334.0
525.0	334.0
528.0	334.0
536.0	334.0
560.0	334.0
562.0	334.0
566.0	334.0
572.0	334.0
583.0	334.0
584.0	334.0
585.0	334.0
589.0	334.0
594.0	334.0
595.0	334.0
596.0	334.0
599.0	334.0
601.0	334.0
602.0	334.0
603.0	334.0
618.0	334.0
633.0	334.0
634.0	334.0
457.0	335.0
462.0	335.0
464.0	335.0
524.0	335.0
525.0	335.0
526.0	335.0
527.0	335.0
528.0	335.0
534.0	335.0
536.0	335.0
560.0	335.0
561.0	335.0
562.0	335.0
566.0	335.0
571.0	335.0
572.0	335.0
578.0	335.0
579.0	335.0
583.0	335.0
585.0	335.0
589.0	335.0
594.0	335.0
596.0	335.0
600.0	335.0
601.0	335.0
602.0	335.0
603.0	335.0
604.0	335.0
618.0	335.0
457.0	336.0
462.0	336.0
463.0	336.0
464.0	336.0
465.0	336.0
523.0	336.0
524.0	336.0
525.0	336.0
527.0	336.0
533.0	336.0
534.0	336.0
535.0	336.0
536.0	336.0
561.0	336.0
564.0	336.0
565.0	336.0
566.0	336.0
572.0	336.0
578.0	336.0
579.0	336.0
581.0	336.0
583.0	336.0
596.0	336.0
597.0	336.0
598.0	336.0
602.0	336.0
456.0	337.0
457.0	337.0
464.0	337.0
465.0	337.0
466.0	337.0
527.0	337.0
533.0	337.0
536.0	337.0
537.0	337.0
561.0	337.0
566.0	337.0
572.0	337.0
573.0	337.0
578.0	337.0
580.0	337.0
581.0	337.0
582.0	337.0
583.0	337.0
584.0	337.0
596.0	337.0
598.0	337.0
602.0	337.0
452.0	338.0
455.0	338.0
456.0	338.0
458.0	338.0
464.0	338.0
465.0	338.0
536.0	338.0
555.0	338.0
561.0	338.0
566.0	338.0
572.0	338.0
573.0	338.0
576.0	338.0
577.0	338.0
578.0	338.0
579.0	338.0
580.0	338.0
598.0	338.0
602.0	338.0
603.0	338.0
604.0	338.0
605.0	338.0
606.0	338.0
607.0	338.0
401.0	339.0
406.0	339.0
407.0	339.0
408.0	339.0
452.0	339.0
456.0	339.0
457.0	339.0
458.0	339.0
464.0	339.0
467.0	339.0
536.0	339.0
555.0	339.0
561.0	339.0
566.0	339.0
572.0	339.0
577.0	339.0
578.0	339.0
580.0	339.0
581.0	339.0
595.0	339.0
596.0	339.0
597.0	339.0
598.0	339.0
602.0	339.0
603.0	339.0
605.0	339.0
401.0	340.0
402.0	340.0
405.0	340.0
406.0	340.0
421.0	340.0
