996.0	0.0
998.0	0.0
999.0	0.0
0.0	1.0
6.0	1.0
13.0	1.0
19.0	1.0
20.0	1.0
30.0	1.0
39.0	1.0
40.0	1.0
41.0	1.0
43.0	1.0
49.0	1.0
50.0	1.0
51.0	1.0
52.0	1.0
53.0	1.0
54.0	1.0
56.0	1.0
57.0	1.0
58.0	1.0
67.0	1.0
648.0	1.0
650.0	1.0
655.0	1.0
657.0	1.0
658.0	1.0
659.0	1.0
660.0	1.0
662.0	1.0
668.0	1.0
669.0	1.0
670.0	1.0
671.0	1.0
673.0	1.0
674.0	1.0
676.0	1.0
677.0	1.0
678.0	1.0
679.0	1.0
680.0	1.0
686.0	1.0
687.0	1.0
689.0	1.0
691.0	1.0
692.0	1.0
693.0	1.0
694.0	1.0
695.0	1.0
700.0	1.0
701.0	1.0
706.0	1.0
717.0	1.0
719.0	1.0
720.0	1.0
723.0	1.0
724.0	1.0
726.0	1.0
730.0	1.0
740.0	1.0
750.0	1.0
756.0	1.0
759.0	1.0
761.0	1.0
762.0	1.0
763.0	1.0
768.0	1.0
769.0	1.0
770.0	1.0
771.0	1.0
772.0	1.0
774.0	1.0
775.0	1.0
777.0	1.0
778.0	1.0
779.0	1.0
783.0	1.0
787.0	1.0
788.0	1.0
790.0	1.0
798.0	1.0
800.0	1.0
802.0	1.0
803.0	1.0
804.0	1.0
805.0	1.0
806.0	1.0
807.0	1.0
808.0	1.0
809.0	1.0
812.0	1.0
813.0	1.0
981.0	1.0
988.0	1.0
989.0	1.0
990.0	1.0
991.0	1.0
992.0	1.0
993.0	1.0
994.0	1.0
995.0	1.0
996.0	1.0
997.0	1.0
998.0	1.0
999.0	1.0
0.0	2.0
4.0	2.0
5.0	2.0
6.0	2.0
11.0	2.0
12.0	2.0
13.0	2.0
19.0	2.0
20.0	2.0
40.0	2.0
41.0	2.0
42.0	2.0
43.0	2.0
44.0	2.0
52.0	2.0
648.0	2.0
655.0	2.0
657.0	2.0
658.0	2.0
662.0	2.0
674.0	2.0
675.0	2.0
678.0	2.0
687.0	2.0
688.0	2.0
689.0	2.0
692.0	2.0
698.0	2.0
699.0	2.0
700.0	2.0
701.0	2.0
702.0	2.0
703.0	2.0
704.0	2.0
705.0	2.0
706.0	2.0
716.0	2.0
717.0	2.0
723.0	2.0
724.0	2.0
726.0	2.0
730.0	2.0
738.0	2.0
739.0	2.0
740.0	2.0
741.0	2.0
750.0	2.0
756.0	2.0
757.0	2.0
759.0	2.0
763.0	2.0
768.0	2.0
772.0	2.0
773.0	2.0
774.0	2.0
775.0	2.0
778.0	2.0
781.0	2.0
787.0	2.0
798.0	2.0
802.0	2.0
803.0	2.0
804.0	2.0
805.0	2.0
806.0	2.0
809.0	2.0
810.0	2.0
811.0	2.0
987.0	2.0
988.0	2.0
990.0	2.0
993.0	2.0
996.0	2.0
0.0	3.0
6.0	3.0
11.0	3.0
12.0	3.0
13.0	3.0
20.0	3.0
36.0	3.0
39.0	3.0
40.0	3.0
41.0	3.0
52.0	3.0
648.0	3.0
649.0	3.0
655.0	3.0
656.0	3.0
657.0	3.0
658.0	3.0
673.0	3.0
674.0	3.0
675.0	3.0
676.0	3.0
678.0	3.0
679.0	3.0
680.0	3.0
687.0	3.0
689.0	3.0
692.0	3.0
698.0	3.0
701.0	3.0
703.0	3.0
706.0	3.0
714.0	3.0
715.0	3.0
716.0	3.0
717.0	3.0
718.0	3.0
722.0	3.0
723.0	3.0
729.0	3.0
730.0	3.0
731.0	3.0
732.0	3.0
739.0	3.0
750.0	3.0
757.0	3.0
759.0	3.0
763.0	3.0
768.0	3.0
772.0	3.0
775.0	3.0
776.0	3.0
777.0	3.0
778.0	3.0
779.0	3.0
780.0	3.0
781.0	3.0
782.0	3.0
787.0	3.0
798.0	3.0
803.0	3.0
809.0	3.0
811.0	3.0
987.0	3.0
988.0	3.0
989.0	3.0
993.0	3.0
995.0	3.0
996.0	3.0
997.0	3.0
2.0	4.0
3.0	4.0
4.0	4.0
5.0	4.0
6.0	4.0
11.0	4.0
12.0	4.0
13.0	4.0
19.0	4.0
20.0	4.0
36.0	4.0
37.0	4.0
38.0	4.0
39.0	4.0
40.0	4.0
41.0	4.0
42.0	4.0
43.0	4.0
52.0	4.0
53.0	4.0
643.0	4.0
649.0	4.0
652.0	4.0
655.0	4.0
657.0	4.0
673.0	4.0
674.0	4.0
675.0	4.0
676.0	4.0
677.0	4.0
678.0	4.0
679.0	4.0
681.0	4.0
688.0	4.0
689.0	4.0
690.0	4.0
691.0	4.0
692.0	4.0
698.0	4.0
701.0	4.0
703.0	4.0
706.0	4.0
714.0	4.0
716.0	4.0
718.0	4.0
719.0	4.0
720.0	4.0
721.0	4.0
723.0	4.0
728.0	4.0
729.0	4.0
730.0	4.0
737.0	4.0
739.0	4.0
740.0	4.0
750.0	4.0
763.0	4.0
768.0	4.0
772.0	4.0
777.0	4.0
779.0	4.0
781.0	4.0
782.0	4.0
798.0	4.0
799.0	4.0
809.0	4.0
993.0	4.0
996.0	4.0
2.0	5.0
3.0	5.0
9.0	5.0
10.0	5.0
11.0	5.0
13.0	5.0
14.0	5.0
18.0	5.0
19.0	5.0
20.0	5.0
21.0	5.0
22.0	5.0
23.0	5.0
24.0	5.0
25.0	5.0
31.0	5.0
36.0	5.0
37.0	5.0
38.0	5.0
42.0	5.0
53.0	5.0
641.0	5.0
642.0	5.0
643.0	5.0
644.0	5.0
645.0	5.0
646.0	5.0
647.0	5.0
648.0	5.0
649.0	5.0
650.0	5.0
651.0	5.0
652.0	5.0
653.0	5.0
655.0	5.0
670.0	5.0
671.0	5.0
672.0	5.0
673.0	5.0
676.0	5.0
679.0	5.0
680.0	5.0
681.0	5.0
682.0	5.0
683.0	5.0
684.0	5.0
685.0	5.0
686.0	5.0
687.0	5.0
688.0	5.0
689.0	5.0
691.0	5.0
692.0	5.0
702.0	5.0
703.0	5.0
706.0	5.0
712.0	5.0
713.0	5.0
714.0	5.0
716.0	5.0
719.0	5.0
723.0	5.0
730.0	5.0
737.0	5.0
738.0	5.0
739.0	5.0
750.0	5.0
763.0	5.0
768.0	5.0
772.0	5.0
773.0	5.0
774.0	5.0
775.0	5.0
777.0	5.0
779.0	5.0
780.0	5.0
781.0	5.0
782.0	5.0
783.0	5.0
798.0	5.0
799.0	5.0
804.0	5.0
805.0	5.0
993.0	5.0
996.0	5.0
997.0	5.0
2.0	6.0
8.0	6.0
9.0	6.0
10.0	6.0
12.0	6.0
13.0	6.0
14.0	6.0
21.0	6.0
22.0	6.0
25.0	6.0
27.0	6.0
28.0	6.0
29.0	6.0
30.0	6.0
31.0	6.0
32.0	6.0
33.0	6.0
34.0	6.0
35.0	6.0
36.0	6.0
42.0	6.0
43.0	6.0
53.0	6.0
645.0	6.0
646.0	6.0
647.0	6.0
649.0	6.0
653.0	6.0
654.0	6.0
655.0	6.0
678.0	6.0
679.0	6.0
681.0	6.0
682.0	6.0
684.0	6.0
688.0	6.0
689.0	6.0
696.0	6.0
701.0	6.0
702.0	6.0
706.0	6.0
712.0	6.0
718.0	6.0
719.0	6.0
721.0	6.0
722.0	6.0
723.0	6.0
724.0	6.0
725.0	6.0
739.0	6.0
748.0	6.0
749.0	6.0
750.0	6.0
751.0	6.0
764.0	6.0
765.0	6.0
766.0	6.0
767.0	6.0
768.0	6.0
769.0	6.0
774.0	6.0
777.0	6.0
779.0	6.0
783.0	6.0
798.0	6.0
800.0	6.0
801.0	6.0
802.0	6.0
803.0	6.0
804.0	6.0
993.0	6.0
2.0	7.0
7.0	7.0
9.0	7.0
10.0	7.0
14.0	7.0
23.0	7.0
24.0	7.0
25.0	7.0
26.0	7.0
27.0	7.0
31.0	7.0
36.0	7.0
37.0	7.0
42.0	7.0
53.0	7.0
647.0	7.0
651.0	7.0
652.0	7.0
653.0	7.0
655.0	7.0
677.0	7.0
678.0	7.0
684.0	7.0
685.0	7.0
686.0	7.0
687.0	7.0
688.0	7.0
689.0	7.0
690.0	7.0
696.0	7.0
697.0	7.0
698.0	7.0
701.0	7.0
702.0	7.0
705.0	7.0
706.0	7.0
711.0	7.0
712.0	7.0
721.0	7.0
723.0	7.0
738.0	7.0
739.0	7.0
740.0	7.0
747.0	7.0
748.0	7.0
750.0	7.0
765.0	7.0
767.0	7.0
769.0	7.0
774.0	7.0
777.0	7.0
779.0	7.0
783.0	7.0
784.0	7.0
798.0	7.0
799.0	7.0
800.0	7.0
804.0	7.0
805.0	7.0
806.0	7.0
807.0	7.0
808.0	7.0
993.0	7.0
994.0	7.0
2.0	8.0
7.0	8.0
8.0	8.0
9.0	8.0
14.0	8.0
23.0	8.0
24.0	8.0
27.0	8.0
28.0	8.0
29.0	8.0
31.0	8.0
32.0	8.0
33.0	8.0
34.0	8.0
37.0	8.0
38.0	8.0
39.0	8.0
40.0	8.0
644.0	8.0
645.0	8.0
646.0	8.0
647.0	8.0
648.0	8.0
652.0	8.0
653.0	8.0
660.0	8.0
661.0	8.0
670.0	8.0
674.0	8.0
677.0	8.0
690.0	8.0
696.0	8.0
698.0	8.0
699.0	8.0
700.0	8.0
701.0	8.0
706.0	8.0
712.0	8.0
723.0	8.0
724.0	8.0
739.0	8.0
740.0	8.0
747.0	8.0
750.0	8.0
751.0	8.0
752.0	8.0
753.0	8.0
767.0	8.0
769.0	8.0
779.0	8.0
784.0	8.0
785.0	8.0
798.0	8.0
800.0	8.0
804.0	8.0
806.0	8.0
14.0	9.0
24.0	9.0
27.0	9.0
29.0	9.0
30.0	9.0
31.0	9.0
33.0	9.0
34.0	9.0
35.0	9.0
37.0	9.0
648.0	9.0
657.0	9.0
658.0	9.0
659.0	9.0
660.0	9.0
661.0	9.0
662.0	9.0
663.0	9.0
664.0	9.0
665.0	9.0
666.0	9.0
668.0	9.0
670.0	9.0
674.0	9.0
675.0	9.0
676.0	9.0
677.0	9.0
678.0	9.0
690.0	9.0
691.0	9.0
699.0	9.0
705.0	9.0
706.0	9.0
707.0	9.0
712.0	9.0
713.0	9.0
714.0	9.0
715.0	9.0
716.0	9.0
722.0	9.0
723.0	9.0
739.0	9.0
740.0	9.0
750.0	9.0
767.0	9.0
769.0	9.0
770.0	9.0
779.0	9.0
785.0	9.0
786.0	9.0
787.0	9.0
788.0	9.0
797.0	9.0
798.0	9.0
800.0	9.0
801.0	9.0
802.0	9.0
14.0	10.0
15.0	10.0
16.0	10.0
24.0	10.0
27.0	10.0
29.0	10.0
31.0	10.0
34.0	10.0
648.0	10.0
657.0	10.0
661.0	10.0
665.0	10.0
666.0	10.0
667.0	10.0
668.0	10.0
669.0	10.0
670.0	10.0
674.0	10.0
675.0	10.0
677.0	10.0
689.0	10.0
690.0	10.0
699.0	10.0
704.0	10.0
705.0	10.0
707.0	10.0
710.0	10.0
711.0	10.0
712.0	10.0
714.0	10.0
723.0	10.0
724.0	10.0
740.0	10.0
741.0	10.0
749.0	10.0
750.0	10.0
751.0	10.0
752.0	10.0
753.0	10.0
767.0	10.0
768.0	10.0
769.0	10.0
770.0	10.0
771.0	10.0
772.0	10.0
779.0	10.0
780.0	10.0
787.0	10.0
800.0	10.0
13.0	11.0
14.0	11.0
16.0	11.0
23.0	11.0
24.0	11.0
27.0	11.0
29.0	11.0
34.0	11.0
35.0	11.0
648.0	11.0
649.0	11.0
660.0	11.0
661.0	11.0
670.0	11.0
671.0	11.0
672.0	11.0
673.0	11.0
674.0	11.0
675.0	11.0
677.0	11.0
704.0	11.0
707.0	11.0
710.0	11.0
712.0	11.0
713.0	11.0
724.0	11.0
741.0	11.0
749.0	11.0
752.0	11.0
766.0	11.0
767.0	11.0
770.0	11.0
771.0	11.0
779.0	11.0
780.0	11.0
781.0	11.0
787.0	11.0
800.0	11.0
13.0	12.0
14.0	12.0
22.0	12.0
23.0	12.0
24.0	12.0
29.0	12.0
30.0	12.0
35.0	12.0
36.0	12.0
37.0	12.0
648.0	12.0
668.0	12.0
669.0	12.0
670.0	12.0
671.0	12.0
674.0	12.0
677.0	12.0
704.0	12.0
707.0	12.0
713.0	12.0
724.0	12.0
741.0	12.0
748.0	12.0
749.0	12.0
752.0	12.0
767.0	12.0
769.0	12.0
770.0	12.0
780.0	12.0
781.0	12.0
782.0	12.0
787.0	12.0
800.0	12.0
8.0	13.0
9.0	13.0
10.0	13.0
11.0	13.0
12.0	13.0
13.0	13.0
14.0	13.0
15.0	13.0
16.0	13.0
22.0	13.0
24.0	13.0
30.0	13.0
37.0	13.0
669.0	13.0
674.0	13.0
677.0	13.0
703.0	13.0
704.0	13.0
707.0	13.0
712.0	13.0
713.0	13.0
714.0	13.0
724.0	13.0
748.0	13.0
749.0	13.0
751.0	13.0
752.0	13.0
753.0	13.0
754.0	13.0
755.0	13.0
767.0	13.0
770.0	13.0
779.0	13.0
780.0	13.0
787.0	13.0
800.0	13.0
801.0	13.0
10.0	14.0
12.0	14.0
16.0	14.0
22.0	14.0
23.0	14.0
24.0	14.0
30.0	14.0
37.0	14.0
668.0	14.0
669.0	14.0
674.0	14.0
704.0	14.0
713.0	14.0
714.0	14.0
724.0	14.0
725.0	14.0
748.0	14.0
751.0	14.0
753.0	14.0
755.0	14.0
769.0	14.0
770.0	14.0
771.0	14.0
772.0	14.0
773.0	14.0
775.0	14.0
780.0	14.0
787.0	14.0
789.0	14.0
790.0	14.0
791.0	14.0
792.0	14.0
793.0	14.0
5.0	15.0
6.0	15.0
10.0	15.0
11.0	15.0
12.0	15.0
16.0	15.0
22.0	15.0
29.0	15.0
30.0	15.0
37.0	15.0
38.0	15.0
39.0	15.0
40.0	15.0
41.0	15.0
667.0	15.0
668.0	15.0
669.0	15.0
673.0	15.0
674.0	15.0
704.0	15.0
705.0	15.0
714.0	15.0
715.0	15.0
716.0	15.0
724.0	15.0
745.0	15.0
746.0	15.0
747.0	15.0
748.0	15.0
749.0	15.0
753.0	15.0
770.0	15.0
773.0	15.0
774.0	15.0
775.0	15.0
787.0	15.0
788.0	15.0
789.0	15.0
0.0	16.0
6.0	16.0
7.0	16.0
8.0	16.0
9.0	16.0
10.0	16.0
12.0	16.0
15.0	16.0
16.0	16.0
17.0	16.0
22.0	16.0
30.0	16.0
38.0	16.0
39.0	16.0
41.0	16.0
42.0	16.0
44.0	16.0
45.0	16.0
46.0	16.0
51.0	16.0
661.0	16.0
668.0	16.0
673.0	16.0
674.0	16.0
675.0	16.0
676.0	16.0
688.0	16.0
696.0	16.0
697.0	16.0
698.0	16.0
699.0	16.0
700.0	16.0
701.0	16.0
702.0	16.0
703.0	16.0
704.0	16.0
705.0	16.0
715.0	16.0
724.0	16.0
739.0	16.0
740.0	16.0
741.0	16.0
742.0	16.0
743.0	16.0
744.0	16.0
745.0	16.0
748.0	16.0
749.0	16.0
750.0	16.0
770.0	16.0
774.0	16.0
775.0	16.0
776.0	16.0
787.0	16.0
789.0	16.0
790.0	16.0
791.0	16.0
0.0	17.0
7.0	17.0
8.0	17.0
9.0	17.0
10.0	17.0
17.0	17.0
21.0	17.0
22.0	17.0
23.0	17.0
30.0	17.0
31.0	17.0
41.0	17.0
42.0	17.0
43.0	17.0
44.0	17.0
46.0	17.0
47.0	17.0
48.0	17.0
49.0	17.0
50.0	17.0
51.0	17.0
661.0	17.0
671.0	17.0
672.0	17.0
673.0	17.0
675.0	17.0
688.0	17.0
689.0	17.0
690.0	17.0
696.0	17.0
701.0	17.0
703.0	17.0
704.0	17.0
705.0	17.0
706.0	17.0
707.0	17.0
714.0	17.0
715.0	17.0
716.0	17.0
717.0	17.0
718.0	17.0
719.0	17.0
724.0	17.0
725.0	17.0
726.0	17.0
727.0	17.0
728.0	17.0
739.0	17.0
743.0	17.0
744.0	17.0
745.0	17.0
750.0	17.0
751.0	17.0
769.0	17.0
770.0	17.0
774.0	17.0
787.0	17.0
789.0	17.0
790.0	17.0
0.0	18.0
5.0	18.0
6.0	18.0
7.0	18.0
10.0	18.0
12.0	18.0
13.0	18.0
14.0	18.0
15.0	18.0
16.0	18.0
17.0	18.0
30.0	18.0
31.0	18.0
41.0	18.0
42.0	18.0
44.0	18.0
48.0	18.0
50.0	18.0
51.0	18.0
52.0	18.0
53.0	18.0
657.0	18.0
660.0	18.0
661.0	18.0
662.0	18.0
673.0	18.0
690.0	18.0
696.0	18.0
700.0	18.0
701.0	18.0
703.0	18.0
706.0	18.0
714.0	18.0
718.0	18.0
724.0	18.0
727.0	18.0
739.0	18.0
740.0	18.0
750.0	18.0
770.0	18.0
774.0	18.0
775.0	18.0
776.0	18.0
787.0	18.0
788.0	18.0
0.0	19.0
3.0	19.0
6.0	19.0
14.0	19.0
16.0	19.0
17.0	19.0
31.0	19.0
33.0	19.0
34.0	19.0
44.0	19.0
45.0	19.0
53.0	19.0
54.0	19.0
657.0	19.0
662.0	19.0
670.0	19.0
671.0	19.0
672.0	19.0
673.0	19.0
688.0	19.0
690.0	19.0
692.0	19.0
693.0	19.0
694.0	19.0
695.0	19.0
696.0	19.0
700.0	19.0
701.0	19.0
703.0	19.0
706.0	19.0
718.0	19.0
723.0	19.0
724.0	19.0
727.0	19.0
750.0	19.0
767.0	19.0
770.0	19.0
775.0	19.0
776.0	19.0
777.0	19.0
778.0	19.0
0.0	20.0
3.0	20.0
6.0	20.0
17.0	20.0
18.0	20.0
19.0	20.0
31.0	20.0
32.0	20.0
33.0	20.0
34.0	20.0
44.0	20.0
657.0	20.0
658.0	20.0
659.0	20.0
662.0	20.0
666.0	20.0
670.0	20.0
687.0	20.0
688.0	20.0
689.0	20.0
690.0	20.0
691.0	20.0
692.0	20.0
693.0	20.0
694.0	20.0
696.0	20.0
700.0	20.0
701.0	20.0
706.0	20.0
718.0	20.0
719.0	20.0
727.0	20.0
764.0	20.0
765.0	20.0
766.0	20.0
767.0	20.0
768.0	20.0
769.0	20.0
770.0	20.0
771.0	20.0
772.0	20.0
773.0	20.0
0.0	21.0
3.0	21.0
4.0	21.0
5.0	21.0
6.0	21.0
17.0	21.0
18.0	21.0
30.0	21.0
31.0	21.0
33.0	21.0
34.0	21.0
44.0	21.0
45.0	21.0
659.0	21.0
660.0	21.0
661.0	21.0
662.0	21.0
664.0	21.0
665.0	21.0
666.0	21.0
668.0	21.0
669.0	21.0
670.0	21.0
671.0	21.0
685.0	21.0
686.0	21.0
687.0	21.0
692.0	21.0
696.0	21.0
701.0	21.0
706.0	21.0
719.0	21.0
727.0	21.0
770.0	21.0
772.0	21.0
773.0	21.0
774.0	21.0
0.0	22.0
3.0	22.0
6.0	22.0
7.0	22.0
8.0	22.0
9.0	22.0
16.0	22.0
17.0	22.0
18.0	22.0
29.0	22.0
30.0	22.0
33.0	22.0
45.0	22.0
662.0	22.0
665.0	22.0
666.0	22.0
667.0	22.0
668.0	22.0
687.0	22.0
692.0	22.0
693.0	22.0
696.0	22.0
700.0	22.0
701.0	22.0
706.0	22.0
707.0	22.0
719.0	22.0
727.0	22.0
728.0	22.0
767.0	22.0
768.0	22.0
769.0	22.0
770.0	22.0
774.0	22.0
775.0	22.0
776.0	22.0
778.0	22.0
997.0	22.0
0.0	23.0
1.0	23.0
2.0	23.0
3.0	23.0
6.0	23.0
7.0	23.0
9.0	23.0
18.0	23.0
19.0	23.0
20.0	23.0
30.0	23.0
33.0	23.0
34.0	23.0
661.0	23.0
662.0	23.0
663.0	23.0
664.0	23.0
665.0	23.0
666.0	23.0
668.0	23.0
683.0	23.0
684.0	23.0
685.0	23.0
686.0	23.0
687.0	23.0
692.0	23.0
693.0	23.0
701.0	23.0
706.0	23.0
728.0	23.0
769.0	23.0
770.0	23.0
771.0	23.0
776.0	23.0
777.0	23.0
778.0	23.0
997.0	23.0
998.0	23.0
999.0	23.0
0.0	24.0
3.0	24.0
9.0	24.0
10.0	24.0
18.0	24.0
19.0	24.0
20.0	24.0
30.0	24.0
661.0	24.0
667.0	24.0
668.0	24.0
669.0	24.0
684.0	24.0
685.0	24.0
693.0	24.0
694.0	24.0
700.0	24.0
701.0	24.0
705.0	24.0
706.0	24.0
707.0	24.0
708.0	24.0
709.0	24.0
710.0	24.0
711.0	24.0
712.0	24.0
713.0	24.0
769.0	24.0
772.0	24.0
776.0	24.0
777.0	24.0
778.0	24.0
3.0	25.0
10.0	25.0
11.0	25.0
19.0	25.0
20.0	25.0
21.0	25.0
30.0	25.0
31.0	25.0
32.0	25.0
33.0	25.0
654.0	25.0
655.0	25.0
659.0	25.0
660.0	25.0
661.0	25.0
665.0	25.0
666.0	25.0
667.0	25.0
682.0	25.0
683.0	25.0
684.0	25.0
693.0	25.0
700.0	25.0
701.0	25.0
707.0	25.0
762.0	25.0
768.0	25.0
769.0	25.0
772.0	25.0
777.0	25.0
778.0	25.0
779.0	25.0
780.0	25.0
789.0	25.0
3.0	26.0
10.0	26.0
19.0	26.0
30.0	26.0
32.0	26.0
655.0	26.0
659.0	26.0
661.0	26.0
665.0	26.0
667.0	26.0
676.0	26.0
677.0	26.0
678.0	26.0
679.0	26.0
680.0	26.0
681.0	26.0
682.0	26.0
684.0	26.0
701.0	26.0
702.0	26.0
706.0	26.0
707.0	26.0
708.0	26.0
759.0	26.0
760.0	26.0
762.0	26.0
763.0	26.0
768.0	26.0
769.0	26.0
770.0	26.0
771.0	26.0
772.0	26.0
780.0	26.0
781.0	26.0
782.0	26.0
786.0	26.0
787.0	26.0
789.0	26.0
0.0	27.0
1.0	27.0
2.0	27.0
3.0	27.0
4.0	27.0
10.0	27.0
29.0	27.0
30.0	27.0
31.0	27.0
651.0	27.0
652.0	27.0
653.0	27.0
654.0	27.0
655.0	27.0
667.0	27.0
672.0	27.0
673.0	27.0
674.0	27.0
675.0	27.0
676.0	27.0
678.0	27.0
682.0	27.0
684.0	27.0
696.0	27.0
697.0	27.0
698.0	27.0
699.0	27.0
700.0	27.0
701.0	27.0
706.0	27.0
708.0	27.0
760.0	27.0
761.0	27.0
762.0	27.0
763.0	27.0
764.0	27.0
765.0	27.0
769.0	27.0
771.0	27.0
782.0	27.0
783.0	27.0
784.0	27.0
785.0	27.0
786.0	27.0
787.0	27.0
788.0	27.0
789.0	27.0
790.0	27.0
791.0	27.0
986.0	27.0
987.0	27.0
990.0	27.0
994.0	27.0
996.0	27.0
0.0	28.0
1.0	28.0
10.0	28.0
11.0	28.0
12.0	28.0
13.0	28.0
29.0	28.0
30.0	28.0
653.0	28.0
655.0	28.0
666.0	28.0
667.0	28.0
672.0	28.0
674.0	28.0
676.0	28.0
682.0	28.0
698.0	28.0
699.0	28.0
706.0	28.0
707.0	28.0
715.0	28.0
763.0	28.0
765.0	28.0
766.0	28.0
767.0	28.0
768.0	28.0
769.0	28.0
782.0	28.0
783.0	28.0
790.0	28.0
984.0	28.0
986.0	28.0
987.0	28.0
988.0	28.0
990.0	28.0
991.0	28.0
992.0	28.0
993.0	28.0
994.0	28.0
995.0	28.0
996.0	28.0
997.0	28.0
998.0	28.0
999.0	28.0
0.0	29.0
1.0	29.0
3.0	29.0
30.0	29.0
35.0	29.0
36.0	29.0
37.0	29.0
40.0	29.0
41.0	29.0
650.0	29.0
653.0	29.0
654.0	29.0
655.0	29.0
662.0	29.0
666.0	29.0
667.0	29.0
674.0	29.0
680.0	29.0
681.0	29.0
682.0	29.0
683.0	29.0
684.0	29.0
685.0	29.0
698.0	29.0
707.0	29.0
708.0	29.0
714.0	29.0
715.0	29.0
716.0	29.0
762.0	29.0
763.0	29.0
768.0	29.0
769.0	29.0
772.0	29.0
783.0	29.0
982.0	29.0
983.0	29.0
984.0	29.0
985.0	29.0
986.0	29.0
988.0	29.0
989.0	29.0
990.0	29.0
991.0	29.0
995.0	29.0
999.0	29.0
0.0	30.0
1.0	30.0
2.0	30.0
3.0	30.0
4.0	30.0
29.0	30.0
30.0	30.0
31.0	30.0
32.0	30.0
33.0	30.0
34.0	30.0
35.0	30.0
36.0	30.0
37.0	30.0
38.0	30.0
39.0	30.0
40.0	30.0
41.0	30.0
42.0	30.0
646.0	30.0
647.0	30.0
648.0	30.0
649.0	30.0
650.0	30.0
651.0	30.0
653.0	30.0
654.0	30.0
655.0	30.0
656.0	30.0
657.0	30.0
658.0	30.0
