387.0	362.0
388.0	362.0
390.0	362.0
392.0	362.0
393.0	362.0
421.0	362.0
422.0	362.0
425.0	362.0
426.0	362.0
427.0	362.0
429.0	362.0
430.0	362.0
433.0	362.0
434.0	362.0
435.0	362.0
462.0	362.0
463.0	362.0
464.0	362.0
465.0	362.0
470.0	362.0
475.0	362.0
479.0	362.0
481.0	362.0
390.0	363.0
392.0	363.0
422.0	363.0
423.0	363.0
427.0	363.0
428.0	363.0
429.0	363.0
433.0	363.0
464.0	363.0
469.0	363.0
470.0	363.0
475.0	363.0
365.0	364.0
390.0	364.0
391.0	364.0
392.0	364.0
421.0	364.0
422.0	364.0
424.0	364.0
427.0	364.0
428.0	364.0
429.0	364.0
432.0	364.0
433.0	364.0
434.0	364.0
464.0	364.0
468.0	364.0
470.0	364.0
471.0	364.0
472.0	364.0
473.0	364.0
474.0	364.0
475.0	364.0
476.0	364.0
477.0	364.0
478.0	364.0
360.0	365.0
361.0	365.0
365.0	365.0
392.0	365.0
395.0	365.0
422.0	365.0
423.0	365.0
424.0	365.0
427.0	365.0
429.0	365.0
430.0	365.0
431.0	365.0
432.0	365.0
463.0	365.0
464.0	365.0
468.0	365.0
469.0	365.0
470.0	365.0
471.0	365.0
474.0	365.0
478.0	365.0
479.0	365.0
480.0	365.0
481.0	365.0
361.0	366.0
363.0	366.0
365.0	366.0
392.0	366.0
393.0	366.0
394.0	366.0
395.0	366.0
424.0	366.0
425.0	366.0
426.0	366.0
427.0	366.0
464.0	366.0
465.0	366.0
468.0	366.0
469.0	366.0
478.0	366.0
360.0	367.0
361.0	367.0
362.0	367.0
363.0	367.0
364.0	367.0
365.0	367.0
387.0	367.0
388.0	367.0
389.0	367.0
390.0	367.0
391.0	367.0
392.0	367.0
394.0	367.0
395.0	367.0
396.0	367.0
425.0	367.0
426.0	367.0
427.0	367.0
461.0	367.0
462.0	367.0
463.0	367.0
464.0	367.0
465.0	367.0
467.0	367.0
468.0	367.0
478.0	367.0
479.0	367.0
362.0	368.0
363.0	368.0
394.0	368.0
425.0	368.0
427.0	368.0
428.0	368.0
433.0	368.0
461.0	368.0
465.0	368.0
466.0	368.0
467.0	368.0
355.0	369.0
356.0	369.0
357.0	369.0
358.0	369.0
363.0	369.0
394.0	369.0
397.0	369.0
427.0	369.0
433.0	369.0
461.0	369.0
465.0	369.0
466.0	369.0
357.0	370.0
363.0	370.0
365.0	370.0
394.0	370.0
397.0	370.0
426.0	370.0
427.0	370.0
430.0	370.0
431.0	370.0
432.0	370.0
433.0	370.0
463.0	370.0
464.0	370.0
465.0	370.0
353.0	371.0
356.0	371.0
357.0	371.0
363.0	371.0
364.0	371.0
365.0	371.0
392.0	371.0
393.0	371.0
394.0	371.0
397.0	371.0
398.0	371.0
399.0	371.0
427.0	371.0
429.0	371.0
430.0	371.0
465.0	371.0
466.0	371.0
353.0	372.0
354.0	372.0
355.0	372.0
356.0	372.0
357.0	372.0
360.0	372.0
363.0	372.0
369.0	372.0
394.0	372.0
395.0	372.0
396.0	372.0
397.0	372.0
426.0	372.0
427.0	372.0
429.0	372.0
466.0	372.0
357.0	373.0
358.0	373.0
359.0	373.0
360.0	373.0
361.0	373.0
362.0	373.0
363.0	373.0
366.0	373.0
367.0	373.0
368.0	373.0
369.0	373.0
370.0	373.0
388.0	373.0
389.0	373.0
390.0	373.0
393.0	373.0
394.0	373.0
396.0	373.0
397.0	373.0
414.0	373.0
420.0	373.0
421.0	373.0
427.0	373.0
429.0	373.0
430.0	373.0
431.0	373.0
464.0	373.0
465.0	373.0
466.0	373.0
467.0	373.0
357.0	374.0
359.0	374.0
360.0	374.0
362.0	374.0
363.0	374.0
364.0	374.0
365.0	374.0
367.0	374.0
390.0	374.0
397.0	374.0
398.0	374.0
399.0	374.0
400.0	374.0
413.0	374.0
414.0	374.0
415.0	374.0
416.0	374.0
417.0	374.0
421.0	374.0
426.0	374.0
427.0	374.0
428.0	374.0
429.0	374.0
430.0	374.0
436.0	374.0
464.0	374.0
527.0	374.0
365.0	375.0
366.0	375.0
367.0	375.0
390.0	375.0
391.0	375.0
393.0	375.0
397.0	375.0
417.0	375.0
418.0	375.0
419.0	375.0
421.0	375.0
427.0	375.0
428.0	375.0
429.0	375.0
436.0	375.0
464.0	375.0
521.0	375.0
527.0	375.0
367.0	376.0
386.0	376.0
387.0	376.0
388.0	376.0
389.0	376.0
390.0	376.0
391.0	376.0
392.0	376.0
393.0	376.0
394.0	376.0
395.0	376.0
397.0	376.0
419.0	376.0
420.0	376.0
421.0	376.0
429.0	376.0
434.0	376.0
435.0	376.0
436.0	376.0
464.0	376.0
517.0	376.0
518.0	376.0
521.0	376.0
527.0	376.0
360.0	377.0
363.0	377.0
367.0	377.0
386.0	377.0
391.0	377.0
392.0	377.0
395.0	377.0
396.0	377.0
397.0	377.0
398.0	377.0
421.0	377.0
428.0	377.0
429.0	377.0
433.0	377.0
434.0	377.0
463.0	377.0
464.0	377.0
466.0	377.0
467.0	377.0
491.0	377.0
518.0	377.0
521.0	377.0
522.0	377.0
527.0	377.0
528.0	377.0
360.0	378.0
361.0	378.0
362.0	378.0
363.0	378.0
364.0	378.0
365.0	378.0
367.0	378.0
386.0	378.0
391.0	378.0
397.0	378.0
408.0	378.0
409.0	378.0
410.0	378.0
411.0	378.0
421.0	378.0
429.0	378.0
434.0	378.0
435.0	378.0
436.0	378.0
437.0	378.0
464.0	378.0
465.0	378.0
466.0	378.0
467.0	378.0
483.0	378.0
484.0	378.0
486.0	378.0
491.0	378.0
518.0	378.0
520.0	378.0
521.0	378.0
527.0	378.0
359.0	379.0
360.0	379.0
361.0	379.0
364.0	379.0
365.0	379.0
366.0	379.0
367.0	379.0
388.0	379.0
389.0	379.0
390.0	379.0
391.0	379.0
395.0	379.0
396.0	379.0
397.0	379.0
398.0	379.0
410.0	379.0
411.0	379.0
420.0	379.0
421.0	379.0
429.0	379.0
430.0	379.0
431.0	379.0
432.0	379.0
433.0	379.0
434.0	379.0
439.0	379.0
463.0	379.0
464.0	379.0
465.0	379.0
479.0	379.0
483.0	379.0
485.0	379.0
486.0	379.0
489.0	379.0
490.0	379.0
491.0	379.0
518.0	379.0
520.0	379.0
521.0	379.0
522.0	379.0
523.0	379.0
527.0	379.0
358.0	380.0
359.0	380.0
364.0	380.0
366.0	380.0
367.0	380.0
392.0	380.0
393.0	380.0
397.0	380.0
411.0	380.0
420.0	380.0
421.0	380.0
430.0	380.0
434.0	380.0
435.0	380.0
436.0	380.0
437.0	380.0
438.0	380.0
439.0	380.0
464.0	380.0
465.0	380.0
479.0	380.0
483.0	380.0
486.0	380.0
487.0	380.0
488.0	380.0
489.0	380.0
490.0	380.0
491.0	380.0
515.0	380.0
518.0	380.0
520.0	380.0
522.0	380.0
523.0	380.0
524.0	380.0
525.0	380.0
526.0	380.0
527.0	380.0
528.0	380.0
529.0	380.0
366.0	381.0
367.0	381.0
393.0	381.0
394.0	381.0
395.0	381.0
396.0	381.0
397.0	381.0
398.0	381.0
411.0	381.0
412.0	381.0
413.0	381.0
421.0	381.0
424.0	381.0
428.0	381.0
429.0	381.0
430.0	381.0
439.0	381.0
440.0	381.0
459.0	381.0
460.0	381.0
461.0	381.0
462.0	381.0
463.0	381.0
464.0	381.0
465.0	381.0
466.0	381.0
467.0	381.0
468.0	381.0
469.0	381.0
478.0	381.0
479.0	381.0
483.0	381.0
485.0	381.0
486.0	381.0
487.0	381.0
490.0	381.0
513.0	381.0
514.0	381.0
515.0	381.0
516.0	381.0
518.0	381.0
520.0	381.0
525.0	381.0
367.0	382.0
370.0	382.0
377.0	382.0
397.0	382.0
413.0	382.0
414.0	382.0
415.0	382.0
416.0	382.0
421.0	382.0
423.0	382.0
424.0	382.0
427.0	382.0
428.0	382.0
462.0	382.0
463.0	382.0
479.0	382.0
483.0	382.0
485.0	382.0
487.0	382.0
488.0	382.0
515.0	382.0
516.0	382.0
517.0	382.0
518.0	382.0
519.0	382.0
520.0	382.0
363.0	383.0
364.0	383.0
365.0	383.0
366.0	383.0
367.0	383.0
368.0	383.0
370.0	383.0
376.0	383.0
377.0	383.0
378.0	383.0
394.0	383.0
395.0	383.0
396.0	383.0
397.0	383.0
398.0	383.0
399.0	383.0
413.0	383.0
415.0	383.0
416.0	383.0
417.0	383.0
418.0	383.0
419.0	383.0
420.0	383.0
421.0	383.0
424.0	383.0
427.0	383.0
428.0	383.0
429.0	383.0
430.0	383.0
462.0	383.0
463.0	383.0
464.0	383.0
465.0	383.0
466.0	383.0
475.0	383.0
479.0	383.0
483.0	383.0
484.0	383.0
485.0	383.0
486.0	383.0
487.0	383.0
516.0	383.0
520.0	383.0
521.0	383.0
522.0	383.0
364.0	384.0
368.0	384.0
369.0	384.0
370.0	384.0
373.0	384.0
374.0	384.0
376.0	384.0
396.0	384.0
397.0	384.0
421.0	384.0
422.0	384.0
424.0	384.0
428.0	384.0
463.0	384.0
475.0	384.0
479.0	384.0
482.0	384.0
483.0	384.0
513.0	384.0
516.0	384.0
517.0	384.0
522.0	384.0
369.0	385.0
372.0	385.0
373.0	385.0
376.0	385.0
394.0	385.0
397.0	385.0
422.0	385.0
423.0	385.0
424.0	385.0
428.0	385.0
462.0	385.0
463.0	385.0
464.0	385.0
475.0	385.0
479.0	385.0
482.0	385.0
483.0	385.0
508.0	385.0
509.0	385.0
512.0	385.0
513.0	385.0
514.0	385.0
516.0	385.0
522.0	385.0
523.0	385.0
369.0	386.0
373.0	386.0
376.0	386.0
381.0	386.0
382.0	386.0
394.0	386.0
395.0	386.0
396.0	386.0
397.0	386.0
424.0	386.0
427.0	386.0
428.0	386.0
429.0	386.0
463.0	386.0
474.0	386.0
475.0	386.0
476.0	386.0
477.0	386.0
478.0	386.0
479.0	386.0
480.0	386.0
481.0	386.0
482.0	386.0
483.0	386.0
484.0	386.0
485.0	386.0
509.0	386.0
510.0	386.0
514.0	386.0
515.0	386.0
516.0	386.0
523.0	386.0
524.0	386.0
358.0	387.0
369.0	387.0
373.0	387.0
376.0	387.0
377.0	387.0
382.0	387.0
397.0	387.0
398.0	387.0
424.0	387.0
428.0	387.0
429.0	387.0
430.0	387.0
463.0	387.0
464.0	387.0
474.0	387.0
475.0	387.0
482.0	387.0
483.0	387.0
510.0	387.0
511.0	387.0
512.0	387.0
513.0	387.0
514.0	387.0
515.0	387.0
358.0	388.0
359.0	388.0
366.0	388.0
367.0	388.0
368.0	388.0
369.0	388.0
370.0	388.0
372.0	388.0
373.0	388.0
377.0	388.0
378.0	388.0
382.0	388.0
395.0	388.0
396.0	388.0
397.0	388.0
398.0	388.0
399.0	388.0
400.0	388.0
423.0	388.0
424.0	388.0
428.0	388.0
430.0	388.0
431.0	388.0
463.0	388.0
470.0	388.0
471.0	388.0
472.0	388.0
474.0	388.0
514.0	388.0
516.0	388.0
517.0	388.0
518.0	388.0
519.0	388.0
359.0	389.0
370.0	389.0
371.0	389.0
373.0	389.0
374.0	389.0
377.0	389.0
378.0	389.0
382.0	389.0
394.0	389.0
395.0	389.0
396.0	389.0
399.0	389.0
408.0	389.0
424.0	389.0
426.0	389.0
428.0	389.0
429.0	389.0
430.0	389.0
431.0	389.0
433.0	389.0
463.0	389.0
464.0	389.0
467.0	389.0
469.0	389.0
470.0	389.0
471.0	389.0
472.0	389.0
473.0	389.0
474.0	389.0
475.0	389.0
476.0	389.0
514.0	389.0
515.0	389.0
516.0	389.0
343.0	390.0
345.0	390.0
346.0	390.0
359.0	390.0
371.0	390.0
372.0	390.0
373.0	390.0
374.0	390.0
375.0	390.0
377.0	390.0
382.0	390.0
383.0	390.0
398.0	390.0
399.0	390.0
403.0	390.0
408.0	390.0
421.0	390.0
422.0	390.0
423.0	390.0
424.0	390.0
425.0	390.0
426.0	390.0
427.0	390.0
428.0	390.0
431.0	390.0
432.0	390.0
433.0	390.0
458.0	390.0
459.0	390.0
460.0	390.0
461.0	390.0
462.0	390.0
463.0	390.0
467.0	390.0
468.0	390.0
469.0	390.0
470.0	390.0
473.0	390.0
475.0	390.0
476.0	390.0
513.0	390.0
514.0	390.0
515.0	390.0
516.0	390.0
517.0	390.0
518.0	390.0
342.0	391.0
343.0	391.0
346.0	391.0
356.0	391.0
357.0	391.0
358.0	391.0
359.0	391.0
372.0	391.0
375.0	391.0
377.0	391.0
380.0	391.0
381.0	391.0
382.0	391.0
399.0	391.0
403.0	391.0
408.0	391.0
428.0	391.0
462.0	391.0
463.0	391.0
468.0	391.0
470.0	391.0
510.0	391.0
511.0	391.0
512.0	391.0
514.0	391.0
515.0	391.0
342.0	392.0
343.0	392.0
346.0	392.0
359.0	392.0
375.0	392.0
376.0	392.0
377.0	392.0
378.0	392.0
379.0	392.0
380.0	392.0
381.0	392.0
382.0	392.0
386.0	392.0
398.0	392.0
399.0	392.0
403.0	392.0
408.0	392.0
410.0	392.0
411.0	392.0
422.0	392.0
427.0	392.0
428.0	392.0
463.0	392.0
464.0	392.0
468.0	392.0
469.0	392.0
470.0	392.0
471.0	392.0
472.0	392.0
473.0	392.0
507.0	392.0
508.0	392.0
512.0	392.0
513.0	392.0
514.0	392.0
343.0	393.0
344.0	393.0
346.0	393.0
350.0	393.0
352.0	393.0
356.0	393.0
357.0	393.0
359.0	393.0
382.0	393.0
386.0	393.0
388.0	393.0
391.0	393.0
399.0	393.0
400.0	393.0
403.0	393.0
408.0	393.0
410.0	393.0
422.0	393.0
423.0	393.0
424.0	393.0
428.0	393.0
464.0	393.0
465.0	393.0
466.0	393.0
467.0	393.0
468.0	393.0
469.0	393.0
472.0	393.0
508.0	393.0
512.0	393.0
513.0	393.0
522.0	393.0
523.0	393.0
524.0	393.0
341.0	394.0
342.0	394.0
343.0	394.0
344.0	394.0
345.0	394.0
346.0	394.0
350.0	394.0
352.0	394.0
353.0	394.0
357.0	394.0
359.0	394.0
382.0	394.0
383.0	394.0
384.0	394.0
386.0	394.0
387.0	394.0
388.0	394.0
389.0	394.0
390.0	394.0
391.0	394.0
392.0	394.0
396.0	394.0
398.0	394.0
399.0	394.0
402.0	394.0
403.0	394.0
408.0	394.0
410.0	394.0
424.0	394.0
426.0	394.0
428.0	394.0
429.0	394.0
430.0	394.0
431.0	394.0
432.0	394.0
464.0	394.0
468.0	394.0
469.0	394.0
472.0	394.0
473.0	394.0
508.0	394.0
509.0	394.0
510.0	394.0
511.0	394.0
512.0	394.0
523.0	394.0
527.0	394.0
528.0	394.0
342.0	395.0
343.0	395.0
344.0	395.0
346.0	395.0
347.0	395.0
350.0	395.0
351.0	395.0
353.0	395.0
357.0	395.0
358.0	395.0
359.0	395.0
360.0	395.0
379.0	395.0
382.0	395.0
392.0	395.0
393.0	395.0
396.0	395.0
397.0	395.0
398.0	395.0
399.0	395.0
402.0	395.0
405.0	395.0
406.0	395.0
407.0	395.0
408.0	395.0
409.0	395.0
410.0	395.0
423.0	395.0
424.0	395.0
426.0	395.0
427.0	395.0
428.0	395.0
460.0	395.0
461.0	395.0
462.0	395.0
464.0	395.0
472.0	395.0
507.0	395.0
508.0	395.0
512.0	395.0
523.0	395.0
525.0	395.0
526.0	395.0
527.0	395.0
347.0	396.0
350.0	396.0
351.0	396.0
352.0	396.0
353.0	396.0
360.0	396.0
362.0	396.0
364.0	396.0
379.0	396.0
380.0	396.0
381.0	396.0
382.0	396.0
383.0	396.0
386.0	396.0
388.0	396.0
393.0	396.0
394.0	396.0
395.0	396.0
396.0	396.0
398.0	396.0
402.0	396.0
407.0	396.0
410.0	396.0
422.0	396.0
423.0	396.0
424.0	396.0
426.0	396.0
434.0	396.0
462.0	396.0
464.0	396.0
472.0	396.0
473.0	396.0
512.0	396.0
513.0	396.0
514.0	396.0
515.0	396.0
523.0	396.0
525.0	396.0
347.0	397.0
352.0	397.0
353.0	397.0
358.0	397.0
359.0	397.0
360.0	397.0
361.0	397.0
362.0	397.0
363.0	397.0
364.0	397.0
365.0	397.0
381.0	397.0
383.0	397.0
384.0	397.0
385.0	397.0
386.0	397.0
387.0	397.0
388.0	397.0
395.0	397.0
397.0	397.0
398.0	397.0
402.0	397.0
409.0	397.0
410.0	397.0
423.0	397.0
424.0	397.0
425.0	397.0
426.0	397.0
434.0	397.0
436.0	397.0
462.0	397.0
463.0	397.0
464.0	397.0
513.0	397.0
514.0	397.0
515.0	397.0
521.0	397.0
523.0	397.0
524.0	397.0
525.0	397.0
526.0	397.0
527.0	397.0
338.0	398.0
339.0	398.0
340.0	398.0
342.0	398.0
346.0	398.0
347.0	398.0
348.0	398.0
349.0	398.0
352.0	398.0
360.0	398.0
361.0	398.0
364.0	398.0
365.0	398.0
388.0	398.0
390.0	398.0
398.0	398.0
399.0	398.0
400.0	398.0
401.0	398.0
402.0	398.0
403.0	398.0
404.0	398.0
405.0	398.0
408.0	398.0
409.0	398.0
410.0	398.0
411.0	398.0
426.0	398.0
434.0	398.0
435.0	398.0
436.0	398.0
437.0	398.0
438.0	398.0
461.0	398.0
462.0	398.0
463.0	398.0
464.0	398.0
513.0	398.0
514.0	398.0
520.0	398.0
521.0	398.0
523.0	398.0
340.0	399.0
341.0	399.0
342.0	399.0
343.0	399.0
344.0	399.0
345.0	399.0
346.0	399.0
347.0	399.0
348.0	399.0
349.0	399.0
350.0	399.0
352.0	399.0
364.0	399.0
365.0	399.0
386.0	399.0
387.0	399.0
388.0	399.0
389.0	399.0
390.0	399.0
398.0	399.0
400.0	399.0
405.0	399.0
411.0	399.0
420.0	399.0
425.0	399.0
426.0	399.0
429.0	399.0
434.0	399.0
462.0	399.0
510.0	399.0
512.0	399.0
513.0	399.0
520.0	399.0
