506.0	345.0
514.0	345.0
544.0	345.0
545.0	345.0
546.0	345.0
547.0	345.0
548.0	345.0
549.0	345.0
550.0	345.0
551.0	345.0
552.0	345.0
553.0	345.0
554.0	345.0
555.0	345.0
556.0	345.0
557.0	345.0
558.0	345.0
559.0	345.0
560.0	345.0
486.0	346.0
487.0	346.0
493.0	346.0
495.0	346.0
500.0	346.0
506.0	346.0
514.0	346.0
515.0	346.0
539.0	346.0
540.0	346.0
541.0	346.0
543.0	346.0
544.0	346.0
547.0	346.0
549.0	346.0
553.0	346.0
557.0	346.0
487.0	347.0
488.0	347.0
505.0	347.0
506.0	347.0
507.0	347.0
508.0	347.0
514.0	347.0
518.0	347.0
519.0	347.0
520.0	347.0
532.0	347.0
541.0	347.0
542.0	347.0
543.0	347.0
544.0	347.0
549.0	347.0
553.0	347.0
556.0	347.0
557.0	347.0
558.0	347.0
484.0	348.0
485.0	348.0
486.0	348.0
487.0	348.0
488.0	348.0
489.0	348.0
507.0	348.0
508.0	348.0
509.0	348.0
510.0	348.0
511.0	348.0
512.0	348.0
513.0	348.0
514.0	348.0
517.0	348.0
518.0	348.0
521.0	348.0
522.0	348.0
523.0	348.0
532.0	348.0
533.0	348.0
541.0	348.0
544.0	348.0
553.0	348.0
554.0	348.0
555.0	348.0
557.0	348.0
409.0	349.0
415.0	349.0
484.0	349.0
485.0	349.0
487.0	349.0
509.0	349.0
514.0	349.0
515.0	349.0
516.0	349.0
517.0	349.0
521.0	349.0
532.0	349.0
541.0	349.0
547.0	349.0
408.0	350.0
409.0	350.0
414.0	350.0
415.0	350.0
418.0	350.0
419.0	350.0
420.0	350.0
485.0	350.0
509.0	350.0
516.0	350.0
521.0	350.0
532.0	350.0
540.0	350.0
541.0	350.0
542.0	350.0
545.0	350.0
546.0	350.0
547.0	350.0
548.0	350.0
403.0	351.0
404.0	351.0
405.0	351.0
409.0	351.0
415.0	351.0
416.0	351.0
418.0	351.0
516.0	351.0
521.0	351.0
532.0	351.0
539.0	351.0
540.0	351.0
541.0	351.0
545.0	351.0
547.0	351.0
405.0	352.0
406.0	352.0
409.0	352.0
415.0	352.0
418.0	352.0
516.0	352.0
521.0	352.0
529.0	352.0
530.0	352.0
531.0	352.0
532.0	352.0
533.0	352.0
539.0	352.0
545.0	352.0
546.0	352.0
547.0	352.0
548.0	352.0
406.0	353.0
409.0	353.0
411.0	353.0
412.0	353.0
413.0	353.0
414.0	353.0
415.0	353.0
417.0	353.0
418.0	353.0
512.0	353.0
513.0	353.0
514.0	353.0
516.0	353.0
518.0	353.0
519.0	353.0
520.0	353.0
521.0	353.0
522.0	353.0
533.0	353.0
534.0	353.0
539.0	353.0
540.0	353.0
541.0	353.0
542.0	353.0
543.0	353.0
544.0	353.0
545.0	353.0
546.0	353.0
547.0	353.0
405.0	354.0
406.0	354.0
407.0	354.0
408.0	354.0
409.0	354.0
410.0	354.0
413.0	354.0
415.0	354.0
416.0	354.0
417.0	354.0
512.0	354.0
514.0	354.0
515.0	354.0
516.0	354.0
517.0	354.0
518.0	354.0
519.0	354.0
534.0	354.0
540.0	354.0
541.0	354.0
543.0	354.0
545.0	354.0
410.0	355.0
411.0	355.0
413.0	355.0
414.0	355.0
415.0	355.0
416.0	355.0
516.0	355.0
517.0	355.0
534.0	355.0
540.0	355.0
411.0	356.0
413.0	356.0
414.0	356.0
517.0	356.0
533.0	356.0
534.0	356.0
537.0	356.0
538.0	356.0
539.0	356.0
540.0	356.0
411.0	357.0
412.0	357.0
413.0	357.0
517.0	357.0
534.0	357.0
535.0	357.0
536.0	357.0
537.0	357.0
540.0	357.0
541.0	357.0
542.0	357.0
405.0	358.0
406.0	358.0
407.0	358.0
412.0	358.0
512.0	358.0
513.0	358.0
516.0	358.0
517.0	358.0
518.0	358.0
534.0	358.0
535.0	358.0
540.0	358.0
403.0	359.0
406.0	359.0
407.0	359.0
412.0	359.0
443.0	359.0
513.0	359.0
517.0	359.0
533.0	359.0
534.0	359.0
540.0	359.0
403.0	360.0
407.0	360.0
412.0	360.0
440.0	360.0
443.0	360.0
449.0	360.0
450.0	360.0
511.0	360.0
512.0	360.0
513.0	360.0
517.0	360.0
518.0	360.0
534.0	360.0
399.0	361.0
400.0	361.0
401.0	361.0
402.0	361.0
403.0	361.0
404.0	361.0
405.0	361.0
406.0	361.0
407.0	361.0
409.0	361.0
411.0	361.0
412.0	361.0
440.0	361.0
441.0	361.0
443.0	361.0
448.0	361.0
449.0	361.0
512.0	361.0
513.0	361.0
517.0	361.0
534.0	361.0
535.0	361.0
536.0	361.0
545.0	361.0
407.0	362.0
409.0	362.0
411.0	362.0
412.0	362.0
432.0	362.0
441.0	362.0
442.0	362.0
443.0	362.0
447.0	362.0
448.0	362.0
502.0	362.0
503.0	362.0
504.0	362.0
509.0	362.0
513.0	362.0
514.0	362.0
517.0	362.0
534.0	362.0
544.0	362.0
545.0	362.0
552.0	362.0
556.0	362.0
557.0	362.0
406.0	363.0
407.0	363.0
408.0	363.0
409.0	363.0
410.0	363.0
411.0	363.0
431.0	363.0
432.0	363.0
443.0	363.0
444.0	363.0
447.0	363.0
504.0	363.0
505.0	363.0
506.0	363.0
509.0	363.0
511.0	363.0
512.0	363.0
513.0	363.0
514.0	363.0
515.0	363.0
517.0	363.0
533.0	363.0
534.0	363.0
542.0	363.0
544.0	363.0
548.0	363.0
552.0	363.0
554.0	363.0
556.0	363.0
558.0	363.0
559.0	363.0
403.0	364.0
404.0	364.0
405.0	364.0
406.0	364.0
411.0	364.0
414.0	364.0
415.0	364.0
432.0	364.0
444.0	364.0
445.0	364.0
446.0	364.0
447.0	364.0
506.0	364.0
507.0	364.0
508.0	364.0
509.0	364.0
510.0	364.0
511.0	364.0
514.0	364.0
517.0	364.0
524.0	364.0
525.0	364.0
526.0	364.0
527.0	364.0
531.0	364.0
532.0	364.0
533.0	364.0
541.0	364.0
542.0	364.0
544.0	364.0
545.0	364.0
546.0	364.0
547.0	364.0
548.0	364.0
549.0	364.0
550.0	364.0
551.0	364.0
552.0	364.0
553.0	364.0
554.0	364.0
555.0	364.0
556.0	364.0
557.0	364.0
558.0	364.0
600.0	364.0
405.0	365.0
411.0	365.0
412.0	365.0
413.0	365.0
414.0	365.0
415.0	365.0
416.0	365.0
432.0	365.0
445.0	365.0
505.0	365.0
506.0	365.0
510.0	365.0
513.0	365.0
514.0	365.0
517.0	365.0
518.0	365.0
523.0	365.0
524.0	365.0
531.0	365.0
541.0	365.0
544.0	365.0
548.0	365.0
552.0	365.0
556.0	365.0
557.0	365.0
600.0	365.0
412.0	366.0
413.0	366.0
432.0	366.0
445.0	366.0
514.0	366.0
517.0	366.0
518.0	366.0
520.0	366.0
522.0	366.0
523.0	366.0
530.0	366.0
531.0	366.0
541.0	366.0
542.0	366.0
543.0	366.0
544.0	366.0
552.0	366.0
557.0	366.0
558.0	366.0
600.0	366.0
602.0	366.0
608.0	366.0
410.0	367.0
412.0	367.0
432.0	367.0
436.0	367.0
437.0	367.0
445.0	367.0
513.0	367.0
514.0	367.0
515.0	367.0
517.0	367.0
519.0	367.0
520.0	367.0
521.0	367.0
522.0	367.0
530.0	367.0
540.0	367.0
541.0	367.0
542.0	367.0
543.0	367.0
544.0	367.0
600.0	367.0
601.0	367.0
602.0	367.0
608.0	367.0
613.0	367.0
407.0	368.0
409.0	368.0
410.0	368.0
411.0	368.0
412.0	368.0
421.0	368.0
432.0	368.0
436.0	368.0
445.0	368.0
446.0	368.0
512.0	368.0
513.0	368.0
514.0	368.0
515.0	368.0
516.0	368.0
517.0	368.0
518.0	368.0
519.0	368.0
522.0	368.0
530.0	368.0
535.0	368.0
537.0	368.0
538.0	368.0
539.0	368.0
540.0	368.0
543.0	368.0
544.0	368.0
596.0	368.0
599.0	368.0
600.0	368.0
601.0	368.0
608.0	368.0
611.0	368.0
613.0	368.0
402.0	369.0
403.0	369.0
404.0	369.0
405.0	369.0
406.0	369.0
407.0	369.0
408.0	369.0
412.0	369.0
413.0	369.0
414.0	369.0
419.0	369.0
421.0	369.0
422.0	369.0
423.0	369.0
431.0	369.0
432.0	369.0
433.0	369.0
436.0	369.0
444.0	369.0
445.0	369.0
509.0	369.0
510.0	369.0
511.0	369.0
512.0	369.0
513.0	369.0
519.0	369.0
530.0	369.0
532.0	369.0
533.0	369.0
534.0	369.0
535.0	369.0
536.0	369.0
537.0	369.0
540.0	369.0
543.0	369.0
596.0	369.0
601.0	369.0
608.0	369.0
609.0	369.0
611.0	369.0
612.0	369.0
613.0	369.0
403.0	370.0
404.0	370.0
407.0	370.0
408.0	370.0
414.0	370.0
418.0	370.0
419.0	370.0
420.0	370.0
421.0	370.0
422.0	370.0
432.0	370.0
436.0	370.0
442.0	370.0
443.0	370.0
444.0	370.0
507.0	370.0
508.0	370.0
509.0	370.0
512.0	370.0
519.0	370.0
527.0	370.0
529.0	370.0
530.0	370.0
531.0	370.0
532.0	370.0
533.0	370.0
534.0	370.0
539.0	370.0
540.0	370.0
541.0	370.0
543.0	370.0
593.0	370.0
594.0	370.0
595.0	370.0
596.0	370.0
601.0	370.0
608.0	370.0
609.0	370.0
610.0	370.0
611.0	370.0
613.0	370.0
403.0	371.0
406.0	371.0
407.0	371.0
408.0	371.0
409.0	371.0
414.0	371.0
419.0	371.0
420.0	371.0
421.0	371.0
422.0	371.0
430.0	371.0
431.0	371.0
432.0	371.0
436.0	371.0
439.0	371.0
440.0	371.0
442.0	371.0
508.0	371.0
516.0	371.0
517.0	371.0
518.0	371.0
519.0	371.0
520.0	371.0
527.0	371.0
528.0	371.0
529.0	371.0
530.0	371.0
531.0	371.0
532.0	371.0
539.0	371.0
542.0	371.0
543.0	371.0
594.0	371.0
595.0	371.0
599.0	371.0
600.0	371.0
601.0	371.0
602.0	371.0
603.0	371.0
607.0	371.0
608.0	371.0
406.0	372.0
408.0	372.0
409.0	372.0
410.0	372.0
411.0	372.0
412.0	372.0
413.0	372.0
414.0	372.0
418.0	372.0
419.0	372.0
420.0	372.0
432.0	372.0
436.0	372.0
437.0	372.0
440.0	372.0
441.0	372.0
442.0	372.0
443.0	372.0
444.0	372.0
508.0	372.0
518.0	372.0
520.0	372.0
527.0	372.0
532.0	372.0
539.0	372.0
592.0	372.0
595.0	372.0
596.0	372.0
600.0	372.0
601.0	372.0
602.0	372.0
606.0	372.0
607.0	372.0
613.0	372.0
407.0	373.0
408.0	373.0
414.0	373.0
420.0	373.0
421.0	373.0
432.0	373.0
434.0	373.0
437.0	373.0
440.0	373.0
442.0	373.0
443.0	373.0
520.0	373.0
525.0	373.0
526.0	373.0
527.0	373.0
528.0	373.0
539.0	373.0
591.0	373.0
592.0	373.0
594.0	373.0
596.0	373.0
602.0	373.0
603.0	373.0
605.0	373.0
607.0	373.0
608.0	373.0
609.0	373.0
610.0	373.0
611.0	373.0
612.0	373.0
613.0	373.0
413.0	374.0
414.0	374.0
415.0	374.0
420.0	374.0
421.0	374.0
432.0	374.0
433.0	374.0
434.0	374.0
437.0	374.0
439.0	374.0
440.0	374.0
443.0	374.0
519.0	374.0
520.0	374.0
521.0	374.0
522.0	374.0
523.0	374.0
524.0	374.0
525.0	374.0
528.0	374.0
529.0	374.0
592.0	374.0
593.0	374.0
594.0	374.0
595.0	374.0
596.0	374.0
601.0	374.0
602.0	374.0
603.0	374.0
604.0	374.0
605.0	374.0
606.0	374.0
607.0	374.0
608.0	374.0
609.0	374.0
611.0	374.0
612.0	374.0
613.0	374.0
415.0	375.0
420.0	375.0
425.0	375.0
434.0	375.0
435.0	375.0
436.0	375.0
437.0	375.0
438.0	375.0
439.0	375.0
521.0	375.0
575.0	375.0
595.0	375.0
596.0	375.0
597.0	375.0
598.0	375.0
599.0	375.0
600.0	375.0
601.0	375.0
607.0	375.0
609.0	375.0
610.0	375.0
611.0	375.0
397.0	376.0
398.0	376.0
399.0	376.0
400.0	376.0
413.0	376.0
415.0	376.0
416.0	376.0
419.0	376.0
420.0	376.0
421.0	376.0
424.0	376.0
425.0	376.0
426.0	376.0
430.0	376.0
435.0	376.0
439.0	376.0
440.0	376.0
521.0	376.0
573.0	376.0
575.0	376.0
593.0	376.0
594.0	376.0
595.0	376.0
599.0	376.0
600.0	376.0
601.0	376.0
611.0	376.0
400.0	377.0
402.0	377.0
403.0	377.0
413.0	377.0
414.0	377.0
415.0	377.0
421.0	377.0
422.0	377.0
423.0	377.0
424.0	377.0
428.0	377.0
430.0	377.0
431.0	377.0
433.0	377.0
434.0	377.0
435.0	377.0
521.0	377.0
573.0	377.0
574.0	377.0
575.0	377.0
589.0	377.0
595.0	377.0
601.0	377.0
611.0	377.0
612.0	377.0
613.0	377.0
400.0	378.0
401.0	378.0
402.0	378.0
403.0	378.0
405.0	378.0
409.0	378.0
410.0	378.0
411.0	378.0
412.0	378.0
413.0	378.0
415.0	378.0
416.0	378.0
417.0	378.0
418.0	378.0
419.0	378.0
420.0	378.0
421.0	378.0
423.0	378.0
426.0	378.0
428.0	378.0
431.0	378.0
435.0	378.0
520.0	378.0
521.0	378.0
572.0	378.0
573.0	378.0
587.0	378.0
588.0	378.0
589.0	378.0
590.0	378.0
595.0	378.0
601.0	378.0
402.0	379.0
403.0	379.0
404.0	379.0
405.0	379.0
407.0	379.0
408.0	379.0
409.0	379.0
410.0	379.0
415.0	379.0
421.0	379.0
422.0	379.0
423.0	379.0
424.0	379.0
425.0	379.0
426.0	379.0
427.0	379.0
428.0	379.0
431.0	379.0
435.0	379.0
513.0	379.0
514.0	379.0
515.0	379.0
517.0	379.0
518.0	379.0
521.0	379.0
570.0	379.0
571.0	379.0
572.0	379.0
589.0	379.0
590.0	379.0
591.0	379.0
595.0	379.0
601.0	379.0
602.0	379.0
401.0	380.0
402.0	380.0
405.0	380.0
406.0	380.0
407.0	380.0
415.0	380.0
423.0	380.0
425.0	380.0
426.0	380.0
427.0	380.0
428.0	380.0
429.0	380.0
430.0	380.0
431.0	380.0
432.0	380.0
433.0	380.0
434.0	380.0
435.0	380.0
436.0	380.0
513.0	380.0
515.0	380.0
516.0	380.0
517.0	380.0
520.0	380.0
521.0	380.0
522.0	380.0
523.0	380.0
524.0	380.0
525.0	380.0
572.0	380.0
573.0	380.0
574.0	380.0
591.0	380.0
593.0	380.0
594.0	380.0
595.0	380.0
596.0	380.0
399.0	381.0
400.0	381.0
401.0	381.0
404.0	381.0
405.0	381.0
414.0	381.0
415.0	381.0
422.0	381.0
423.0	381.0
430.0	381.0
434.0	381.0
517.0	381.0
521.0	381.0
572.0	381.0
590.0	381.0
591.0	381.0
592.0	381.0
593.0	381.0
403.0	382.0
404.0	382.0
405.0	382.0
421.0	382.0
422.0	382.0
427.0	382.0
434.0	382.0
468.0	382.0
515.0	382.0
516.0	382.0
517.0	382.0
518.0	382.0
519.0	382.0
520.0	382.0
521.0	382.0
572.0	382.0
573.0	382.0
574.0	382.0
589.0	382.0
590.0	382.0
592.0	382.0
404.0	383.0
405.0	383.0
418.0	383.0
419.0	383.0
420.0	383.0
421.0	383.0
427.0	383.0
433.0	383.0
434.0	383.0
465.0	383.0
468.0	383.0
518.0	383.0
521.0	383.0
523.0	383.0
524.0	383.0
536.0	383.0
572.0	383.0
589.0	383.0
590.0	383.0
402.0	384.0
403.0	384.0
404.0	384.0
420.0	384.0
426.0	384.0
427.0	384.0
428.0	384.0
429.0	384.0
430.0	384.0
434.0	384.0
465.0	384.0
466.0	384.0
