529.0	337.0
531.0	337.0
532.0	337.0
533.0	337.0
534.0	337.0
535.0	337.0
537.0	337.0
507.0	338.0
508.0	338.0
509.0	338.0
510.0	338.0
511.0	338.0
512.0	338.0
513.0	338.0
515.0	338.0
518.0	338.0
527.0	338.0
529.0	338.0
530.0	338.0
531.0	338.0
510.0	339.0
512.0	339.0
513.0	339.0
514.0	339.0
515.0	339.0
527.0	339.0
528.0	339.0
529.0	339.0
506.0	340.0
509.0	340.0
510.0	340.0
515.0	340.0
518.0	340.0
519.0	340.0
523.0	340.0
528.0	340.0
529.0	340.0
506.0	341.0
507.0	341.0
508.0	341.0
509.0	341.0
515.0	341.0
517.0	341.0
518.0	341.0
519.0	341.0
521.0	341.0
523.0	341.0
527.0	341.0
528.0	341.0
529.0	341.0
506.0	342.0
514.0	342.0
515.0	342.0
516.0	342.0
517.0	342.0
520.0	342.0
521.0	342.0
522.0	342.0
523.0	342.0
526.0	342.0
527.0	342.0
528.0	342.0
536.0	342.0
515.0	343.0
516.0	343.0
517.0	343.0
518.0	343.0
522.0	343.0
524.0	343.0
525.0	343.0
526.0	343.0
527.0	343.0
528.0	343.0
529.0	343.0
536.0	343.0
517.0	344.0
521.0	344.0
522.0	344.0
523.0	344.0
524.0	344.0
529.0	344.0
531.0	344.0
535.0	344.0
536.0	344.0
540.0	344.0
517.0	345.0
520.0	345.0
521.0	345.0
529.0	345.0
530.0	345.0
531.0	345.0
532.0	345.0
533.0	345.0
534.0	345.0
535.0	345.0
536.0	345.0
537.0	345.0
538.0	345.0
539.0	345.0
540.0	345.0
512.0	346.0
514.0	346.0
517.0	346.0
518.0	346.0
519.0	346.0
520.0	346.0
521.0	346.0
522.0	346.0
523.0	346.0
524.0	346.0
531.0	346.0
533.0	346.0
536.0	346.0
538.0	346.0
505.0	347.0
506.0	347.0
507.0	347.0
511.0	347.0
512.0	347.0
513.0	347.0
514.0	347.0
519.0	347.0
522.0	347.0
524.0	347.0
533.0	347.0
534.0	347.0
536.0	347.0
538.0	347.0
539.0	347.0
540.0	347.0
541.0	347.0
507.0	348.0
513.0	348.0
514.0	348.0
515.0	348.0
516.0	348.0
517.0	348.0
519.0	348.0
538.0	348.0
540.0	348.0
498.0	349.0
505.0	349.0
506.0	349.0
507.0	349.0
513.0	349.0
517.0	349.0
519.0	349.0
540.0	349.0
541.0	349.0
498.0	350.0
506.0	350.0
516.0	350.0
517.0	350.0
518.0	350.0
519.0	350.0
520.0	350.0
521.0	350.0
522.0	350.0
541.0	350.0
496.0	351.0
497.0	351.0
498.0	351.0
506.0	351.0
517.0	351.0
524.0	351.0
525.0	351.0
526.0	351.0
527.0	351.0
528.0	351.0
529.0	351.0
530.0	351.0
531.0	351.0
532.0	351.0
497.0	352.0
498.0	352.0
499.0	352.0
500.0	352.0
506.0	352.0
508.0	352.0
517.0	352.0
522.0	352.0
523.0	352.0
524.0	352.0
528.0	352.0
532.0	352.0
533.0	352.0
534.0	352.0
500.0	353.0
506.0	353.0
508.0	353.0
510.0	353.0
512.0	353.0
514.0	353.0
516.0	353.0
517.0	353.0
518.0	353.0
519.0	353.0
520.0	353.0
521.0	353.0
522.0	353.0
524.0	353.0
525.0	353.0
534.0	353.0
499.0	354.0
500.0	354.0
501.0	354.0
502.0	354.0
503.0	354.0
504.0	354.0
506.0	354.0
507.0	354.0
508.0	354.0
509.0	354.0
510.0	354.0
511.0	354.0
512.0	354.0
513.0	354.0
514.0	354.0
516.0	354.0
517.0	354.0
518.0	354.0
524.0	354.0
534.0	354.0
495.0	355.0
496.0	355.0
497.0	355.0
498.0	355.0
499.0	355.0
501.0	355.0
502.0	355.0
504.0	355.0
505.0	355.0
506.0	355.0
513.0	355.0
514.0	355.0
515.0	355.0
516.0	355.0
517.0	355.0
524.0	355.0
497.0	356.0
499.0	356.0
504.0	356.0
505.0	356.0
506.0	356.0
514.0	356.0
516.0	356.0
514.0	357.0
516.0	357.0
517.0	357.0
514.0	358.0
516.0	358.0
517.0	358.0
519.0	358.0
520.0	358.0
517.0	359.0
518.0	359.0
519.0	359.0
520.0	359.0
514.0	360.0
515.0	360.0
516.0	360.0
517.0	360.0
516.0	361.0
517.0	361.0
515.0	362.0
516.0	362.0
517.0	362.0
518.0	362.0
530.0	362.0
517.0	363.0
530.0	363.0
517.0	364.0
524.0	364.0
528.0	364.0
530.0	364.0
508.0	365.0
509.0	365.0
517.0	365.0
520.0	365.0
524.0	365.0
525.0	365.0
526.0	365.0
527.0	365.0
528.0	365.0
529.0	365.0
530.0	365.0
507.0	366.0
508.0	366.0
509.0	366.0
516.0	366.0
517.0	366.0
519.0	366.0
520.0	366.0
523.0	366.0
524.0	366.0
509.0	367.0
510.0	367.0
517.0	367.0
519.0	367.0
523.0	367.0
524.0	367.0
502.0	368.0
508.0	368.0
510.0	368.0
516.0	368.0
517.0	368.0
519.0	368.0
520.0	368.0
521.0	368.0
523.0	368.0
502.0	369.0
503.0	369.0
504.0	369.0
505.0	369.0
506.0	369.0
507.0	369.0
508.0	369.0
509.0	369.0
510.0	369.0
511.0	369.0
517.0	369.0
518.0	369.0
519.0	369.0
520.0	369.0
523.0	369.0
524.0	369.0
525.0	369.0
502.0	370.0
507.0	370.0
511.0	370.0
514.0	370.0
515.0	370.0
518.0	370.0
519.0	370.0
520.0	370.0
521.0	370.0
522.0	370.0
523.0	370.0
524.0	370.0
525.0	370.0
526.0	370.0
527.0	370.0
528.0	370.0
529.0	370.0
530.0	370.0
511.0	371.0
512.0	371.0
513.0	371.0
515.0	371.0
516.0	371.0
518.0	371.0
524.0	371.0
525.0	371.0
528.0	371.0
529.0	371.0
509.0	372.0
512.0	372.0
513.0	372.0
515.0	372.0
516.0	372.0
517.0	372.0
518.0	372.0
519.0	372.0
508.0	373.0
509.0	373.0
510.0	373.0
512.0	373.0
513.0	373.0
514.0	373.0
515.0	373.0
516.0	373.0
519.0	373.0
520.0	373.0
521.0	373.0
510.0	374.0
515.0	374.0
495.0	375.0
496.0	375.0
509.0	375.0
510.0	375.0
511.0	375.0
513.0	375.0
515.0	375.0
516.0	375.0
494.0	376.0
496.0	376.0
506.0	376.0
507.0	376.0
508.0	376.0
509.0	376.0
510.0	376.0
511.0	376.0
512.0	376.0
513.0	376.0
514.0	376.0
515.0	376.0
518.0	376.0
519.0	376.0
520.0	376.0
522.0	376.0
494.0	377.0
495.0	377.0
496.0	377.0
499.0	377.0
507.0	377.0
515.0	377.0
516.0	377.0
517.0	377.0
518.0	377.0
520.0	377.0
521.0	377.0
522.0	377.0
523.0	377.0
524.0	377.0
525.0	377.0
526.0	377.0
527.0	377.0
528.0	377.0
529.0	377.0
496.0	378.0
497.0	378.0
498.0	378.0
499.0	378.0
515.0	378.0
522.0	378.0
529.0	378.0
466.0	379.0
499.0	379.0
511.0	379.0
512.0	379.0
515.0	379.0
461.0	380.0
465.0	380.0
466.0	380.0
499.0	380.0
512.0	380.0
515.0	380.0
519.0	380.0
461.0	381.0
462.0	381.0
463.0	381.0
465.0	381.0
492.0	381.0
498.0	381.0
499.0	381.0
500.0	381.0
511.0	381.0
512.0	381.0
513.0	381.0
514.0	381.0
515.0	381.0
516.0	381.0
517.0	381.0
518.0	381.0
519.0	381.0
520.0	381.0
462.0	382.0
463.0	382.0
464.0	382.0
465.0	382.0
491.0	382.0
492.0	382.0
493.0	382.0
494.0	382.0
497.0	382.0
500.0	382.0
515.0	382.0
464.0	383.0
466.0	383.0
492.0	383.0
493.0	383.0
494.0	383.0
495.0	383.0
496.0	383.0
497.0	383.0
498.0	383.0
499.0	383.0
500.0	383.0
501.0	383.0
502.0	383.0
515.0	383.0
516.0	383.0
464.0	384.0
465.0	384.0
466.0	384.0
491.0	384.0
492.0	384.0
496.0	384.0
497.0	384.0
501.0	384.0
515.0	384.0
516.0	384.0
463.0	385.0
464.0	385.0
495.0	385.0
496.0	385.0
499.0	385.0
500.0	385.0
501.0	385.0
502.0	385.0
515.0	385.0
522.0	385.0
523.0	385.0
524.0	385.0
463.0	386.0
502.0	386.0
514.0	386.0
515.0	386.0
522.0	386.0
531.0	386.0
532.0	386.0
454.0	387.0
461.0	387.0
463.0	387.0
466.0	387.0
501.0	387.0
502.0	387.0
513.0	387.0
514.0	387.0
520.0	387.0
522.0	387.0
523.0	387.0
524.0	387.0
525.0	387.0
532.0	387.0
533.0	387.0
452.0	388.0
453.0	388.0
454.0	388.0
460.0	388.0
461.0	388.0
462.0	388.0
463.0	388.0
464.0	388.0
465.0	388.0
466.0	388.0
502.0	388.0
503.0	388.0
514.0	388.0
515.0	388.0
519.0	388.0
520.0	388.0
521.0	388.0
522.0	388.0
523.0	388.0
524.0	388.0
525.0	388.0
532.0	388.0
537.0	388.0
454.0	389.0
464.0	389.0
500.0	389.0
501.0	389.0
502.0	389.0
515.0	389.0
519.0	389.0
520.0	389.0
521.0	389.0
524.0	389.0
532.0	389.0
533.0	389.0
536.0	389.0
537.0	389.0
454.0	390.0
464.0	390.0
502.0	390.0
515.0	390.0
516.0	390.0
517.0	390.0
519.0	390.0
533.0	390.0
534.0	390.0
536.0	390.0
543.0	390.0
544.0	390.0
452.0	391.0
453.0	391.0
454.0	391.0
457.0	391.0
458.0	391.0
459.0	391.0
464.0	391.0
465.0	391.0
500.0	391.0
501.0	391.0
502.0	391.0
515.0	391.0
517.0	391.0
518.0	391.0
519.0	391.0
520.0	391.0
533.0	391.0
536.0	391.0
543.0	391.0
544.0	391.0
450.0	392.0
451.0	392.0
452.0	392.0
453.0	392.0
458.0	392.0
464.0	392.0
502.0	392.0
503.0	392.0
507.0	392.0
517.0	392.0
533.0	392.0
535.0	392.0
536.0	392.0
537.0	392.0
538.0	392.0
539.0	392.0
543.0	392.0
436.0	393.0
453.0	393.0
458.0	393.0
464.0	393.0
468.0	393.0
501.0	393.0
502.0	393.0
503.0	393.0
507.0	393.0
509.0	393.0
517.0	393.0
518.0	393.0
519.0	393.0
520.0	393.0
532.0	393.0
533.0	393.0
534.0	393.0
535.0	393.0
543.0	393.0
552.0	393.0
553.0	393.0
557.0	393.0
436.0	394.0
453.0	394.0
454.0	394.0
455.0	394.0
456.0	394.0
457.0	394.0
458.0	394.0
463.0	394.0
464.0	394.0
466.0	394.0
467.0	394.0
468.0	394.0
498.0	394.0
503.0	394.0
507.0	394.0
509.0	394.0
517.0	394.0
532.0	394.0
543.0	394.0
553.0	394.0
556.0	394.0
557.0	394.0
436.0	395.0
452.0	395.0
453.0	395.0
457.0	395.0
458.0	395.0
463.0	395.0
464.0	395.0
465.0	395.0
466.0	395.0
467.0	395.0
495.0	395.0
496.0	395.0
497.0	395.0
498.0	395.0
499.0	395.0
500.0	395.0
501.0	395.0
502.0	395.0
503.0	395.0
504.0	395.0
506.0	395.0
507.0	395.0
508.0	395.0
509.0	395.0
513.0	395.0
517.0	395.0
518.0	395.0
532.0	395.0
543.0	395.0
544.0	395.0
550.0	395.0
553.0	395.0
554.0	395.0
556.0	395.0
557.0	395.0
436.0	396.0
452.0	396.0
458.0	396.0
459.0	396.0
463.0	396.0
496.0	396.0
497.0	396.0
499.0	396.0
504.0	396.0
505.0	396.0
506.0	396.0
507.0	396.0
508.0	396.0
509.0	396.0
513.0	396.0
515.0	396.0
517.0	396.0
532.0	396.0
533.0	396.0
544.0	396.0
547.0	396.0
550.0	396.0
554.0	396.0
556.0	396.0
558.0	396.0
430.0	397.0
436.0	397.0
459.0	397.0
461.0	397.0
463.0	397.0
496.0	397.0
507.0	397.0
513.0	397.0
514.0	397.0
515.0	397.0
516.0	397.0
517.0	397.0
518.0	397.0
532.0	397.0
544.0	397.0
545.0	397.0
547.0	397.0
550.0	397.0
551.0	397.0
552.0	397.0
553.0	397.0
554.0	397.0
555.0	397.0
556.0	397.0
557.0	397.0
558.0	397.0
430.0	398.0
433.0	398.0
436.0	398.0
437.0	398.0
440.0	398.0
441.0	398.0
442.0	398.0
459.0	398.0
460.0	398.0
461.0	398.0
462.0	398.0
463.0	398.0
507.0	398.0
508.0	398.0
509.0	398.0
515.0	398.0
516.0	398.0
532.0	398.0
536.0	398.0
537.0	398.0
545.0	398.0
547.0	398.0
548.0	398.0
549.0	398.0
550.0	398.0
551.0	398.0
552.0	398.0
429.0	399.0
430.0	399.0
433.0	399.0
436.0	399.0
440.0	399.0
456.0	399.0
457.0	399.0
458.0	399.0
459.0	399.0
463.0	399.0
507.0	399.0
508.0	399.0
513.0	399.0
514.0	399.0
515.0	399.0
516.0	399.0
532.0	399.0
536.0	399.0
542.0	399.0
543.0	399.0
544.0	399.0
545.0	399.0
546.0	399.0
547.0	399.0
551.0	399.0
429.0	400.0
430.0	400.0
431.0	400.0
432.0	400.0
433.0	400.0
434.0	400.0
435.0	400.0
436.0	400.0
437.0	400.0
440.0	400.0
457.0	400.0
463.0	400.0
464.0	400.0
508.0	400.0
515.0	400.0
531.0	400.0
532.0	400.0
533.0	400.0
534.0	400.0
535.0	400.0
536.0	400.0
543.0	400.0
433.0	401.0
437.0	401.0
438.0	401.0
439.0	401.0
440.0	401.0
441.0	401.0
442.0	401.0
463.0	401.0
464.0	401.0
465.0	401.0
507.0	401.0
508.0	401.0
509.0	401.0
515.0	401.0
517.0	401.0
531.0	401.0
532.0	401.0
543.0	401.0
440.0	402.0
464.0	402.0
481.0	402.0
482.0	402.0
507.0	402.0
508.0	402.0
515.0	402.0
516.0	402.0
517.0	402.0
531.0	402.0
542.0	402.0
543.0	402.0
545.0	402.0
440.0	403.0
449.0	403.0
450.0	403.0
462.0	403.0
464.0	403.0
481.0	403.0
508.0	403.0
509.0	403.0
514.0	403.0
515.0	403.0
520.0	403.0
521.0	403.0
522.0	403.0
531.0	403.0
543.0	403.0
544.0	403.0
545.0	403.0
546.0	403.0
547.0	403.0
548.0	403.0
434.0	404.0
440.0	404.0
450.0	404.0
462.0	404.0
463.0	404.0
464.0	404.0
481.0	404.0
483.0	404.0
503.0	404.0
504.0	404.0
505.0	404.0
509.0	404.0
514.0	404.0
515.0	404.0
520.0	404.0
531.0	404.0
540.0	404.0
541.0	404.0
542.0	404.0
543.0	404.0
545.0	404.0
588.0	404.0
433.0	405.0
434.0	405.0
439.0	405.0
440.0	405.0
447.0	405.0
448.0	405.0
450.0	405.0
451.0	405.0
464.0	405.0
465.0	405.0
478.0	405.0
481.0	405.0
482.0	405.0
483.0	405.0
503.0	405.0
505.0	405.0
506.0	405.0
507.0	405.0
508.0	405.0
509.0	405.0
514.0	405.0
520.0	405.0
531.0	405.0
536.0	405.0
537.0	405.0
538.0	405.0
539.0	405.0
540.0	405.0
543.0	405.0
588.0	405.0
434.0	406.0
435.0	406.0
436.0	406.0
437.0	406.0
438.0	406.0
439.0	406.0
440.0	406.0
441.0	406.0
446.0	406.0
448.0	406.0
450.0	406.0
451.0	406.0
460.0	406.0
461.0	406.0
462.0	406.0
463.0	406.0
464.0	406.0
473.0	406.0
474.0	406.0
478.0	406.0
482.0	406.0
505.0	406.0
508.0	406.0
514.0	406.0
518.0	406.0
520.0	406.0
531.0	406.0
532.0	406.0
533.0	406.0
534.0	406.0
535.0	406.0
536.0	406.0
539.0	406.0
543.0	406.0
588.0	406.0
433.0	407.0
434.0	407.0
441.0	407.0
445.0	407.0
446.0	407.0
448.0	407.0
449.0	407.0
450.0	407.0
464.0	407.0
465.0	407.0
466.0	407.0
473.0	407.0
474.0	407.0
478.0	407.0
482.0	407.0
483.0	407.0
508.0	407.0
514.0	407.0
515.0	407.0
516.0	407.0
517.0	407.0
518.0	407.0
519.0	407.0
520.0	407.0
521.0	407.0
522.0	407.0
527.0	407.0
529.0	407.0
530.0	407.0
531.0	407.0
533.0	407.0
539.0	407.0
540.0	407.0
543.0	407.0
544.0	407.0
588.0	407.0
429.0	408.0
430.0	408.0
431.0	408.0
432.0	408.0
433.0	408.0
436.0	408.0
437.0	408.0
438.0	408.0
439.0	408.0
440.0	408.0
441.0	408.0
442.0	408.0
443.0	408.0
446.0	408.0
448.0	408.0
449.0	408.0
464.0	408.0
465.0	408.0
474.0	408.0
475.0	408.0
477.0	408.0
478.0	408.0
481.0	408.0
482.0	408.0
483.0	408.0
508.0	408.0
510.0	408.0
515.0	408.0
526.0	408.0
527.0	408.0
528.0	408.0
529.0	408.0
530.0	408.0
533.0	408.0
540.0	408.0
544.0	408.0
545.0	408.0
546.0	408.0
547.0	408.0
548.0	408.0
549.0	408.0
550.0	408.0
551.0	408.0
552.0	408.0
588.0	408.0
590.0	408.0
431.0	409.0
436.0	409.0
440.0	409.0
443.0	409.0
444.0	409.0
445.0	409.0
446.0	409.0
448.0	409.0
449.0	409.0
465.0	409.0
473.0	409.0
474.0	409.0
475.0	409.0
477.0	409.0
478.0	409.0
482.0	409.0
505.0	409.0
506.0	409.0
507.0	409.0
508.0	409.0
509.0	409.0
510.0	409.0
511.0	409.0
512.0	409.0
513.0	409.0
514.0	409.0
515.0	409.0
516.0	409.0
517.0	409.0
519.0	409.0
522.0	409.0
523.0	409.0
524.0	409.0
525.0	409.0
526.0	409.0
527.0	409.0
529.0	409.0
533.0	409.0
540.0	409.0
544.0	409.0
547.0	409.0
549.0	409.0
588.0	409.0
589.0	409.0
590.0	409.0
591.0	409.0
431.0	410.0
446.0	410.0
448.0	410.0
449.0	410.0
450.0	410.0
463.0	410.0
465.0	410.0
466.0	410.0
474.0	410.0
476.0	410.0
477.0	410.0
481.0	410.0
482.0	410.0
483.0	410.0
515.0	410.0
516.0	410.0
519.0	410.0
520.0	410.0
521.0	410.0
522.0	410.0
527.0	410.0
588.0	410.0
431.0	411.0
445.0	411.0
446.0	411.0
447.0	411.0
448.0	411.0
449.0	411.0
461.0	411.0
462.0	411.0
463.0	411.0
464.0	411.0
465.0	411.0
466.0	411.0
474.0	411.0
475.0	411.0
476.0	411.0
477.0	411.0
481.0	411.0
516.0	411.0
517.0	411.0
518.0	411.0
519.0	411.0
520.0	411.0
588.0	411.0
445.0	412.0
448.0	412.0
449.0	412.0
450.0	412.0
451.0	412.0
466.0	412.0
467.0	412.0
477.0	412.0
478.0	412.0
479.0	412.0
480.0	412.0
481.0	412.0
517.0	412.0
524.0	412.0
530.0	412.0
531.0	412.0
587.0	412.0
588.0	412.0
440.0	413.0
445.0	413.0
447.0	413.0
448.0	413.0
450.0	413.0
451.0	413.0
453.0	413.0
467.0	413.0
468.0	413.0
469.0	413.0
478.0	413.0
479.0	413.0
481.0	413.0
482.0	413.0
517.0	413.0
518.0	413.0
519.0	413.0
520.0	413.0
521.0	413.0
522.0	413.0
523.0	413.0
524.0	413.0
525.0	413.0
529.0	413.0
530.0	413.0
531.0	413.0
588.0	413.0
590.0	413.0
440.0	414.0
441.0	414.0
451.0	414.0
452.0	414.0
453.0	414.0
465.0	414.0
466.0	414.0
467.0	414.0
481.0	414.0
482.0	414.0
517.0	414.0
518.0	414.0
521.0	414.0
522.0	414.0
523.0	414.0
525.0	414.0
526.0	414.0
528.0	414.0
529.0	414.0
587.0	414.0
588.0	414.0
589.0	414.0
590.0	414.0
591.0	414.0
592.0	414.0
593.0	414.0
439.0	415.0
440.0	415.0
441.0	415.0
453.0	415.0
467.0	415.0
475.0	415.0
481.0	415.0
482.0	415.0
516.0	415.0
517.0	415.0
521.0	415.0
526.0	415.0
527.0	415.0
528.0	415.0
587.0	415.0
593.0	415.0
594.0	415.0
441.0	416.0
453.0	416.0
467.0	416.0
475.0	416.0
481.0	416.0
513.0	416.0
514.0	416.0
516.0	416.0
517.0	416.0
518.0	416.0
519.0	416.0
526.0	416.0
527.0	416.0
528.0	416.0
529.0	416.0
586.0	416.0
587.0	416.0
593.0	416.0
594.0	416.0
595.0	416.0
596.0	416.0
440.0	417.0
441.0	417.0
442.0	417.0
452.0	417.0
453.0	417.0
456.0	417.0
457.0	417.0
458.0	417.0
463.0	417.0
467.0	417.0
469.0	417.0
472.0	417.0
473.0	417.0
475.0	417.0
480.0	417.0
481.0	417.0
483.0	417.0
513.0	417.0
516.0	417.0
525.0	417.0
526.0	417.0
529.0	417.0
587.0	417.0
442.0	418.0
445.0	418.0
453.0	418.0
454.0	418.0
456.0	418.0
457.0	418.0
463.0	418.0
467.0	418.0
469.0	418.0
473.0	418.0
474.0	418.0
475.0	418.0
479.0	418.0
480.0	418.0
481.0	418.0
482.0	418.0
483.0	418.0
512.0	418.0
513.0	418.0
514.0	418.0
515.0	418.0
516.0	418.0
584.0	418.0
585.0	418.0
586.0	418.0
587.0	418.0
437.0	419.0
438.0	419.0
441.0	419.0
442.0	419.0
445.0	419.0
454.0	419.0
457.0	419.0
463.0	419.0
467.0	419.0
468.0	419.0
469.0	419.0
471.0	419.0
474.0	419.0
479.0	419.0
480.0	419.0
481.0	419.0
515.0	419.0
516.0	419.0
584.0	419.0
585.0	419.0
586.0	419.0
587.0	419.0
438.0	420.0
442.0	420.0
445.0	420.0
448.0	420.0
453.0	420.0
454.0	420.0
455.0	420.0
456.0	420.0
457.0	420.0
458.0	420.0
462.0	420.0
463.0	420.0
464.0	420.0
465.0	420.0
466.0	420.0
467.0	420.0
468.0	420.0
469.0	420.0
471.0	420.0
474.0	420.0
479.0	420.0
481.0	420.0
482.0	420.0
505.0	420.0
506.0	420.0
507.0	420.0
508.0	420.0
516.0	420.0
585.0	420.0
586.0	420.0
435.0	421.0
438.0	421.0
439.0	421.0
440.0	421.0
441.0	421.0
442.0	421.0
445.0	421.0
448.0	421.0
449.0	421.0
456.0	421.0
457.0	421.0
466.0	421.0
468.0	421.0
469.0	421.0
470.0	421.0
471.0	421.0
472.0	421.0
473.0	421.0
474.0	421.0
475.0	421.0
476.0	421.0
477.0	421.0
479.0	421.0
481.0	421.0
508.0	421.0
509.0	421.0
516.0	421.0
584.0	421.0
585.0	421.0
586.0	421.0
433.0	422.0
434.0	422.0
435.0	422.0
436.0	422.0
442.0	422.0
443.0	422.0
444.0	422.0
445.0	422.0
446.0	422.0
447.0	422.0
448.0	422.0
449.0	422.0
453.0	422.0
457.0	422.0
459.0	422.0
468.0	422.0
471.0	422.0
472.0	422.0
473.0	422.0
474.0	422.0
475.0	422.0
476.0	422.0
478.0	422.0
479.0	422.0
481.0	422.0
482.0	422.0
483.0	422.0
490.0	422.0
509.0	422.0
516.0	422.0
584.0	422.0
588.0	422.0
434.0	423.0
436.0	423.0
437.0	423.0
438.0	423.0
443.0	423.0
446.0	423.0
449.0	423.0
450.0	423.0
453.0	423.0
454.0	423.0
455.0	423.0
456.0	423.0
457.0	423.0
459.0	423.0
463.0	423.0
465.0	423.0
467.0	423.0
468.0	423.0
472.0	423.0
473.0	423.0
476.0	423.0
477.0	423.0
478.0	423.0
479.0	423.0
480.0	423.0
481.0	423.0
482.0	423.0
489.0	423.0
490.0	423.0
492.0	423.0
506.0	423.0
507.0	423.0
509.0	423.0
516.0	423.0
517.0	423.0
518.0	423.0
519.0	423.0
520.0	423.0
521.0	423.0
584.0	423.0
588.0	423.0
589.0	423.0
436.0	424.0
438.0	424.0
439.0	424.0
440.0	424.0
441.0	424.0
442.0	424.0
443.0	424.0
450.0	424.0
451.0	424.0
452.0	424.0
453.0	424.0
455.0	424.0
457.0	424.0
459.0	424.0
463.0	424.0
465.0	424.0
466.0	424.0
467.0	424.0
475.0	424.0
479.0	424.0
490.0	424.0
492.0	424.0
493.0	424.0
507.0	424.0
508.0	424.0
509.0	424.0
515.0	424.0
516.0	424.0
517.0	424.0
584.0	424.0
588.0	424.0
589.0	424.0
596.0	424.0
438.0	425.0
441.0	425.0
450.0	425.0
451.0	425.0
452.0	425.0
457.0	425.0
458.0	425.0
459.0	425.0
460.0	425.0
461.0	425.0
462.0	425.0
463.0	425.0
464.0	425.0
465.0	425.0
466.0	425.0
473.0	425.0
474.0	425.0
475.0	425.0
478.0	425.0
479.0	425.0
490.0	425.0
491.0	425.0
492.0	425.0
507.0	425.0
508.0	425.0
509.0	425.0
511.0	425.0
513.0	425.0
514.0	425.0
515.0	425.0
581.0	425.0
582.0	425.0
583.0	425.0
584.0	425.0
585.0	425.0
587.0	425.0
588.0	425.0
594.0	425.0
595.0	425.0
596.0	425.0
437.0	426.0
438.0	426.0
448.0	426.0
449.0	426.0
450.0	426.0
452.0	426.0
458.0	426.0
459.0	426.0
463.0	426.0
466.0	426.0
473.0	426.0
475.0	426.0
476.0	426.0
477.0	426.0
478.0	426.0
479.0	426.0
480.0	426.0
491.0	426.0
507.0	426.0
509.0	426.0
510.0	426.0
511.0	426.0
512.0	426.0
513.0	426.0
514.0	426.0
517.0	426.0
518.0	426.0
519.0	426.0
582.0	426.0
583.0	426.0
585.0	426.0
586.0	426.0
587.0	426.0
588.0	426.0
589.0	426.0
590.0	426.0
591.0	426.0
592.0	426.0
593.0	426.0
