496.0	354.0
502.0	354.0
508.0	354.0
509.0	354.0
510.0	354.0
511.0	354.0
512.0	354.0
513.0	354.0
514.0	354.0
515.0	354.0
430.0	355.0
431.0	355.0
433.0	355.0
439.0	355.0
442.0	355.0
460.0	355.0
461.0	355.0
491.0	355.0
492.0	355.0
493.0	355.0
494.0	355.0
495.0	355.0
496.0	355.0
502.0	355.0
503.0	355.0
509.0	355.0
514.0	355.0
430.0	356.0
431.0	356.0
432.0	356.0
433.0	356.0
439.0	356.0
440.0	356.0
442.0	356.0
454.0	356.0
455.0	356.0
459.0	356.0
460.0	356.0
494.0	356.0
495.0	356.0
496.0	356.0
503.0	356.0
504.0	356.0
509.0	356.0
433.0	357.0
434.0	357.0
435.0	357.0
439.0	357.0
451.0	357.0
452.0	357.0
455.0	357.0
459.0	357.0
460.0	357.0
461.0	357.0
462.0	357.0
494.0	357.0
496.0	357.0
497.0	357.0
503.0	357.0
509.0	357.0
432.0	358.0
433.0	358.0
434.0	358.0
435.0	358.0
436.0	358.0
437.0	358.0
438.0	358.0
439.0	358.0
451.0	358.0
452.0	358.0
453.0	358.0
454.0	358.0
455.0	358.0
458.0	358.0
459.0	358.0
496.0	358.0
503.0	358.0
509.0	358.0
432.0	359.0
439.0	359.0
440.0	359.0
448.0	359.0
452.0	359.0
459.0	359.0
495.0	359.0
496.0	359.0
501.0	359.0
502.0	359.0
503.0	359.0
509.0	359.0
512.0	359.0
513.0	359.0
514.0	359.0
515.0	359.0
516.0	359.0
432.0	360.0
438.0	360.0
439.0	360.0
440.0	360.0
448.0	360.0
449.0	360.0
450.0	360.0
451.0	360.0
452.0	360.0
454.0	360.0
455.0	360.0
459.0	360.0
460.0	360.0
496.0	360.0
503.0	360.0
509.0	360.0
510.0	360.0
511.0	360.0
512.0	360.0
513.0	360.0
514.0	360.0
440.0	361.0
442.0	361.0
452.0	361.0
453.0	361.0
454.0	361.0
459.0	361.0
460.0	361.0
495.0	361.0
496.0	361.0
502.0	361.0
503.0	361.0
507.0	361.0
510.0	361.0
514.0	361.0
438.0	362.0
439.0	362.0
440.0	362.0
441.0	362.0
442.0	362.0
452.0	362.0
456.0	362.0
459.0	362.0
495.0	362.0
496.0	362.0
497.0	362.0
499.0	362.0
503.0	362.0
504.0	362.0
506.0	362.0
507.0	362.0
508.0	362.0
509.0	362.0
510.0	362.0
439.0	363.0
442.0	363.0
444.0	363.0
452.0	363.0
455.0	363.0
456.0	363.0
457.0	363.0
458.0	363.0
459.0	363.0
460.0	363.0
461.0	363.0
495.0	363.0
497.0	363.0
498.0	363.0
499.0	363.0
504.0	363.0
505.0	363.0
506.0	363.0
440.0	364.0
441.0	364.0
442.0	364.0
443.0	364.0
444.0	364.0
452.0	364.0
453.0	364.0
454.0	364.0
455.0	364.0
456.0	364.0
459.0	364.0
499.0	364.0
500.0	364.0
501.0	364.0
504.0	364.0
437.0	365.0
438.0	365.0
439.0	365.0
440.0	365.0
443.0	365.0
444.0	365.0
445.0	365.0
446.0	365.0
452.0	365.0
453.0	365.0
459.0	365.0
501.0	365.0
504.0	365.0
510.0	365.0
516.0	365.0
517.0	365.0
446.0	366.0
453.0	366.0
454.0	366.0
498.0	366.0
499.0	366.0
500.0	366.0
501.0	366.0
504.0	366.0
509.0	366.0
510.0	366.0
511.0	366.0
512.0	366.0
513.0	366.0
514.0	366.0
515.0	366.0
516.0	366.0
442.0	367.0
443.0	367.0
444.0	367.0
445.0	367.0
446.0	367.0
447.0	367.0
448.0	367.0
453.0	367.0
454.0	367.0
501.0	367.0
502.0	367.0
504.0	367.0
507.0	367.0
510.0	367.0
511.0	367.0
513.0	367.0
516.0	367.0
444.0	368.0
448.0	368.0
450.0	368.0
453.0	368.0
502.0	368.0
503.0	368.0
504.0	368.0
505.0	368.0
507.0	368.0
510.0	368.0
513.0	368.0
514.0	368.0
516.0	368.0
517.0	368.0
448.0	369.0
450.0	369.0
452.0	369.0
453.0	369.0
503.0	369.0
507.0	369.0
508.0	369.0
510.0	369.0
511.0	369.0
512.0	369.0
513.0	369.0
448.0	370.0
449.0	370.0
450.0	370.0
452.0	370.0
502.0	370.0
503.0	370.0
506.0	370.0
507.0	370.0
508.0	370.0
510.0	370.0
420.0	371.0
447.0	371.0
450.0	371.0
451.0	371.0
452.0	371.0
490.0	371.0
491.0	371.0
492.0	371.0
493.0	371.0
503.0	371.0
505.0	371.0
506.0	371.0
510.0	371.0
415.0	372.0
420.0	372.0
443.0	372.0
444.0	372.0
447.0	372.0
451.0	372.0
453.0	372.0
454.0	372.0
491.0	372.0
492.0	372.0
493.0	372.0
494.0	372.0
503.0	372.0
504.0	372.0
505.0	372.0
506.0	372.0
507.0	372.0
508.0	372.0
509.0	372.0
510.0	372.0
511.0	372.0
513.0	372.0
520.0	372.0
521.0	372.0
415.0	373.0
416.0	373.0
420.0	373.0
424.0	373.0
444.0	373.0
445.0	373.0
447.0	373.0
451.0	373.0
452.0	373.0
453.0	373.0
491.0	373.0
494.0	373.0
502.0	373.0
503.0	373.0
504.0	373.0
506.0	373.0
510.0	373.0
511.0	373.0
512.0	373.0
513.0	373.0
514.0	373.0
515.0	373.0
516.0	373.0
517.0	373.0
519.0	373.0
520.0	373.0
415.0	374.0
420.0	374.0
421.0	374.0
424.0	374.0
444.0	374.0
445.0	374.0
446.0	374.0
447.0	374.0
448.0	374.0
451.0	374.0
452.0	374.0
489.0	374.0
494.0	374.0
502.0	374.0
503.0	374.0
506.0	374.0
507.0	374.0
511.0	374.0
512.0	374.0
513.0	374.0
517.0	374.0
518.0	374.0
519.0	374.0
520.0	374.0
521.0	374.0
522.0	374.0
414.0	375.0
415.0	375.0
421.0	375.0
422.0	375.0
423.0	375.0
424.0	375.0
448.0	375.0
449.0	375.0
450.0	375.0
451.0	375.0
455.0	375.0
456.0	375.0
489.0	375.0
494.0	375.0
502.0	375.0
503.0	375.0
504.0	375.0
513.0	375.0
514.0	375.0
515.0	375.0
519.0	375.0
522.0	375.0
415.0	376.0
416.0	376.0
417.0	376.0
422.0	376.0
450.0	376.0
455.0	376.0
456.0	376.0
489.0	376.0
490.0	376.0
491.0	376.0
492.0	376.0
494.0	376.0
502.0	376.0
504.0	376.0
514.0	376.0
518.0	376.0
519.0	376.0
417.0	377.0
422.0	377.0
449.0	377.0
450.0	377.0
455.0	377.0
492.0	377.0
493.0	377.0
494.0	377.0
497.0	377.0
500.0	377.0
502.0	377.0
415.0	378.0
417.0	378.0
418.0	378.0
419.0	378.0
420.0	378.0
421.0	378.0
422.0	378.0
450.0	378.0
455.0	378.0
494.0	378.0
497.0	378.0
498.0	378.0
499.0	378.0
500.0	378.0
501.0	378.0
502.0	378.0
503.0	378.0
414.0	379.0
415.0	379.0
416.0	379.0
417.0	379.0
418.0	379.0
421.0	379.0
422.0	379.0
423.0	379.0
450.0	379.0
451.0	379.0
452.0	379.0
455.0	379.0
467.0	379.0
488.0	379.0
493.0	379.0
494.0	379.0
499.0	379.0
420.0	380.0
421.0	380.0
422.0	380.0
423.0	380.0
452.0	380.0
453.0	380.0
454.0	380.0
455.0	380.0
467.0	380.0
488.0	380.0
494.0	380.0
499.0	380.0
406.0	381.0
423.0	381.0
426.0	381.0
438.0	381.0
444.0	381.0
449.0	381.0
453.0	381.0
467.0	381.0
485.0	381.0
486.0	381.0
487.0	381.0
488.0	381.0
493.0	381.0
494.0	381.0
495.0	381.0
499.0	381.0
504.0	381.0
405.0	382.0
406.0	382.0
423.0	382.0
426.0	382.0
437.0	382.0
438.0	382.0
439.0	382.0
442.0	382.0
443.0	382.0
444.0	382.0
448.0	382.0
449.0	382.0
453.0	382.0
467.0	382.0
487.0	382.0
488.0	382.0
489.0	382.0
495.0	382.0
496.0	382.0
499.0	382.0
502.0	382.0
503.0	382.0
504.0	382.0
406.0	383.0
407.0	383.0
408.0	383.0
409.0	383.0
417.0	383.0
418.0	383.0
422.0	383.0
423.0	383.0
424.0	383.0
425.0	383.0
426.0	383.0
438.0	383.0
441.0	383.0
444.0	383.0
449.0	383.0
452.0	383.0
453.0	383.0
467.0	383.0
489.0	383.0
490.0	383.0
491.0	383.0
496.0	383.0
499.0	383.0
500.0	383.0
501.0	383.0
502.0	383.0
408.0	384.0
409.0	384.0
417.0	384.0
418.0	384.0
419.0	384.0
420.0	384.0
423.0	384.0
424.0	384.0
426.0	384.0
427.0	384.0
437.0	384.0
438.0	384.0
439.0	384.0
440.0	384.0
441.0	384.0
442.0	384.0
443.0	384.0
444.0	384.0
445.0	384.0
446.0	384.0
448.0	384.0
449.0	384.0
450.0	384.0
451.0	384.0
452.0	384.0
453.0	384.0
455.0	384.0
466.0	384.0
467.0	384.0
489.0	384.0
490.0	384.0
491.0	384.0
492.0	384.0
496.0	384.0
499.0	384.0
409.0	385.0
410.0	385.0
411.0	385.0
417.0	385.0
418.0	385.0
420.0	385.0
421.0	385.0
422.0	385.0
423.0	385.0
424.0	385.0
425.0	385.0
426.0	385.0
437.0	385.0
446.0	385.0
447.0	385.0
448.0	385.0
449.0	385.0
450.0	385.0
452.0	385.0
453.0	385.0
454.0	385.0
455.0	385.0
456.0	385.0
467.0	385.0
468.0	385.0
492.0	385.0
494.0	385.0
496.0	385.0
498.0	385.0
499.0	385.0
500.0	385.0
501.0	385.0
502.0	385.0
411.0	386.0
412.0	386.0
419.0	386.0
420.0	386.0
423.0	386.0
425.0	386.0
452.0	386.0
454.0	386.0
466.0	386.0
467.0	386.0
470.0	386.0
472.0	386.0
491.0	386.0
492.0	386.0
494.0	386.0
495.0	386.0
496.0	386.0
497.0	386.0
498.0	386.0
502.0	386.0
411.0	387.0
412.0	387.0
413.0	387.0
425.0	387.0
427.0	387.0
454.0	387.0
455.0	387.0
456.0	387.0
467.0	387.0
470.0	387.0
471.0	387.0
472.0	387.0
492.0	387.0
494.0	387.0
498.0	387.0
502.0	387.0
413.0	388.0
425.0	388.0
427.0	388.0
435.0	388.0
436.0	388.0
442.0	388.0
454.0	388.0
455.0	388.0
456.0	388.0
467.0	388.0
470.0	388.0
488.0	388.0
489.0	388.0
492.0	388.0
493.0	388.0
494.0	388.0
502.0	388.0
413.0	389.0
420.0	389.0
423.0	389.0
424.0	389.0
425.0	389.0
426.0	389.0
427.0	389.0
429.0	389.0
436.0	389.0
437.0	389.0
440.0	389.0
442.0	389.0
449.0	389.0
455.0	389.0
457.0	389.0
467.0	389.0
468.0	389.0
469.0	389.0
470.0	389.0
489.0	389.0
494.0	389.0
408.0	390.0
411.0	390.0
413.0	390.0
417.0	390.0
418.0	390.0
419.0	390.0
420.0	390.0
421.0	390.0
422.0	390.0
423.0	390.0
426.0	390.0
427.0	390.0
428.0	390.0
429.0	390.0
432.0	390.0
437.0	390.0
438.0	390.0
439.0	390.0
440.0	390.0
441.0	390.0
442.0	390.0
443.0	390.0
444.0	390.0
445.0	390.0
449.0	390.0
455.0	390.0
456.0	390.0
457.0	390.0
463.0	390.0
465.0	390.0
466.0	390.0
468.0	390.0
469.0	390.0
489.0	390.0
491.0	390.0
493.0	390.0
494.0	390.0
495.0	390.0
406.0	391.0
407.0	391.0
408.0	391.0
409.0	391.0
410.0	391.0
411.0	391.0
412.0	391.0
413.0	391.0
414.0	391.0
415.0	391.0
416.0	391.0
417.0	391.0
418.0	391.0
420.0	391.0
423.0	391.0
424.0	391.0
429.0	391.0
430.0	391.0
431.0	391.0
432.0	391.0
433.0	391.0
434.0	391.0
435.0	391.0
436.0	391.0
437.0	391.0
440.0	391.0
443.0	391.0
444.0	391.0
445.0	391.0
449.0	391.0
456.0	391.0
457.0	391.0
463.0	391.0
466.0	391.0
467.0	391.0
468.0	391.0
469.0	391.0
487.0	391.0
488.0	391.0
489.0	391.0
491.0	391.0
495.0	391.0
496.0	391.0
406.0	392.0
407.0	392.0
415.0	392.0
417.0	392.0
419.0	392.0
420.0	392.0
424.0	392.0
428.0	392.0
429.0	392.0
434.0	392.0
435.0	392.0
436.0	392.0
442.0	392.0
443.0	392.0
444.0	392.0
445.0	392.0
446.0	392.0
449.0	392.0
450.0	392.0
451.0	392.0
452.0	392.0
453.0	392.0
454.0	392.0
457.0	392.0
459.0	392.0
462.0	392.0
463.0	392.0
464.0	392.0
466.0	392.0
489.0	392.0
490.0	392.0
491.0	392.0
495.0	392.0
524.0	392.0
406.0	393.0
414.0	393.0
415.0	393.0
416.0	393.0
417.0	393.0
420.0	393.0
424.0	393.0
426.0	393.0
427.0	393.0
428.0	393.0
436.0	393.0
443.0	393.0
446.0	393.0
447.0	393.0
448.0	393.0
449.0	393.0
450.0	393.0
451.0	393.0
454.0	393.0
457.0	393.0
458.0	393.0
459.0	393.0
464.0	393.0
466.0	393.0
468.0	393.0
489.0	393.0
491.0	393.0
492.0	393.0
495.0	393.0
522.0	393.0
523.0	393.0
524.0	393.0
525.0	393.0
415.0	394.0
417.0	394.0
424.0	394.0
427.0	394.0
442.0	394.0
443.0	394.0
444.0	394.0
450.0	394.0
451.0	394.0
454.0	394.0
455.0	394.0
456.0	394.0
457.0	394.0
464.0	394.0
466.0	394.0
467.0	394.0
468.0	394.0
491.0	394.0
492.0	394.0
493.0	394.0
494.0	394.0
495.0	394.0
496.0	394.0
497.0	394.0
498.0	394.0
499.0	394.0
500.0	394.0
501.0	394.0
502.0	394.0
522.0	394.0
523.0	394.0
410.0	395.0
412.0	395.0
413.0	395.0
414.0	395.0
415.0	395.0
417.0	395.0
440.0	395.0
441.0	395.0
442.0	395.0
450.0	395.0
454.0	395.0
457.0	395.0
458.0	395.0
461.0	395.0
462.0	395.0
463.0	395.0
464.0	395.0
466.0	395.0
467.0	395.0
494.0	395.0
496.0	395.0
497.0	395.0
521.0	395.0
522.0	395.0
523.0	395.0
526.0	395.0
408.0	396.0
409.0	396.0
410.0	396.0
411.0	396.0
412.0	396.0
414.0	396.0
417.0	396.0
441.0	396.0
442.0	396.0
458.0	396.0
464.0	396.0
466.0	396.0
473.0	396.0
494.0	396.0
517.0	396.0
518.0	396.0
521.0	396.0
522.0	396.0
523.0	396.0
524.0	396.0
525.0	396.0
526.0	396.0
527.0	396.0
528.0	396.0
529.0	396.0
409.0	397.0
412.0	397.0
414.0	397.0
415.0	397.0
417.0	397.0
456.0	397.0
457.0	397.0
458.0	397.0
459.0	397.0
464.0	397.0
466.0	397.0
473.0	397.0
492.0	397.0
493.0	397.0
494.0	397.0
518.0	397.0
522.0	397.0
417.0	398.0
456.0	398.0
457.0	398.0
459.0	398.0
462.0	398.0
464.0	398.0
465.0	398.0
466.0	398.0
473.0	398.0
474.0	398.0
489.0	398.0
490.0	398.0
492.0	398.0
493.0	398.0
494.0	398.0
495.0	398.0
509.0	398.0
518.0	398.0
519.0	398.0
520.0	398.0
522.0	398.0
523.0	398.0
524.0	398.0
525.0	398.0
417.0	399.0
458.0	399.0
459.0	399.0
460.0	399.0
461.0	399.0
462.0	399.0
464.0	399.0
469.0	399.0
473.0	399.0
490.0	399.0
491.0	399.0
492.0	399.0
509.0	399.0
510.0	399.0
511.0	399.0
518.0	399.0
519.0	399.0
521.0	399.0
522.0	399.0
525.0	399.0
526.0	399.0
527.0	399.0
528.0	399.0
454.0	400.0
455.0	400.0
456.0	400.0
457.0	400.0
458.0	400.0
459.0	400.0
460.0	400.0
461.0	400.0
462.0	400.0
464.0	400.0
465.0	400.0
466.0	400.0
469.0	400.0
470.0	400.0
473.0	400.0
492.0	400.0
508.0	400.0
509.0	400.0
516.0	400.0
517.0	400.0
518.0	400.0
519.0	400.0
520.0	400.0
521.0	400.0
522.0	400.0
523.0	400.0
526.0	400.0
452.0	401.0
453.0	401.0
454.0	401.0
460.0	401.0
461.0	401.0
462.0	401.0
465.0	401.0
468.0	401.0
469.0	401.0
470.0	401.0
471.0	401.0
472.0	401.0
473.0	401.0
474.0	401.0
475.0	401.0
488.0	401.0
491.0	401.0
492.0	401.0
508.0	401.0
509.0	401.0
511.0	401.0
512.0	401.0
513.0	401.0
514.0	401.0
515.0	401.0
516.0	401.0
520.0	401.0
522.0	401.0
462.0	402.0
463.0	402.0
464.0	402.0
465.0	402.0
466.0	402.0
467.0	402.0
468.0	402.0
473.0	402.0
487.0	402.0
488.0	402.0
492.0	402.0
508.0	402.0
509.0	402.0
510.0	402.0
511.0	402.0
512.0	402.0
520.0	402.0
521.0	402.0
462.0	403.0
465.0	403.0
488.0	403.0
489.0	403.0
492.0	403.0
493.0	403.0
510.0	403.0
512.0	403.0
463.0	404.0
464.0	404.0
465.0	404.0
489.0	404.0
490.0	404.0
492.0	404.0
493.0	404.0
504.0	404.0
510.0	404.0
465.0	405.0
466.0	405.0
490.0	405.0
491.0	405.0
492.0	405.0
493.0	405.0
503.0	405.0
504.0	405.0
505.0	405.0
510.0	405.0
455.0	406.0
456.0	406.0
457.0	406.0
458.0	406.0
466.0	406.0
491.0	406.0
492.0	406.0
504.0	406.0
510.0	406.0
456.0	407.0
458.0	407.0
466.0	407.0
490.0	407.0
491.0	407.0
497.0	407.0
500.0	407.0
504.0	407.0
510.0	407.0
513.0	407.0
458.0	408.0
466.0	408.0
490.0	408.0
491.0	408.0
497.0	408.0
498.0	408.0
499.0	408.0
500.0	408.0
503.0	408.0
504.0	408.0
510.0	408.0
511.0	408.0
512.0	408.0
513.0	408.0
517.0	408.0
518.0	408.0
519.0	408.0
457.0	409.0
458.0	409.0
466.0	409.0
467.0	409.0
468.0	409.0
490.0	409.0
491.0	409.0
496.0	409.0
497.0	409.0
503.0	409.0
509.0	409.0
510.0	409.0
511.0	409.0
512.0	409.0
513.0	409.0
514.0	409.0
515.0	409.0
516.0	409.0
517.0	409.0
454.0	410.0
458.0	410.0
459.0	410.0
460.0	410.0
466.0	410.0
491.0	410.0
496.0	410.0
497.0	410.0
502.0	410.0
503.0	410.0
509.0	410.0
510.0	410.0
511.0	410.0
513.0	410.0
514.0	410.0
517.0	410.0
452.0	411.0
453.0	411.0
454.0	411.0
456.0	411.0
459.0	411.0
466.0	411.0
491.0	411.0
492.0	411.0
493.0	411.0
496.0	411.0
497.0	411.0
502.0	411.0
509.0	411.0
511.0	411.0
512.0	411.0
514.0	411.0
517.0	411.0
452.0	412.0
454.0	412.0
455.0	412.0
456.0	412.0
457.0	412.0
458.0	412.0
459.0	412.0
466.0	412.0
492.0	412.0
493.0	412.0
494.0	412.0
495.0	412.0
496.0	412.0
497.0	412.0
498.0	412.0
499.0	412.0
500.0	412.0
501.0	412.0
502.0	412.0
503.0	412.0
504.0	412.0
505.0	412.0
506.0	412.0
507.0	412.0
508.0	412.0
509.0	412.0
512.0	412.0
513.0	412.0
430.0	413.0
431.0	413.0
455.0	413.0
457.0	413.0
459.0	413.0
464.0	413.0
465.0	413.0
466.0	413.0
467.0	413.0
468.0	413.0
488.0	413.0
489.0	413.0
490.0	413.0
491.0	413.0
492.0	413.0
501.0	413.0
503.0	413.0
505.0	413.0
506.0	413.0
508.0	413.0
509.0	413.0
513.0	413.0
430.0	414.0
431.0	414.0
432.0	414.0
433.0	414.0
434.0	414.0
435.0	414.0
436.0	414.0
459.0	414.0
462.0	414.0
463.0	414.0
464.0	414.0
465.0	414.0
485.0	414.0
486.0	414.0
491.0	414.0
501.0	414.0
509.0	414.0
513.0	414.0
514.0	414.0
430.0	415.0
432.0	415.0
435.0	415.0
436.0	415.0
437.0	415.0
439.0	415.0
458.0	415.0
459.0	415.0
464.0	415.0
485.0	415.0
486.0	415.0
487.0	415.0
488.0	415.0
489.0	415.0
490.0	415.0
491.0	415.0
501.0	415.0
509.0	415.0
514.0	415.0
435.0	416.0
437.0	416.0
438.0	416.0
439.0	416.0
440.0	416.0
441.0	416.0
459.0	416.0
464.0	416.0
488.0	416.0
491.0	416.0
497.0	416.0
498.0	416.0
441.0	417.0
444.0	417.0
446.0	417.0
447.0	417.0
453.0	417.0
459.0	417.0
460.0	417.0
461.0	417.0
462.0	417.0
463.0	417.0
464.0	417.0
491.0	417.0
497.0	417.0
498.0	417.0
441.0	418.0
442.0	418.0
443.0	418.0
444.0	418.0
446.0	418.0
447.0	418.0
450.0	418.0
453.0	418.0
464.0	418.0
491.0	418.0
493.0	418.0
497.0	418.0
498.0	418.0
443.0	419.0
446.0	419.0
448.0	419.0
449.0	419.0
450.0	419.0
451.0	419.0
452.0	419.0
453.0	419.0
454.0	419.0
455.0	419.0
456.0	419.0
457.0	419.0
464.0	419.0
465.0	419.0
466.0	419.0
491.0	419.0
492.0	419.0
493.0	419.0
494.0	419.0
495.0	419.0
496.0	419.0
497.0	419.0
440.0	420.0
441.0	420.0
442.0	420.0
443.0	420.0
444.0	420.0
445.0	420.0
446.0	420.0
447.0	420.0
448.0	420.0
449.0	420.0
452.0	420.0
457.0	420.0
458.0	420.0
460.0	420.0
464.0	420.0
491.0	420.0
444.0	421.0
445.0	421.0
455.0	421.0
456.0	421.0
457.0	421.0
458.0	421.0
459.0	421.0
460.0	421.0
461.0	421.0
463.0	421.0
464.0	421.0
465.0	421.0
466.0	421.0
487.0	421.0
490.0	421.0
491.0	421.0
456.0	422.0
457.0	422.0
461.0	422.0
463.0	422.0
464.0	422.0
465.0	422.0
471.0	422.0
487.0	422.0
488.0	422.0
489.0	422.0
490.0	422.0
491.0	422.0
455.0	423.0
456.0	423.0
457.0	423.0
461.0	423.0
462.0	423.0
463.0	423.0
465.0	423.0
471.0	423.0
473.0	423.0
490.0	423.0
491.0	423.0
457.0	424.0
461.0	424.0
465.0	424.0
466.0	424.0
471.0	424.0
473.0	424.0
490.0	424.0
491.0	424.0
417.0	425.0
447.0	425.0
448.0	425.0
449.0	425.0
465.0	425.0
466.0	425.0
467.0	425.0
471.0	425.0
472.0	425.0
473.0	425.0
486.0	425.0
490.0	425.0
645.0	425.0
415.0	426.0
417.0	426.0
430.0	426.0
449.0	426.0
467.0	426.0
470.0	426.0
471.0	426.0
472.0	426.0
473.0	426.0
486.0	426.0
490.0	426.0
491.0	426.0
645.0	426.0
646.0	426.0
415.0	427.0
416.0	427.0
417.0	427.0
429.0	427.0
430.0	427.0
431.0	427.0
447.0	427.0
448.0	427.0
449.0	427.0
450.0	427.0
451.0	427.0
464.0	427.0
465.0	427.0
466.0	427.0
467.0	427.0
468.0	427.0
469.0	427.0
470.0	427.0
471.0	427.0
486.0	427.0
487.0	427.0
489.0	427.0
490.0	427.0
491.0	427.0
492.0	427.0
642.0	427.0
643.0	427.0
645.0	427.0
646.0	427.0
647.0	427.0
417.0	428.0
430.0	428.0
431.0	428.0
443.0	428.0
450.0	428.0
451.0	428.0
469.0	428.0
470.0	428.0
487.0	428.0
490.0	428.0
495.0	428.0
504.0	428.0
532.0	428.0
533.0	428.0
643.0	428.0
644.0	428.0
645.0	428.0
417.0	429.0
418.0	429.0
419.0	429.0
431.0	429.0
443.0	429.0
444.0	429.0
451.0	429.0
470.0	429.0
471.0	429.0
472.0	429.0
487.0	429.0
488.0	429.0
490.0	429.0
491.0	429.0
492.0	429.0
495.0	429.0
496.0	429.0
503.0	429.0
504.0	429.0
533.0	429.0
534.0	429.0
537.0	429.0
639.0	429.0
643.0	429.0
418.0	430.0
419.0	430.0
420.0	430.0
421.0	430.0
425.0	430.0
431.0	430.0
432.0	430.0
444.0	430.0
445.0	430.0
446.0	430.0
447.0	430.0
451.0	430.0
466.0	430.0
468.0	430.0
470.0	430.0
488.0	430.0
489.0	430.0
490.0	430.0
493.0	430.0
494.0	430.0
495.0	430.0
497.0	430.0
498.0	430.0
503.0	430.0
532.0	430.0
533.0	430.0
534.0	430.0
535.0	430.0
536.0	430.0
537.0	430.0
573.0	430.0
574.0	430.0
635.0	430.0
636.0	430.0
639.0	430.0
640.0	430.0
643.0	430.0
421.0	431.0
422.0	431.0
424.0	431.0
425.0	431.0
426.0	431.0
427.0	431.0
432.0	431.0
446.0	431.0
447.0	431.0
451.0	431.0
453.0	431.0
466.0	431.0
468.0	431.0
470.0	431.0
481.0	431.0
482.0	431.0
488.0	431.0
490.0	431.0
493.0	431.0
494.0	431.0
495.0	431.0
496.0	431.0
497.0	431.0
498.0	431.0
499.0	431.0
502.0	431.0
503.0	431.0
531.0	431.0
532.0	431.0
533.0	431.0
571.0	431.0
572.0	431.0
573.0	431.0
574.0	431.0
636.0	431.0
637.0	431.0
638.0	431.0
639.0	431.0
642.0	431.0
643.0	431.0
420.0	432.0
421.0	432.0
422.0	432.0
423.0	432.0
424.0	432.0
425.0	432.0
426.0	432.0
427.0	432.0
432.0	432.0
446.0	432.0
448.0	432.0
450.0	432.0
451.0	432.0
452.0	432.0
453.0	432.0
463.0	432.0
464.0	432.0
466.0	432.0
468.0	432.0
470.0	432.0
481.0	432.0
487.0	432.0
488.0	432.0
489.0	432.0
490.0	432.0
491.0	432.0
492.0	432.0
493.0	432.0
498.0	432.0
