383.0	352.0
385.0	352.0
391.0	352.0
392.0	352.0
393.0	352.0
394.0	352.0
419.0	352.0
420.0	352.0
423.0	352.0
427.0	352.0
429.0	352.0
437.0	352.0
443.0	352.0
251.0	353.0
252.0	353.0
257.0	353.0
258.0	353.0
261.0	353.0
262.0	353.0
281.0	353.0
313.0	353.0
314.0	353.0
315.0	353.0
336.0	353.0
338.0	353.0
384.0	353.0
385.0	353.0
391.0	353.0
395.0	353.0
428.0	353.0
429.0	353.0
443.0	353.0
252.0	354.0
253.0	354.0
254.0	354.0
255.0	354.0
259.0	354.0
261.0	354.0
282.0	354.0
283.0	354.0
284.0	354.0
285.0	354.0
316.0	354.0
337.0	354.0
338.0	354.0
339.0	354.0
340.0	354.0
341.0	354.0
385.0	354.0
392.0	354.0
429.0	354.0
430.0	354.0
254.0	355.0
256.0	355.0
257.0	355.0
258.0	355.0
259.0	355.0
260.0	355.0
261.0	355.0
262.0	355.0
263.0	355.0
284.0	355.0
315.0	355.0
317.0	355.0
335.0	355.0
336.0	355.0
337.0	355.0
344.0	355.0
385.0	355.0
391.0	355.0
392.0	355.0
393.0	355.0
394.0	355.0
426.0	355.0
427.0	355.0
429.0	355.0
259.0	356.0
261.0	356.0
284.0	356.0
285.0	356.0
316.0	356.0
318.0	356.0
319.0	356.0
321.0	356.0
338.0	356.0
342.0	356.0
343.0	356.0
344.0	356.0
385.0	356.0
386.0	356.0
387.0	356.0
388.0	356.0
392.0	356.0
393.0	356.0
395.0	356.0
428.0	356.0
430.0	356.0
262.0	357.0
284.0	357.0
313.0	357.0
317.0	357.0
319.0	357.0
321.0	357.0
338.0	357.0
342.0	357.0
343.0	357.0
345.0	357.0
387.0	357.0
392.0	357.0
429.0	357.0
430.0	357.0
564.0	357.0
566.0	357.0
263.0	358.0
283.0	358.0
284.0	358.0
314.0	358.0
315.0	358.0
316.0	358.0
317.0	358.0
318.0	358.0
319.0	358.0
320.0	358.0
321.0	358.0
322.0	358.0
334.0	358.0
335.0	358.0
336.0	358.0
338.0	358.0
341.0	358.0
342.0	358.0
388.0	358.0
392.0	358.0
431.0	358.0
565.0	358.0
566.0	358.0
567.0	358.0
569.0	358.0
570.0	358.0
238.0	359.0
264.0	359.0
284.0	359.0
315.0	359.0
316.0	359.0
318.0	359.0
320.0	359.0
323.0	359.0
333.0	359.0
336.0	359.0
339.0	359.0
340.0	359.0
341.0	359.0
383.0	359.0
388.0	359.0
389.0	359.0
392.0	359.0
431.0	359.0
434.0	359.0
438.0	359.0
442.0	359.0
568.0	359.0
570.0	359.0
238.0	360.0
265.0	360.0
283.0	360.0
284.0	360.0
314.0	360.0
315.0	360.0
323.0	360.0
324.0	360.0
326.0	360.0
334.0	360.0
336.0	360.0
337.0	360.0
340.0	360.0
382.0	360.0
383.0	360.0
389.0	360.0
390.0	360.0
391.0	360.0
392.0	360.0
420.0	360.0
432.0	360.0
434.0	360.0
435.0	360.0
438.0	360.0
440.0	360.0
441.0	360.0
442.0	360.0
524.0	360.0
569.0	360.0
570.0	360.0
238.0	361.0
260.0	361.0
261.0	361.0
262.0	361.0
265.0	361.0
285.0	361.0
286.0	361.0
287.0	361.0
325.0	361.0
327.0	361.0
335.0	361.0
338.0	361.0
340.0	361.0
381.0	361.0
384.0	361.0
391.0	361.0
392.0	361.0
394.0	361.0
420.0	361.0
423.0	361.0
429.0	361.0
433.0	361.0
434.0	361.0
439.0	361.0
441.0	361.0
443.0	361.0
525.0	361.0
569.0	361.0
574.0	361.0
605.0	361.0
239.0	362.0
263.0	362.0
266.0	362.0
283.0	362.0
284.0	362.0
286.0	362.0
323.0	362.0
324.0	362.0
325.0	362.0
326.0	362.0
328.0	362.0
336.0	362.0
337.0	362.0
338.0	362.0
339.0	362.0
340.0	362.0
341.0	362.0
382.0	362.0
384.0	362.0
392.0	362.0
393.0	362.0
394.0	362.0
421.0	362.0
423.0	362.0
430.0	362.0
432.0	362.0
433.0	362.0
434.0	362.0
438.0	362.0
439.0	362.0
440.0	362.0
441.0	362.0
526.0	362.0
554.0	362.0
570.0	362.0
574.0	362.0
576.0	362.0
605.0	362.0
240.0	363.0
241.0	363.0
242.0	363.0
264.0	363.0
265.0	363.0
266.0	363.0
267.0	363.0
285.0	363.0
286.0	363.0
291.0	363.0
323.0	363.0
327.0	363.0
328.0	363.0
340.0	363.0
341.0	363.0
342.0	363.0
343.0	363.0
383.0	363.0
384.0	363.0
385.0	363.0
386.0	363.0
388.0	363.0
392.0	363.0
418.0	363.0
422.0	363.0
423.0	363.0
431.0	363.0
432.0	363.0
434.0	363.0
435.0	363.0
436.0	363.0
437.0	363.0
438.0	363.0
439.0	363.0
442.0	363.0
443.0	363.0
514.0	363.0
525.0	363.0
526.0	363.0
527.0	363.0
553.0	363.0
554.0	363.0
560.0	363.0
571.0	363.0
572.0	363.0
575.0	363.0
576.0	363.0
605.0	363.0
237.0	364.0
242.0	364.0
263.0	364.0
264.0	364.0
265.0	364.0
266.0	364.0
286.0	364.0
288.0	364.0
291.0	364.0
292.0	364.0
327.0	364.0
328.0	364.0
331.0	364.0
334.0	364.0
339.0	364.0
340.0	364.0
341.0	364.0
387.0	364.0
389.0	364.0
393.0	364.0
394.0	364.0
419.0	364.0
422.0	364.0
432.0	364.0
436.0	364.0
444.0	364.0
514.0	364.0
515.0	364.0
526.0	364.0
555.0	364.0
556.0	364.0
558.0	364.0
560.0	364.0
573.0	364.0
575.0	364.0
605.0	364.0
238.0	365.0
243.0	365.0
267.0	365.0
287.0	365.0
289.0	365.0
290.0	365.0
291.0	365.0
293.0	365.0
325.0	365.0
329.0	365.0
330.0	365.0
331.0	365.0
333.0	365.0
334.0	365.0
335.0	365.0
336.0	365.0
342.0	365.0
387.0	365.0
390.0	365.0
393.0	365.0
395.0	365.0
417.0	365.0
419.0	365.0
423.0	365.0
432.0	365.0
437.0	365.0
445.0	365.0
516.0	365.0
525.0	365.0
526.0	365.0
557.0	365.0
558.0	365.0
559.0	365.0
560.0	365.0
561.0	365.0
574.0	365.0
575.0	365.0
606.0	365.0
239.0	366.0
244.0	366.0
245.0	366.0
257.0	366.0
268.0	366.0
283.0	366.0
288.0	366.0
289.0	366.0
326.0	366.0
327.0	366.0
328.0	366.0
329.0	366.0
332.0	366.0
333.0	366.0
336.0	366.0
340.0	366.0
342.0	366.0
343.0	366.0
344.0	366.0
345.0	366.0
346.0	366.0
388.0	366.0
391.0	366.0
392.0	366.0
393.0	366.0
396.0	366.0
418.0	366.0
419.0	366.0
422.0	366.0
423.0	366.0
426.0	366.0
431.0	366.0
432.0	366.0
446.0	366.0
517.0	366.0
525.0	366.0
556.0	366.0
557.0	366.0
571.0	366.0
575.0	366.0
576.0	366.0
577.0	366.0
606.0	366.0
240.0	367.0
241.0	367.0
244.0	367.0
246.0	367.0
247.0	367.0
250.0	367.0
257.0	367.0
265.0	367.0
267.0	367.0
268.0	367.0
283.0	367.0
289.0	367.0
290.0	367.0
324.0	367.0
325.0	367.0
326.0	367.0
332.0	367.0
335.0	367.0
336.0	367.0
337.0	367.0
341.0	367.0
342.0	367.0
389.0	367.0
390.0	367.0
391.0	367.0
420.0	367.0
421.0	367.0
423.0	367.0
426.0	367.0
431.0	367.0
432.0	367.0
433.0	367.0
517.0	367.0
519.0	367.0
526.0	367.0
527.0	367.0
558.0	367.0
560.0	367.0
561.0	367.0
572.0	367.0
575.0	367.0
606.0	367.0
242.0	368.0
246.0	368.0
248.0	368.0
250.0	368.0
258.0	368.0
264.0	368.0
266.0	368.0
267.0	368.0
269.0	368.0
275.0	368.0
284.0	368.0
285.0	368.0
289.0	368.0
330.0	368.0
331.0	368.0
332.0	368.0
338.0	368.0
339.0	368.0
342.0	368.0
392.0	368.0
422.0	368.0
423.0	368.0
425.0	368.0
426.0	368.0
433.0	368.0
516.0	368.0
517.0	368.0
519.0	368.0
526.0	368.0
527.0	368.0
559.0	368.0
560.0	368.0
572.0	368.0
573.0	368.0
574.0	368.0
575.0	368.0
606.0	368.0
239.0	369.0
241.0	369.0
242.0	369.0
243.0	369.0
246.0	369.0
247.0	369.0
248.0	369.0
249.0	369.0
250.0	369.0
259.0	369.0
264.0	369.0
265.0	369.0
266.0	369.0
267.0	369.0
275.0	369.0
284.0	369.0
285.0	369.0
286.0	369.0
287.0	369.0
288.0	369.0
289.0	369.0
338.0	369.0
340.0	369.0
342.0	369.0
347.0	369.0
392.0	369.0
424.0	369.0
425.0	369.0
433.0	369.0
518.0	369.0
519.0	369.0
520.0	369.0
526.0	369.0
557.0	369.0
560.0	369.0
576.0	369.0
607.0	369.0
608.0	369.0
238.0	370.0
239.0	370.0
241.0	370.0
244.0	370.0
245.0	370.0
246.0	370.0
250.0	370.0
252.0	370.0
259.0	370.0
260.0	370.0
265.0	370.0
268.0	370.0
276.0	370.0
285.0	370.0
290.0	370.0
340.0	370.0
342.0	370.0
344.0	370.0
346.0	370.0
348.0	370.0
382.0	370.0
392.0	370.0
393.0	370.0
424.0	370.0
425.0	370.0
432.0	370.0
433.0	370.0
440.0	370.0
520.0	370.0
527.0	370.0
532.0	370.0
557.0	370.0
560.0	370.0
577.0	370.0
578.0	370.0
579.0	370.0
580.0	370.0
583.0	370.0
586.0	370.0
607.0	370.0
609.0	370.0
240.0	371.0
241.0	371.0
246.0	371.0
251.0	371.0
252.0	371.0
253.0	371.0
260.0	371.0
261.0	371.0
269.0	371.0
273.0	371.0
275.0	371.0
276.0	371.0
287.0	371.0
290.0	371.0
340.0	371.0
343.0	371.0
344.0	371.0
347.0	371.0
348.0	371.0
382.0	371.0
383.0	371.0
393.0	371.0
426.0	371.0
433.0	371.0
440.0	371.0
517.0	371.0
518.0	371.0
521.0	371.0
527.0	371.0
532.0	371.0
557.0	371.0
558.0	371.0
561.0	371.0
562.0	371.0
578.0	371.0
583.0	371.0
584.0	371.0
585.0	371.0
586.0	371.0
608.0	371.0
618.0	371.0
245.0	372.0
246.0	372.0
253.0	372.0
259.0	372.0
261.0	372.0
268.0	372.0
269.0	372.0
274.0	372.0
275.0	372.0
276.0	372.0
288.0	372.0
289.0	372.0
291.0	372.0
292.0	372.0
293.0	372.0
339.0	372.0
340.0	372.0
344.0	372.0
347.0	372.0
384.0	372.0
393.0	372.0
426.0	372.0
427.0	372.0
434.0	372.0
435.0	372.0
441.0	372.0
519.0	372.0
520.0	372.0
521.0	372.0
527.0	372.0
532.0	372.0
559.0	372.0
560.0	372.0
561.0	372.0
579.0	372.0
580.0	372.0
581.0	372.0
582.0	372.0
583.0	372.0
584.0	372.0
609.0	372.0
613.0	372.0
618.0	372.0
245.0	373.0
247.0	373.0
254.0	373.0
260.0	373.0
261.0	373.0
270.0	373.0
271.0	373.0
272.0	373.0
273.0	373.0
274.0	373.0
275.0	373.0
289.0	373.0
290.0	373.0
291.0	373.0
336.0	373.0
337.0	373.0
338.0	373.0
339.0	373.0
