492.0	406.0
493.0	406.0
496.0	406.0
519.0	406.0
523.0	406.0
524.0	406.0
527.0	406.0
528.0	406.0
544.0	406.0
545.0	406.0
546.0	406.0
547.0	406.0
548.0	406.0
549.0	406.0
550.0	406.0
551.0	406.0
559.0	406.0
562.0	406.0
563.0	406.0
564.0	406.0
565.0	406.0
566.0	406.0
567.0	406.0
568.0	406.0
572.0	406.0
573.0	406.0
574.0	406.0
576.0	406.0
460.0	407.0
462.0	407.0
483.0	407.0
484.0	407.0
485.0	407.0
487.0	407.0
488.0	407.0
489.0	407.0
490.0	407.0
491.0	407.0
492.0	407.0
496.0	407.0
497.0	407.0
498.0	407.0
518.0	407.0
519.0	407.0
520.0	407.0
521.0	407.0
522.0	407.0
523.0	407.0
527.0	407.0
546.0	407.0
559.0	407.0
567.0	407.0
568.0	407.0
572.0	407.0
573.0	407.0
576.0	407.0
489.0	408.0
490.0	408.0
492.0	408.0
496.0	408.0
497.0	408.0
523.0	408.0
524.0	408.0
525.0	408.0
526.0	408.0
527.0	408.0
528.0	408.0
529.0	408.0
546.0	408.0
548.0	408.0
549.0	408.0
550.0	408.0
551.0	408.0
552.0	408.0
559.0	408.0
563.0	408.0
489.0	409.0
492.0	409.0
497.0	409.0
498.0	409.0
523.0	409.0
546.0	409.0
547.0	409.0
548.0	409.0
549.0	409.0
559.0	409.0
560.0	409.0
561.0	409.0
563.0	409.0
491.0	410.0
492.0	410.0
495.0	410.0
497.0	410.0
498.0	410.0
519.0	410.0
523.0	410.0
545.0	410.0
546.0	410.0
556.0	410.0
557.0	410.0
559.0	410.0
560.0	410.0
561.0	410.0
562.0	410.0
563.0	410.0
564.0	410.0
565.0	410.0
491.0	411.0
492.0	411.0
493.0	411.0
494.0	411.0
495.0	411.0
497.0	411.0
498.0	411.0
519.0	411.0
523.0	411.0
524.0	411.0
546.0	411.0
554.0	411.0
555.0	411.0
556.0	411.0
557.0	411.0
558.0	411.0
559.0	411.0
560.0	411.0
563.0	411.0
565.0	411.0
493.0	412.0
495.0	412.0
497.0	412.0
498.0	412.0
519.0	412.0
522.0	412.0
523.0	412.0
531.0	412.0
533.0	412.0
546.0	412.0
547.0	412.0
551.0	412.0
554.0	412.0
558.0	412.0
560.0	412.0
561.0	412.0
562.0	412.0
563.0	412.0
564.0	412.0
565.0	412.0
566.0	412.0
487.0	413.0
492.0	413.0
493.0	413.0
494.0	413.0
495.0	413.0
496.0	413.0
497.0	413.0
498.0	413.0
499.0	413.0
519.0	413.0
520.0	413.0
521.0	413.0
522.0	413.0
523.0	413.0
526.0	413.0
530.0	413.0
531.0	413.0
532.0	413.0
533.0	413.0
534.0	413.0
535.0	413.0
547.0	413.0
548.0	413.0
549.0	413.0
550.0	413.0
551.0	413.0
552.0	413.0
553.0	413.0
554.0	413.0
557.0	413.0
560.0	413.0
561.0	413.0
564.0	413.0
486.0	414.0
487.0	414.0
492.0	414.0
494.0	414.0
496.0	414.0
497.0	414.0
519.0	414.0
522.0	414.0
523.0	414.0
524.0	414.0
525.0	414.0
526.0	414.0
527.0	414.0
528.0	414.0
529.0	414.0
530.0	414.0
531.0	414.0
545.0	414.0
546.0	414.0
547.0	414.0
548.0	414.0
551.0	414.0
553.0	414.0
554.0	414.0
555.0	414.0
556.0	414.0
557.0	414.0
564.0	414.0
484.0	415.0
486.0	415.0
487.0	415.0
488.0	415.0
489.0	415.0
490.0	415.0
491.0	415.0
492.0	415.0
496.0	415.0
500.0	415.0
501.0	415.0
502.0	415.0
503.0	415.0
521.0	415.0
522.0	415.0
528.0	415.0
530.0	415.0
531.0	415.0
546.0	415.0
555.0	415.0
557.0	415.0
558.0	415.0
564.0	415.0
483.0	416.0
484.0	416.0
485.0	416.0
486.0	416.0
487.0	416.0
495.0	416.0
496.0	416.0
499.0	416.0
500.0	416.0
522.0	416.0
546.0	416.0
557.0	416.0
486.0	417.0
496.0	417.0
498.0	417.0
499.0	417.0
500.0	417.0
516.0	417.0
522.0	417.0
523.0	417.0
524.0	417.0
541.0	417.0
542.0	417.0
543.0	417.0
546.0	417.0
547.0	417.0
486.0	418.0
496.0	418.0
497.0	418.0
498.0	418.0
501.0	418.0
516.0	418.0
517.0	418.0
523.0	418.0
524.0	418.0
525.0	418.0
543.0	418.0
544.0	418.0
545.0	418.0
546.0	418.0
547.0	418.0
486.0	419.0
493.0	419.0
494.0	419.0
495.0	419.0
496.0	419.0
497.0	419.0
498.0	419.0
500.0	419.0
501.0	419.0
517.0	419.0
518.0	419.0
519.0	419.0
522.0	419.0
523.0	419.0
524.0	419.0
539.0	419.0
540.0	419.0
543.0	419.0
544.0	419.0
545.0	419.0
486.0	420.0
497.0	420.0
498.0	420.0
499.0	420.0
500.0	420.0
501.0	420.0
516.0	420.0
517.0	420.0
519.0	420.0
520.0	420.0
521.0	420.0
522.0	420.0
524.0	420.0
540.0	420.0
541.0	420.0
542.0	420.0
543.0	420.0
499.0	421.0
502.0	421.0
517.0	421.0
518.0	421.0
519.0	421.0
539.0	421.0
540.0	421.0
543.0	421.0
498.0	422.0
499.0	422.0
502.0	422.0
516.0	422.0
517.0	422.0
533.0	422.0
537.0	422.0
539.0	422.0
543.0	422.0
544.0	422.0
545.0	422.0
566.0	422.0
492.0	423.0
493.0	423.0
494.0	423.0
495.0	423.0
496.0	423.0
497.0	423.0
498.0	423.0
499.0	423.0
502.0	423.0
513.0	423.0
514.0	423.0
515.0	423.0
516.0	423.0
533.0	423.0
535.0	423.0
536.0	423.0
537.0	423.0
538.0	423.0
539.0	423.0
562.0	423.0
563.0	423.0
566.0	423.0
491.0	424.0
492.0	424.0
498.0	424.0
499.0	424.0
500.0	424.0
501.0	424.0
502.0	424.0
516.0	424.0
517.0	424.0
518.0	424.0
533.0	424.0
534.0	424.0
535.0	424.0
539.0	424.0
562.0	424.0
563.0	424.0
564.0	424.0
565.0	424.0
566.0	424.0
498.0	425.0
500.0	425.0
503.0	425.0
504.0	425.0
505.0	425.0
513.0	425.0
514.0	425.0
515.0	425.0
516.0	425.0
522.0	425.0
534.0	425.0
535.0	425.0
539.0	425.0
540.0	425.0
541.0	425.0
542.0	425.0
563.0	425.0
499.0	426.0
500.0	426.0
501.0	426.0
502.0	426.0
503.0	426.0
516.0	426.0
522.0	426.0
534.0	426.0
535.0	426.0
541.0	426.0
542.0	426.0
543.0	426.0
544.0	426.0
562.0	426.0
563.0	426.0
564.0	426.0
565.0	426.0
365.0	427.0
502.0	427.0
516.0	427.0
518.0	427.0
522.0	427.0
523.0	427.0
524.0	427.0
534.0	427.0
538.0	427.0
552.0	427.0
562.0	427.0
573.0	427.0
365.0	428.0
367.0	428.0
501.0	428.0
502.0	428.0
503.0	428.0
504.0	428.0
516.0	428.0
517.0	428.0
518.0	428.0
519.0	428.0
522.0	428.0
529.0	428.0
530.0	428.0
531.0	428.0
532.0	428.0
