553.0	385.0
554.0	385.0
555.0	385.0
472.0	386.0
474.0	386.0
475.0	386.0
476.0	386.0
477.0	386.0
478.0	386.0
479.0	386.0
480.0	386.0
481.0	386.0
482.0	386.0
510.0	386.0
516.0	386.0
517.0	386.0
518.0	386.0
528.0	386.0
551.0	386.0
552.0	386.0
553.0	386.0
472.0	387.0
477.0	387.0
478.0	387.0
479.0	387.0
482.0	387.0
510.0	387.0
517.0	387.0
552.0	387.0
478.0	388.0
510.0	388.0
517.0	388.0
552.0	388.0
553.0	388.0
555.0	388.0
477.0	389.0
478.0	389.0
501.0	389.0
506.0	389.0
510.0	389.0
512.0	389.0
517.0	389.0
550.0	389.0
551.0	389.0
552.0	389.0
553.0	389.0
554.0	389.0
555.0	389.0
478.0	390.0
479.0	390.0
480.0	390.0
501.0	390.0
502.0	390.0
503.0	390.0
504.0	390.0
505.0	390.0
506.0	390.0
507.0	390.0
508.0	390.0
509.0	390.0
510.0	390.0
511.0	390.0
512.0	390.0
515.0	390.0
516.0	390.0
517.0	390.0
518.0	390.0
550.0	390.0
553.0	390.0
478.0	391.0
501.0	391.0
511.0	391.0
512.0	391.0
513.0	391.0
516.0	391.0
538.0	391.0
539.0	391.0
542.0	391.0
544.0	391.0
550.0	391.0
551.0	391.0
565.0	391.0
476.0	392.0
477.0	392.0
478.0	392.0
511.0	392.0
512.0	392.0
516.0	392.0
539.0	392.0
541.0	392.0
542.0	392.0
543.0	392.0
544.0	392.0
547.0	392.0
550.0	392.0
551.0	392.0
556.0	392.0
565.0	392.0
478.0	393.0
479.0	393.0
480.0	393.0
512.0	393.0
513.0	393.0
514.0	393.0
515.0	393.0
516.0	393.0
537.0	393.0
538.0	393.0
539.0	393.0
542.0	393.0
544.0	393.0
546.0	393.0
547.0	393.0
548.0	393.0
549.0	393.0
550.0	393.0
556.0	393.0
557.0	393.0
558.0	393.0
559.0	393.0
560.0	393.0
561.0	393.0
562.0	393.0
563.0	393.0
564.0	393.0
565.0	393.0
478.0	394.0
509.0	394.0
510.0	394.0
515.0	394.0
516.0	394.0
517.0	394.0
518.0	394.0
538.0	394.0
542.0	394.0
543.0	394.0
544.0	394.0
545.0	394.0
546.0	394.0
550.0	394.0
553.0	394.0
554.0	394.0
555.0	394.0
556.0	394.0
557.0	394.0
559.0	394.0
561.0	394.0
565.0	394.0
566.0	394.0
567.0	394.0
478.0	395.0
510.0	395.0
514.0	395.0
515.0	395.0
516.0	395.0
536.0	395.0
537.0	395.0
538.0	395.0
542.0	395.0
544.0	395.0
546.0	395.0
550.0	395.0
551.0	395.0
552.0	395.0
553.0	395.0
555.0	395.0
564.0	395.0
565.0	395.0
456.0	396.0
473.0	396.0
475.0	396.0
478.0	396.0
479.0	396.0
510.0	396.0
515.0	396.0
537.0	396.0
538.0	396.0
539.0	396.0
540.0	396.0
541.0	396.0
542.0	396.0
546.0	396.0
550.0	396.0
565.0	396.0
451.0	397.0
453.0	397.0
456.0	397.0
473.0	397.0
475.0	397.0
476.0	397.0
477.0	397.0
478.0	397.0
479.0	397.0
480.0	397.0
510.0	397.0
515.0	397.0
519.0	397.0
520.0	397.0
536.0	397.0
537.0	397.0
538.0	397.0
540.0	397.0
541.0	397.0
542.0	397.0
543.0	397.0
544.0	397.0
550.0	397.0
551.0	397.0
451.0	398.0
453.0	398.0
456.0	398.0
457.0	398.0
471.0	398.0
472.0	398.0
473.0	398.0
474.0	398.0
475.0	398.0
476.0	398.0
479.0	398.0
508.0	398.0
509.0	398.0
510.0	398.0
515.0	398.0
518.0	398.0
519.0	398.0
520.0	398.0
521.0	398.0
537.0	398.0
541.0	398.0
446.0	399.0
451.0	399.0
452.0	399.0
453.0	399.0
454.0	399.0
457.0	399.0
458.0	399.0
479.0	399.0
509.0	399.0
510.0	399.0
514.0	399.0
515.0	399.0
518.0	399.0
530.0	399.0
531.0	399.0
537.0	399.0
444.0	400.0
445.0	400.0
446.0	400.0
454.0	400.0
457.0	400.0
477.0	400.0
478.0	400.0
479.0	400.0
480.0	400.0
481.0	400.0
484.0	400.0
506.0	400.0
507.0	400.0
508.0	400.0
509.0	400.0
510.0	400.0
514.0	400.0
518.0	400.0
530.0	400.0
531.0	400.0
535.0	400.0
536.0	400.0
537.0	400.0
558.0	400.0
445.0	401.0
449.0	401.0
450.0	401.0
454.0	401.0
455.0	401.0
457.0	401.0
459.0	401.0
464.0	401.0
465.0	401.0
481.0	401.0
482.0	401.0
483.0	401.0
484.0	401.0
506.0	401.0
510.0	401.0
514.0	401.0
518.0	401.0
531.0	401.0
533.0	401.0
536.0	401.0
544.0	401.0
550.0	401.0
556.0	401.0
558.0	401.0
445.0	402.0
449.0	402.0
450.0	402.0
451.0	402.0
452.0	402.0
453.0	402.0
454.0	402.0
455.0	402.0
456.0	402.0
457.0	402.0
458.0	402.0
459.0	402.0
465.0	402.0
466.0	402.0
467.0	402.0
468.0	402.0
482.0	402.0
489.0	402.0
507.0	402.0
508.0	402.0
510.0	402.0
511.0	402.0
514.0	402.0
515.0	402.0
517.0	402.0
518.0	402.0
522.0	402.0
529.0	402.0
531.0	402.0
532.0	402.0
533.0	402.0
534.0	402.0
535.0	402.0
536.0	402.0
544.0	402.0
548.0	402.0
549.0	402.0
550.0	402.0
552.0	402.0
553.0	402.0
555.0	402.0
556.0	402.0
558.0	402.0
445.0	403.0
446.0	403.0
452.0	403.0
453.0	403.0
455.0	403.0
456.0	403.0
457.0	403.0
459.0	403.0
467.0	403.0
482.0	403.0
489.0	403.0
501.0	403.0
502.0	403.0
503.0	403.0
508.0	403.0
509.0	403.0
510.0	403.0
514.0	403.0
517.0	403.0
522.0	403.0
526.0	403.0
527.0	403.0
529.0	403.0
530.0	403.0
531.0	403.0
532.0	403.0
534.0	403.0
536.0	403.0
537.0	403.0
538.0	403.0
539.0	403.0
540.0	403.0
541.0	403.0
542.0	403.0
543.0	403.0
544.0	403.0
545.0	403.0
546.0	403.0
547.0	403.0
548.0	403.0
549.0	403.0
550.0	403.0
551.0	403.0
552.0	403.0
553.0	403.0
554.0	403.0
555.0	403.0
556.0	403.0
557.0	403.0
558.0	403.0
559.0	403.0
560.0	403.0
446.0	404.0
452.0	404.0
457.0	404.0
458.0	404.0
459.0	404.0
460.0	404.0
467.0	404.0
482.0	404.0
488.0	404.0
489.0	404.0
498.0	404.0
502.0	404.0
503.0	404.0
510.0	404.0
511.0	404.0
513.0	404.0
514.0	404.0
515.0	404.0
516.0	404.0
517.0	404.0
518.0	404.0
519.0	404.0
520.0	404.0
521.0	404.0
522.0	404.0
523.0	404.0
524.0	404.0
525.0	404.0
526.0	404.0
527.0	404.0
528.0	404.0
529.0	404.0
538.0	404.0
545.0	404.0
548.0	404.0
551.0	404.0
555.0	404.0
558.0	404.0
559.0	404.0
446.0	405.0
452.0	405.0
460.0	405.0
461.0	405.0
462.0	405.0
467.0	405.0
482.0	405.0
487.0	405.0
488.0	405.0
497.0	405.0
498.0	405.0
502.0	405.0
503.0	405.0
511.0	405.0
512.0	405.0
513.0	405.0
514.0	405.0
523.0	405.0
525.0	405.0
527.0	405.0
528.0	405.0
538.0	405.0
545.0	405.0
551.0	405.0
552.0	405.0
441.0	406.0
446.0	406.0
462.0	406.0
463.0	406.0
464.0	406.0
467.0	406.0
482.0	406.0
487.0	406.0
498.0	406.0
499.0	406.0
502.0	406.0
508.0	406.0
511.0	406.0
514.0	406.0
523.0	406.0
525.0	406.0
528.0	406.0
529.0	406.0
530.0	406.0
531.0	406.0
441.0	407.0
446.0	407.0
463.0	407.0
467.0	407.0
468.0	407.0
479.0	407.0
480.0	407.0
481.0	407.0
482.0	407.0
483.0	407.0
484.0	407.0
485.0	407.0
486.0	407.0
487.0	407.0
499.0	407.0
502.0	407.0
507.0	407.0
508.0	407.0
510.0	407.0
511.0	407.0
514.0	407.0
529.0	407.0
531.0	407.0
532.0	407.0
533.0	407.0
534.0	407.0
439.0	408.0
440.0	408.0
441.0	408.0
442.0	408.0
445.0	408.0
446.0	408.0
463.0	408.0
467.0	408.0
486.0	408.0
495.0	408.0
496.0	408.0
497.0	408.0
498.0	408.0
499.0	408.0
502.0	408.0
508.0	408.0
509.0	408.0
510.0	408.0
511.0	408.0
440.0	409.0
441.0	409.0
442.0	409.0
446.0	409.0
450.0	409.0
461.0	409.0
462.0	409.0
463.0	409.0
464.0	409.0
465.0	409.0
466.0	409.0
467.0	409.0
468.0	409.0
486.0	409.0
496.0	409.0
497.0	409.0
499.0	409.0
500.0	409.0
501.0	409.0
502.0	409.0
503.0	409.0
508.0	409.0
439.0	410.0
440.0	410.0
442.0	410.0
446.0	410.0
447.0	410.0
448.0	410.0
450.0	410.0
468.0	410.0
469.0	410.0
486.0	410.0
497.0	410.0
498.0	410.0
499.0	410.0
502.0	410.0
508.0	410.0
442.0	411.0
448.0	411.0
449.0	411.0
450.0	411.0
469.0	411.0
470.0	411.0
486.0	411.0
487.0	411.0
502.0	411.0
504.0	411.0
508.0	411.0
509.0	411.0
441.0	412.0
442.0	412.0
450.0	412.0
465.0	412.0
466.0	412.0
470.0	412.0
474.0	412.0
486.0	412.0
502.0	412.0
504.0	412.0
506.0	412.0
508.0	412.0
442.0	413.0
447.0	413.0
448.0	413.0
449.0	413.0
450.0	413.0
451.0	413.0
452.0	413.0
453.0	413.0
454.0	413.0
465.0	413.0
466.0	413.0
470.0	413.0
471.0	413.0
474.0	413.0
482.0	413.0
483.0	413.0
486.0	413.0
500.0	413.0
501.0	413.0
502.0	413.0
503.0	413.0
504.0	413.0
505.0	413.0
506.0	413.0
507.0	413.0
508.0	413.0
509.0	413.0
510.0	413.0
442.0	414.0
443.0	414.0
452.0	414.0
466.0	414.0
467.0	414.0
471.0	414.0
474.0	414.0
478.0	414.0
479.0	414.0
483.0	414.0
484.0	414.0
486.0	414.0
501.0	414.0
504.0	414.0
505.0	414.0
506.0	414.0
507.0	414.0
443.0	415.0
450.0	415.0
451.0	415.0
452.0	415.0
454.0	415.0
455.0	415.0
458.0	415.0
467.0	415.0
471.0	415.0
474.0	415.0
479.0	415.0
481.0	415.0
484.0	415.0
485.0	415.0
486.0	415.0
505.0	415.0
520.0	415.0
443.0	416.0
447.0	416.0
450.0	416.0
451.0	416.0
452.0	416.0
453.0	416.0
455.0	416.0
457.0	416.0
458.0	416.0
461.0	416.0
466.0	416.0
467.0	416.0
471.0	416.0
472.0	416.0
474.0	416.0
477.0	416.0
479.0	416.0
481.0	416.0
482.0	416.0
483.0	416.0
484.0	416.0
485.0	416.0
487.0	416.0
505.0	416.0
506.0	416.0
520.0	416.0
522.0	416.0
437.0	417.0
438.0	417.0
439.0	417.0
440.0	417.0
443.0	417.0
444.0	417.0
447.0	417.0
448.0	417.0
449.0	417.0
450.0	417.0
451.0	417.0
453.0	417.0
454.0	417.0
455.0	417.0
456.0	417.0
457.0	417.0
458.0	417.0
459.0	417.0
460.0	417.0
461.0	417.0
462.0	417.0
463.0	417.0
464.0	417.0
467.0	417.0
468.0	417.0
469.0	417.0
470.0	417.0
471.0	417.0
472.0	417.0
473.0	417.0
474.0	417.0
477.0	417.0
478.0	417.0
479.0	417.0
484.0	417.0
485.0	417.0
487.0	417.0
503.0	417.0
504.0	417.0
505.0	417.0
520.0	417.0
522.0	417.0
523.0	417.0
530.0	417.0
531.0	417.0
532.0	417.0
438.0	418.0
439.0	418.0
440.0	418.0
441.0	418.0
442.0	418.0
443.0	418.0
444.0	418.0
445.0	418.0
446.0	418.0
447.0	418.0
450.0	418.0
454.0	418.0
455.0	418.0
458.0	418.0
461.0	418.0
463.0	418.0
464.0	418.0
465.0	418.0
