478.0	289.0
479.0	289.0
480.0	289.0
481.0	289.0
482.0	289.0
483.0	289.0
484.0	289.0
455.0	290.0
478.0	290.0
483.0	290.0
454.0	291.0
455.0	291.0
483.0	291.0
484.0	291.0
485.0	291.0
454.0	292.0
455.0	292.0
456.0	292.0
483.0	292.0
484.0	292.0
485.0	292.0
455.0	293.0
482.0	293.0
483.0	293.0
450.0	294.0
451.0	294.0
452.0	294.0
453.0	294.0
454.0	294.0
455.0	294.0
483.0	294.0
455.0	295.0
460.0	295.0
482.0	295.0
483.0	295.0
484.0	295.0
485.0	295.0
454.0	296.0
455.0	296.0
457.0	296.0
458.0	296.0
459.0	296.0
460.0	296.0
467.0	296.0
483.0	296.0
455.0	297.0
456.0	297.0
457.0	297.0
466.0	297.0
467.0	297.0
468.0	297.0
469.0	297.0
478.0	297.0
483.0	297.0
447.0	298.0
457.0	298.0
458.0	298.0
468.0	298.0
478.0	298.0
483.0	298.0
444.0	299.0
445.0	299.0
446.0	299.0
447.0	299.0
449.0	299.0
457.0	299.0
467.0	299.0
468.0	299.0
477.0	299.0
478.0	299.0
479.0	299.0
483.0	299.0
484.0	299.0
486.0	299.0
447.0	300.0
448.0	300.0
449.0	300.0
456.0	300.0
457.0	300.0
467.0	300.0
479.0	300.0
481.0	300.0
483.0	300.0
486.0	300.0
487.0	300.0
449.0	301.0
457.0	301.0
458.0	301.0
459.0	301.0
467.0	301.0
479.0	301.0
480.0	301.0
481.0	301.0
483.0	301.0
484.0	301.0
485.0	301.0
486.0	301.0
449.0	302.0
450.0	302.0
459.0	302.0
460.0	302.0
467.0	302.0
481.0	302.0
482.0	302.0
483.0	302.0
447.0	303.0
448.0	303.0
449.0	303.0
450.0	303.0
451.0	303.0
459.0	303.0
460.0	303.0
467.0	303.0
468.0	303.0
482.0	303.0
444.0	304.0
445.0	304.0
446.0	304.0
447.0	304.0
448.0	304.0
451.0	304.0
452.0	304.0
454.0	304.0
459.0	304.0
468.0	304.0
469.0	304.0
482.0	304.0
483.0	304.0
489.0	304.0
493.0	304.0
518.0	304.0
519.0	304.0
520.0	304.0
444.0	305.0
446.0	305.0
452.0	305.0
453.0	305.0
454.0	305.0
455.0	305.0
456.0	305.0
457.0	305.0
458.0	305.0
459.0	305.0
469.0	305.0
481.0	305.0
482.0	305.0
489.0	305.0
490.0	305.0
491.0	305.0
492.0	305.0
493.0	305.0
519.0	305.0
452.0	306.0
455.0	306.0
457.0	306.0
459.0	306.0
460.0	306.0
469.0	306.0
477.0	306.0
481.0	306.0
489.0	306.0
501.0	306.0
503.0	306.0
519.0	306.0
448.0	307.0
449.0	307.0
450.0	307.0
451.0	307.0
452.0	307.0
453.0	307.0
454.0	307.0
455.0	307.0
460.0	307.0
461.0	307.0
467.0	307.0
469.0	307.0
470.0	307.0
472.0	307.0
476.0	307.0
477.0	307.0
480.0	307.0
481.0	307.0
486.0	307.0
489.0	307.0
490.0	307.0
501.0	307.0
502.0	307.0
503.0	307.0
518.0	307.0
519.0	307.0
448.0	308.0
455.0	308.0
461.0	308.0
462.0	308.0
467.0	308.0
468.0	308.0
470.0	308.0
472.0	308.0
477.0	308.0
478.0	308.0
481.0	308.0
486.0	308.0
487.0	308.0
488.0	308.0
489.0	308.0
501.0	308.0
518.0	308.0
519.0	308.0
448.0	309.0
459.0	309.0
460.0	309.0
461.0	309.0
462.0	309.0
463.0	309.0
468.0	309.0
469.0	309.0
470.0	309.0
471.0	309.0
472.0	309.0
477.0	309.0
481.0	309.0
483.0	309.0
484.0	309.0
485.0	309.0
486.0	309.0
487.0	309.0
501.0	309.0
504.0	309.0
511.0	309.0
513.0	309.0
514.0	309.0
518.0	309.0
520.0	309.0
448.0	310.0
463.0	310.0
471.0	310.0
473.0	310.0
477.0	310.0
481.0	310.0
482.0	310.0
483.0	310.0
501.0	310.0
504.0	310.0
511.0	310.0
513.0	310.0
515.0	310.0
516.0	310.0
517.0	310.0
518.0	310.0
519.0	310.0
520.0	310.0
521.0	310.0
522.0	310.0
523.0	310.0
524.0	310.0
525.0	310.0
463.0	311.0
470.0	311.0
471.0	311.0
472.0	311.0
473.0	311.0
477.0	311.0
478.0	311.0
479.0	311.0
480.0	311.0
481.0	311.0
489.0	311.0
496.0	311.0
500.0	311.0
501.0	311.0
502.0	311.0
503.0	311.0
504.0	311.0
507.0	311.0
508.0	311.0
509.0	311.0
510.0	311.0
511.0	311.0
512.0	311.0
513.0	311.0
514.0	311.0
515.0	311.0
519.0	311.0
524.0	311.0
525.0	311.0
526.0	311.0
463.0	312.0
464.0	312.0
470.0	312.0
471.0	312.0
472.0	312.0
473.0	312.0
479.0	312.0
488.0	312.0
489.0	312.0
490.0	312.0
494.0	312.0
496.0	312.0
497.0	312.0
500.0	312.0
502.0	312.0
504.0	312.0
505.0	312.0
506.0	312.0
507.0	312.0
508.0	312.0
513.0	312.0
514.0	312.0
462.0	313.0
463.0	313.0
472.0	313.0
473.0	313.0
474.0	313.0
477.0	313.0
478.0	313.0
479.0	313.0
485.0	313.0
488.0	313.0
491.0	313.0
492.0	313.0
493.0	313.0
494.0	313.0
495.0	313.0
496.0	313.0
497.0	313.0
498.0	313.0
499.0	313.0
500.0	313.0
502.0	313.0
512.0	313.0
513.0	313.0
514.0	313.0
462.0	314.0
463.0	314.0
464.0	314.0
465.0	314.0
466.0	314.0
474.0	314.0
478.0	314.0
479.0	314.0
480.0	314.0
481.0	314.0
482.0	314.0
483.0	314.0
484.0	314.0
485.0	314.0
486.0	314.0
487.0	314.0
488.0	314.0
489.0	314.0
490.0	314.0
491.0	314.0
492.0	314.0
493.0	314.0
496.0	314.0
499.0	314.0
500.0	314.0
502.0	314.0
503.0	314.0
512.0	314.0
465.0	315.0
466.0	315.0
467.0	315.0
472.0	315.0
473.0	315.0
474.0	315.0
476.0	315.0
478.0	315.0
479.0	315.0
485.0	315.0
487.0	315.0
488.0	315.0
490.0	315.0
493.0	315.0
496.0	315.0
499.0	315.0
503.0	315.0
504.0	315.0
505.0	315.0
466.0	316.0
473.0	316.0
474.0	316.0
476.0	316.0
477.0	316.0
478.0	316.0
485.0	316.0
488.0	316.0
489.0	316.0
490.0	316.0
493.0	316.0
494.0	316.0
499.0	316.0
505.0	316.0
466.0	317.0
473.0	317.0
474.0	317.0
476.0	317.0
477.0	317.0
478.0	317.0
485.0	317.0
490.0	317.0
494.0	317.0
461.0	318.0
462.0	318.0
463.0	318.0
464.0	318.0
465.0	318.0
466.0	318.0
473.0	318.0
474.0	318.0
475.0	318.0
476.0	318.0
478.0	318.0
490.0	318.0
443.0	319.0
462.0	319.0
466.0	319.0
475.0	319.0
443.0	320.0
466.0	320.0
467.0	320.0
468.0	320.0
475.0	320.0
443.0	321.0
444.0	321.0
467.0	321.0
474.0	321.0
475.0	321.0
476.0	321.0
481.0	321.0
442.0	322.0
443.0	322.0
444.0	322.0
445.0	322.0
446.0	322.0
463.0	322.0
464.0	322.0
465.0	322.0
466.0	322.0
467.0	322.0
470.0	322.0
474.0	322.0
481.0	322.0
482.0	322.0
446.0	323.0
456.0	323.0
467.0	323.0
470.0	323.0
474.0	323.0
481.0	323.0
446.0	324.0
455.0	324.0
456.0	324.0
467.0	324.0
468.0	324.0
469.0	324.0
470.0	324.0
474.0	324.0
475.0	324.0
479.0	324.0
480.0	324.0
481.0	324.0
446.0	325.0
456.0	325.0
469.0	325.0
470.0	325.0
471.0	325.0
472.0	325.0
473.0	325.0
474.0	325.0
475.0	325.0
479.0	325.0
481.0	325.0
443.0	326.0
446.0	326.0
456.0	326.0
471.0	326.0
474.0	326.0
477.0	326.0
478.0	326.0
479.0	326.0
481.0	326.0
442.0	327.0
443.0	327.0
446.0	327.0
450.0	327.0
451.0	327.0
456.0	327.0
461.0	327.0
462.0	327.0
474.0	327.0
475.0	327.0
476.0	327.0
477.0	327.0
479.0	327.0
435.0	328.0
436.0	328.0
437.0	328.0
438.0	328.0
439.0	328.0
440.0	328.0
441.0	328.0
442.0	328.0
443.0	328.0
444.0	328.0
445.0	328.0
446.0	328.0
448.0	328.0
449.0	328.0
451.0	328.0
456.0	328.0
462.0	328.0
474.0	328.0
476.0	328.0
446.0	329.0
447.0	329.0
448.0	329.0
449.0	329.0
450.0	329.0
451.0	329.0
452.0	329.0
453.0	329.0
454.0	329.0
455.0	329.0
456.0	329.0
462.0	329.0
472.0	329.0
473.0	329.0
474.0	329.0
444.0	330.0
445.0	330.0
446.0	330.0
454.0	330.0
455.0	330.0
456.0	330.0
457.0	330.0
462.0	330.0
474.0	330.0
443.0	331.0
444.0	331.0
446.0	331.0
454.0	331.0
455.0	331.0
456.0	331.0
459.0	331.0
460.0	331.0
462.0	331.0
463.0	331.0
474.0	331.0
446.0	332.0
455.0	332.0
456.0	332.0
458.0	332.0
460.0	332.0
463.0	332.0
468.0	332.0
469.0	332.0
474.0	332.0
479.0	332.0
492.0	332.0
455.0	333.0
456.0	333.0
457.0	333.0
458.0	333.0
459.0	333.0
460.0	333.0
461.0	333.0
462.0	333.0
463.0	333.0
465.0	333.0
469.0	333.0
470.0	333.0
471.0	333.0
474.0	333.0
477.0	333.0
479.0	333.0
481.0	333.0
482.0	333.0
492.0	333.0
494.0	333.0
495.0	333.0
451.0	334.0
452.0	334.0
453.0	334.0
454.0	334.0
455.0	334.0
463.0	334.0
465.0	334.0
470.0	334.0
471.0	334.0
474.0	334.0
477.0	334.0
479.0	334.0
480.0	334.0
481.0	334.0
489.0	334.0
491.0	334.0
492.0	334.0
493.0	334.0
494.0	334.0
495.0	334.0
460.0	335.0
461.0	335.0
462.0	335.0
463.0	335.0
465.0	335.0
466.0	335.0
467.0	335.0
471.0	335.0
472.0	335.0
473.0	335.0
474.0	335.0
475.0	335.0
476.0	335.0
477.0	335.0
478.0	335.0
479.0	335.0
480.0	335.0
481.0	335.0
489.0	335.0
491.0	335.0
460.0	336.0
463.0	336.0
465.0	336.0
467.0	336.0
469.0	336.0
472.0	336.0
473.0	336.0
489.0	336.0
490.0	336.0
491.0	336.0
492.0	336.0
401.0	337.0
448.0	337.0
462.0	337.0
463.0	337.0
464.0	337.0
465.0	337.0
466.0	337.0
467.0	337.0
468.0	337.0
469.0	337.0
470.0	337.0
472.0	337.0
473.0	337.0
475.0	337.0
489.0	337.0
401.0	338.0
402.0	338.0
404.0	338.0
445.0	338.0
446.0	338.0
447.0	338.0
448.0	338.0
449.0	338.0
465.0	338.0
470.0	338.0
471.0	338.0
472.0	338.0
475.0	338.0
488.0	338.0
489.0	338.0
490.0	338.0
493.0	338.0
399.0	339.0
400.0	339.0
401.0	339.0
402.0	339.0
403.0	339.0
404.0	339.0
447.0	339.0
449.0	339.0
450.0	339.0
465.0	339.0
471.0	339.0
472.0	339.0
473.0	339.0
474.0	339.0
475.0	339.0
489.0	339.0
490.0	339.0
493.0	339.0
403.0	340.0
406.0	340.0
409.0	340.0
410.0	340.0
450.0	340.0
456.0	340.0
457.0	340.0
458.0	340.0
459.0	340.0
471.0	340.0
486.0	340.0
487.0	340.0
489.0	340.0
490.0	340.0
491.0	340.0
492.0	340.0
493.0	340.0
403.0	341.0
406.0	341.0
407.0	341.0
408.0	341.0
409.0	341.0
450.0	341.0
451.0	341.0
452.0	341.0
453.0	341.0
459.0	341.0
460.0	341.0
461.0	341.0
464.0	341.0
465.0	341.0
470.0	341.0
471.0	341.0
472.0	341.0
486.0	341.0
487.0	341.0
489.0	341.0
491.0	341.0
492.0	341.0
493.0	341.0
494.0	341.0
495.0	341.0
403.0	342.0
404.0	342.0
405.0	342.0
406.0	342.0
453.0	342.0
460.0	342.0
461.0	342.0
462.0	342.0
465.0	342.0
466.0	342.0
470.0	342.0
481.0	342.0
482.0	342.0
486.0	342.0
489.0	342.0
494.0	342.0
399.0	343.0
402.0	343.0
404.0	343.0
452.0	343.0
453.0	343.0
454.0	343.0
455.0	343.0
456.0	343.0
457.0	343.0
458.0	343.0
459.0	343.0
460.0	343.0
461.0	343.0
462.0	343.0
465.0	343.0
470.0	343.0
480.0	343.0
481.0	343.0
486.0	343.0
488.0	343.0
489.0	343.0
490.0	343.0
491.0	343.0
394.0	344.0
395.0	344.0
396.0	344.0
398.0	344.0
399.0	344.0
400.0	344.0
401.0	344.0
402.0	344.0
403.0	344.0
404.0	344.0
416.0	344.0
417.0	344.0
455.0	344.0
458.0	344.0
461.0	344.0
462.0	344.0
463.0	344.0
464.0	344.0
465.0	344.0
470.0	344.0
471.0	344.0
481.0	344.0
482.0	344.0
483.0	344.0
485.0	344.0
486.0	344.0
487.0	344.0
488.0	344.0
394.0	345.0
395.0	345.0
396.0	345.0
397.0	345.0
398.0	345.0
399.0	345.0
402.0	345.0
403.0	345.0
404.0	345.0
405.0	345.0
416.0	345.0
417.0	345.0
418.0	345.0
427.0	345.0
455.0	345.0
460.0	345.0
461.0	345.0
464.0	345.0
465.0	345.0
466.0	345.0
467.0	345.0
468.0	345.0
469.0	345.0
470.0	345.0
471.0	345.0
475.0	345.0
481.0	345.0
482.0	345.0
485.0	345.0
488.0	345.0
489.0	345.0
490.0	345.0
396.0	346.0
404.0	346.0
405.0	346.0
406.0	346.0
407.0	346.0
413.0	346.0
417.0	346.0
418.0	346.0
427.0	346.0
442.0	346.0
455.0	346.0
465.0	346.0
470.0	346.0
475.0	346.0
481.0	346.0
482.0	346.0
483.0	346.0
484.0	346.0
485.0	346.0
486.0	346.0
488.0	346.0
490.0	346.0
491.0	346.0
492.0	346.0
396.0	347.0
405.0	347.0
412.0	347.0
413.0	347.0
417.0	347.0
422.0	347.0
427.0	347.0
441.0	347.0
442.0	347.0
443.0	347.0
455.0	347.0
464.0	347.0
465.0	347.0
468.0	347.0
469.0	347.0
470.0	347.0
475.0	347.0
481.0	347.0
486.0	347.0
491.0	347.0
401.0	348.0
402.0	348.0
403.0	348.0
405.0	348.0
412.0	348.0
413.0	348.0
414.0	348.0
417.0	348.0
422.0	348.0
423.0	348.0
424.0	348.0
425.0	348.0
427.0	348.0
432.0	348.0
433.0	348.0
442.0	348.0
464.0	348.0
468.0	348.0
469.0	348.0
470.0	348.0
471.0	348.0
474.0	348.0
475.0	348.0
476.0	348.0
481.0	348.0
486.0	348.0
402.0	349.0
403.0	349.0
404.0	349.0
405.0	349.0
406.0	349.0
409.0	349.0
412.0	349.0
417.0	349.0
422.0	349.0
425.0	349.0
427.0	349.0
433.0	349.0
442.0	349.0
468.0	349.0
471.0	349.0
472.0	349.0
475.0	349.0
481.0	349.0
482.0	349.0
483.0	349.0
484.0	349.0
405.0	350.0
406.0	350.0
407.0	350.0
408.0	350.0
409.0	350.0
410.0	350.0
412.0	350.0
415.0	350.0
416.0	350.0
417.0	350.0
419.0	350.0
422.0	350.0
423.0	350.0
424.0	350.0
425.0	350.0
426.0	350.0
427.0	350.0
433.0	350.0
437.0	350.0
438.0	350.0
439.0	350.0
442.0	350.0
472.0	350.0
473.0	350.0
474.0	350.0
475.0	350.0
481.0	350.0
403.0	351.0
404.0	351.0
405.0	351.0
410.0	351.0
411.0	351.0
412.0	351.0
413.0	351.0
415.0	351.0
416.0	351.0
419.0	351.0
427.0	351.0
433.0	351.0
434.0	351.0
435.0	351.0
439.0	351.0
440.0	351.0
441.0	351.0
442.0	351.0
469.0	351.0
470.0	351.0
471.0	351.0
472.0	351.0
481.0	351.0
526.0	351.0
527.0	351.0
413.0	352.0
415.0	352.0
416.0	352.0
419.0	352.0
425.0	352.0
427.0	352.0
435.0	352.0
441.0	352.0
471.0	352.0
472.0	352.0
473.0	352.0
481.0	352.0
525.0	352.0
526.0	352.0
413.0	353.0
415.0	353.0
416.0	353.0
418.0	353.0
419.0	353.0
425.0	353.0
426.0	353.0
427.0	353.0
435.0	353.0
440.0	353.0
441.0	353.0
473.0	353.0
474.0	353.0
481.0	353.0
482.0	353.0
487.0	353.0
525.0	353.0
526.0	353.0
393.0	354.0
413.0	354.0
414.0	354.0
415.0	354.0
416.0	354.0
418.0	354.0
427.0	354.0
435.0	354.0
438.0	354.0
440.0	354.0
441.0	354.0
471.0	354.0
472.0	354.0
473.0	354.0
474.0	354.0
480.0	354.0
481.0	354.0
485.0	354.0
487.0	354.0
488.0	354.0
521.0	354.0
525.0	354.0
527.0	354.0
393.0	355.0
394.0	355.0
395.0	355.0
396.0	355.0
397.0	355.0
398.0	355.0
399.0	355.0
416.0	355.0
417.0	355.0
418.0	355.0
426.0	355.0
427.0	355.0
435.0	355.0
438.0	355.0
440.0	355.0
471.0	355.0
472.0	355.0
473.0	355.0
478.0	355.0
479.0	355.0
481.0	355.0
484.0	355.0
485.0	355.0
486.0	355.0
487.0	355.0
520.0	355.0
521.0	355.0
523.0	355.0
525.0	355.0
526.0	355.0
527.0	355.0
393.0	356.0
399.0	356.0
408.0	356.0
416.0	356.0
417.0	356.0
418.0	356.0
426.0	356.0
427.0	356.0
429.0	356.0
435.0	356.0
436.0	356.0
437.0	356.0
438.0	356.0
439.0	356.0
440.0	356.0
473.0	356.0
477.0	356.0
478.0	356.0
481.0	356.0
482.0	356.0
483.0	356.0
484.0	356.0
486.0	356.0
497.0	356.0
521.0	356.0
522.0	356.0
523.0	356.0
524.0	356.0
525.0	356.0
526.0	356.0
399.0	357.0
400.0	357.0
407.0	357.0
408.0	357.0
410.0	357.0
411.0	357.0
412.0	357.0
413.0	357.0
414.0	357.0
418.0	357.0
421.0	357.0
427.0	357.0
428.0	357.0
429.0	357.0
430.0	357.0
431.0	357.0
439.0	357.0
471.0	357.0
472.0	357.0
473.0	357.0
478.0	357.0
481.0	357.0
493.0	357.0
496.0	357.0
497.0	357.0
498.0	357.0
522.0	357.0
396.0	358.0
397.0	358.0
400.0	358.0
401.0	358.0
402.0	358.0
408.0	358.0
411.0	358.0
414.0	358.0
415.0	358.0
416.0	358.0
417.0	358.0
418.0	358.0
419.0	358.0
420.0	358.0
421.0	358.0
422.0	358.0
429.0	358.0
439.0	358.0
471.0	358.0
472.0	358.0
478.0	358.0
479.0	358.0
480.0	358.0
481.0	358.0
493.0	358.0
494.0	358.0
495.0	358.0
496.0	358.0
518.0	358.0
522.0	358.0
397.0	359.0
398.0	359.0
399.0	359.0
400.0	359.0
402.0	359.0
403.0	359.0
404.0	359.0
405.0	359.0
408.0	359.0
410.0	359.0
411.0	359.0
422.0	359.0
423.0	359.0
424.0	359.0
425.0	359.0
426.0	359.0
427.0	359.0
428.0	359.0
429.0	359.0
430.0	359.0
431.0	359.0
438.0	359.0
439.0	359.0
468.0	359.0
469.0	359.0
470.0	359.0
471.0	359.0
472.0	359.0
478.0	359.0
494.0	359.0
496.0	359.0
497.0	359.0
515.0	359.0
516.0	359.0
517.0	359.0
518.0	359.0
519.0	359.0
520.0	359.0
521.0	359.0
522.0	359.0
523.0	359.0
397.0	360.0
398.0	360.0
400.0	360.0
403.0	360.0
405.0	360.0
406.0	360.0
407.0	360.0
408.0	360.0
409.0	360.0
410.0	360.0
411.0	360.0
420.0	360.0
421.0	360.0
422.0	360.0
428.0	360.0
431.0	360.0
432.0	360.0
433.0	360.0
438.0	360.0
448.0	360.0
472.0	360.0
478.0	360.0
479.0	360.0
480.0	360.0
494.0	360.0
514.0	360.0
516.0	360.0
517.0	360.0
523.0	360.0
524.0	360.0
396.0	361.0
397.0	361.0
400.0	361.0
403.0	361.0
405.0	361.0
406.0	361.0
407.0	361.0
411.0	361.0
420.0	361.0
428.0	361.0
433.0	361.0
438.0	361.0
448.0	361.0
449.0	361.0
472.0	361.0
474.0	361.0
476.0	361.0
477.0	361.0
478.0	361.0
479.0	361.0
492.0	361.0
493.0	361.0
494.0	361.0
504.0	361.0
505.0	361.0
514.0	361.0
516.0	361.0
396.0	362.0
397.0	362.0
399.0	362.0
400.0	362.0
401.0	362.0
411.0	362.0
412.0	362.0
420.0	362.0
428.0	362.0
433.0	362.0
434.0	362.0
435.0	362.0
436.0	362.0
437.0	362.0
438.0	362.0
448.0	362.0
472.0	362.0
473.0	362.0
474.0	362.0
476.0	362.0
491.0	362.0
492.0	362.0
493.0	362.0
494.0	362.0
505.0	362.0
514.0	362.0
515.0	362.0
516.0	362.0
399.0	363.0
409.0	363.0
410.0	363.0
411.0	363.0
418.0	363.0
419.0	363.0
420.0	363.0
437.0	363.0
438.0	363.0
447.0	363.0
448.0	363.0
450.0	363.0
474.0	363.0
475.0	363.0
476.0	363.0
477.0	363.0
478.0	363.0
491.0	363.0
502.0	363.0
503.0	363.0
504.0	363.0
505.0	363.0
515.0	363.0
399.0	364.0
410.0	364.0
437.0	364.0
447.0	364.0
448.0	364.0
449.0	364.0
450.0	364.0
452.0	364.0
474.0	364.0
475.0	364.0
476.0	364.0
491.0	364.0
503.0	364.0
504.0	364.0
515.0	364.0
524.0	364.0
525.0	364.0
529.0	364.0
530.0	364.0
435.0	365.0
436.0	365.0
437.0	365.0
447.0	365.0
449.0	365.0
450.0	365.0
451.0	365.0
452.0	365.0
476.0	365.0
477.0	365.0
491.0	365.0
495.0	365.0
496.0	365.0
503.0	365.0
509.0	365.0
510.0	365.0
514.0	365.0
515.0	365.0
524.0	365.0
530.0	365.0
532.0	365.0
428.0	366.0
429.0	366.0
434.0	366.0
436.0	366.0
437.0	366.0
438.0	366.0
450.0	366.0
454.0	366.0
475.0	366.0
476.0	366.0
477.0	366.0
479.0	366.0
491.0	366.0
495.0	366.0
502.0	366.0
503.0	366.0
509.0	366.0
514.0	366.0
524.0	366.0
528.0	366.0
529.0	366.0
530.0	366.0
531.0	366.0
532.0	366.0
533.0	366.0
534.0	366.0
535.0	366.0
428.0	367.0
429.0	367.0
430.0	367.0
431.0	367.0
432.0	367.0
433.0	367.0
434.0	367.0
437.0	367.0
438.0	367.0
446.0	367.0
450.0	367.0
451.0	367.0
453.0	367.0
454.0	367.0
455.0	367.0
460.0	367.0
476.0	367.0
479.0	367.0
489.0	367.0
491.0	367.0
494.0	367.0
495.0	367.0
496.0	367.0
497.0	367.0
498.0	367.0
502.0	367.0
503.0	367.0
507.0	367.0
508.0	367.0
509.0	367.0
513.0	367.0
514.0	367.0
520.0	367.0
522.0	367.0
523.0	367.0
524.0	367.0
525.0	367.0
526.0	367.0
527.0	367.0
528.0	367.0
531.0	367.0
532.0	367.0
430.0	368.0
434.0	368.0
435.0	368.0
436.0	368.0
437.0	368.0
438.0	368.0
439.0	368.0
440.0	368.0
441.0	368.0
442.0	368.0
443.0	368.0
444.0	368.0
445.0	368.0
446.0	368.0
447.0	368.0
448.0	368.0
449.0	368.0
450.0	368.0
451.0	368.0
452.0	368.0
453.0	368.0
454.0	368.0
460.0	368.0
