436.0	323.0
438.0	323.0
440.0	323.0
414.0	324.0
416.0	324.0
422.0	324.0
424.0	324.0
437.0	324.0
417.0	325.0
423.0	325.0
438.0	325.0
442.0	325.0
444.0	325.0
416.0	326.0
418.0	326.0
422.0	326.0
437.0	326.0
439.0	326.0
440.0	326.0
441.0	326.0
443.0	326.0
500.0	326.0
417.0	327.0
419.0	327.0
423.0	327.0
428.0	327.0
435.0	327.0
437.0	327.0
487.0	327.0
501.0	327.0
416.0	328.0
418.0	328.0
420.0	328.0
422.0	328.0
427.0	328.0
436.0	328.0
486.0	328.0
487.0	328.0
502.0	328.0
420.0	329.0
423.0	329.0
426.0	329.0
431.0	329.0
435.0	329.0
488.0	329.0
501.0	329.0
503.0	329.0
417.0	330.0
421.0	330.0
424.0	330.0
426.0	330.0
432.0	330.0
433.0	330.0
436.0	330.0
488.0	330.0
490.0	330.0
498.0	330.0
500.0	330.0
418.0	331.0
419.0	331.0
420.0	331.0
422.0	331.0
425.0	331.0
427.0	331.0
434.0	331.0
435.0	331.0
437.0	331.0
438.0	331.0
485.0	331.0
486.0	331.0
487.0	331.0
489.0	331.0
490.0	331.0
499.0	331.0
423.0	332.0
426.0	332.0
433.0	332.0
434.0	332.0
436.0	332.0
489.0	332.0
499.0	332.0
501.0	332.0
424.0	333.0
425.0	333.0
432.0	333.0
437.0	333.0
438.0	333.0
490.0	333.0
500.0	333.0
425.0	334.0
431.0	334.0
487.0	334.0
489.0	334.0
499.0	334.0
424.0	335.0
426.0	335.0
428.0	335.0
429.0	335.0
431.0	335.0
434.0	335.0
488.0	335.0
496.0	335.0
498.0	335.0
427.0	336.0
431.0	336.0
432.0	336.0
433.0	336.0
435.0	336.0
487.0	336.0
497.0	336.0
426.0	337.0
428.0	337.0
429.0	337.0
430.0	337.0
434.0	337.0
486.0	337.0
496.0	337.0
427.0	338.0
433.0	338.0
485.0	338.0
486.0	338.0
494.0	338.0
495.0	338.0
425.0	339.0
426.0	339.0
487.0	339.0
493.0	339.0
507.0	339.0
424.0	340.0
426.0	340.0
486.0	340.0
492.0	340.0
507.0	340.0
386.0	341.0
414.0	341.0
427.0	341.0
429.0	341.0
483.0	341.0
485.0	341.0
492.0	341.0
504.0	341.0
506.0	341.0
387.0	342.0
411.0	342.0
413.0	342.0
426.0	342.0
428.0	342.0
430.0	342.0
431.0	342.0
432.0	342.0
480.0	342.0
482.0	342.0
484.0	342.0
489.0	342.0
491.0	342.0
493.0	342.0
499.0	342.0
504.0	342.0
505.0	342.0
381.0	343.0
383.0	343.0
387.0	343.0
412.0	343.0
414.0	343.0
415.0	343.0
416.0	343.0
417.0	343.0
422.0	343.0
425.0	343.0
433.0	343.0
435.0	343.0
481.0	343.0
484.0	343.0
486.0	343.0
490.0	343.0
499.0	343.0
503.0	343.0
382.0	344.0
386.0	344.0
388.0	344.0
413.0	344.0
418.0	344.0
420.0	344.0
421.0	344.0
423.0	344.0
426.0	344.0
434.0	344.0
436.0	344.0
438.0	344.0
480.0	344.0
483.0	344.0
485.0	344.0
489.0	344.0
498.0	344.0
501.0	344.0
502.0	344.0
379.0	345.0
380.0	345.0
381.0	345.0
382.0	345.0
387.0	345.0
411.0	345.0
412.0	345.0
417.0	345.0
419.0	345.0
423.0	345.0
426.0	345.0
437.0	345.0
484.0	345.0
486.0	345.0
490.0	345.0
492.0	345.0
497.0	345.0
498.0	345.0
500.0	345.0
383.0	346.0
388.0	346.0
424.0	346.0
426.0	346.0
428.0	346.0
429.0	346.0
430.0	346.0
487.0	346.0
488.0	346.0
491.0	346.0
493.0	346.0
496.0	346.0
499.0	346.0
382.0	347.0
384.0	347.0
388.0	347.0
389.0	347.0
390.0	347.0
422.0	347.0
425.0	347.0
427.0	347.0
486.0	347.0
489.0	347.0
491.0	347.0
494.0	347.0
495.0	347.0
385.0	348.0
388.0	348.0
421.0	348.0
423.0	348.0
424.0	348.0
428.0	348.0
490.0	348.0
512.0	348.0
523.0	348.0
383.0	349.0
385.0	349.0
387.0	349.0
424.0	349.0
426.0	349.0
490.0	349.0
492.0	349.0
513.0	349.0
517.0	349.0
518.0	349.0
524.0	349.0
378.0	350.0
379.0	350.0
384.0	350.0
386.0	350.0
390.0	350.0
425.0	350.0
491.0	350.0
514.0	350.0
519.0	350.0
525.0	350.0
526.0	350.0
380.0	351.0
381.0	351.0
386.0	351.0
389.0	351.0
424.0	351.0
484.0	351.0
491.0	351.0
513.0	351.0
519.0	351.0
523.0	351.0
524.0	351.0
379.0	352.0
382.0	352.0
383.0	352.0
384.0	352.0
385.0	352.0
386.0	352.0
388.0	352.0
425.0	352.0
485.0	352.0
491.0	352.0
512.0	352.0
520.0	352.0
522.0	352.0
377.0	353.0
378.0	353.0
385.0	353.0
387.0	353.0
389.0	353.0
391.0	353.0
421.0	353.0
424.0	353.0
483.0	353.0
484.0	353.0
486.0	353.0
488.0	353.0
491.0	353.0
493.0	353.0
512.0	353.0
519.0	353.0
521.0	353.0
523.0	353.0
524.0	353.0
373.0	354.0
376.0	354.0
388.0	354.0
390.0	354.0
392.0	354.0
421.0	354.0
423.0	354.0
425.0	354.0
482.0	354.0
487.0	354.0
488.0	354.0
490.0	354.0
492.0	354.0
513.0	354.0
514.0	354.0
515.0	354.0
516.0	354.0
517.0	354.0
518.0	354.0
525.0	354.0
374.0	355.0
375.0	355.0
387.0	355.0
391.0	355.0
419.0	355.0
422.0	355.0
489.0	355.0
491.0	355.0
512.0	355.0
389.0	356.0
391.0	356.0
420.0	356.0
423.0	356.0
490.0	356.0
498.0	356.0
511.0	356.0
387.0	357.0
388.0	357.0
389.0	357.0
390.0	357.0
421.0	357.0
422.0	357.0
491.0	357.0
498.0	357.0
506.0	357.0
510.0	357.0
511.0	357.0
512.0	357.0
382.0	358.0
383.0	358.0
386.0	358.0
391.0	358.0
394.0	358.0
399.0	358.0
423.0	358.0
491.0	358.0
497.0	358.0
507.0	358.0
509.0	358.0
513.0	358.0
514.0	358.0
519.0	358.0
384.0	359.0
385.0	359.0
390.0	359.0
394.0	359.0
399.0	359.0
422.0	359.0
482.0	359.0
483.0	359.0
490.0	359.0
496.0	359.0
505.0	359.0
508.0	359.0
512.0	359.0
515.0	359.0
516.0	359.0
517.0	359.0
518.0	359.0
383.0	360.0
385.0	360.0
389.0	360.0
391.0	360.0
393.0	360.0
396.0	360.0
398.0	360.0
423.0	360.0
484.0	360.0
491.0	360.0
495.0	360.0
502.0	360.0
504.0	360.0
506.0	360.0
507.0	360.0
509.0	360.0
382.0	361.0
384.0	361.0
392.0	361.0
397.0	361.0
422.0	361.0
485.0	361.0
492.0	361.0
494.0	361.0
495.0	361.0
503.0	361.0
505.0	361.0
390.0	362.0
392.0	362.0
397.0	362.0
423.0	362.0
425.0	362.0
426.0	362.0
427.0	362.0
486.0	362.0
492.0	362.0
494.0	362.0
501.0	362.0
504.0	362.0
387.0	363.0
389.0	363.0
391.0	363.0
393.0	363.0
395.0	363.0
397.0	363.0
421.0	363.0
422.0	363.0
424.0	363.0
425.0	363.0
486.0	363.0
487.0	363.0
488.0	363.0
493.0	363.0
502.0	363.0
504.0	363.0
506.0	363.0
388.0	364.0
392.0	364.0
394.0	364.0
395.0	364.0
397.0	364.0
426.0	364.0
427.0	364.0
485.0	364.0
489.0	364.0
491.0	364.0
492.0	364.0
494.0	364.0
503.0	364.0
505.0	364.0
386.0	365.0
387.0	365.0
391.0	365.0
396.0	365.0
425.0	365.0
430.0	365.0
490.0	365.0
494.0	365.0
500.0	365.0
501.0	365.0
502.0	365.0
386.0	366.0
397.0	366.0
405.0	366.0
426.0	366.0
429.0	366.0
493.0	366.0
499.0	366.0
503.0	366.0
395.0	367.0
396.0	367.0
399.0	367.0
404.0	367.0
423.0	367.0
427.0	367.0
428.0	367.0
492.0	367.0
493.0	367.0
498.0	367.0
504.0	367.0
394.0	368.0
397.0	368.0
398.0	368.0
404.0	368.0
424.0	368.0
426.0	368.0
493.0	368.0
494.0	368.0
496.0	368.0
498.0	368.0
391.0	369.0
393.0	369.0
396.0	369.0
399.0	369.0
405.0	369.0
408.0	369.0
425.0	369.0
427.0	369.0
495.0	369.0
497.0	369.0
390.0	370.0
392.0	370.0
400.0	370.0
402.0	370.0
404.0	370.0
408.0	370.0
410.0	370.0
416.0	370.0
427.0	370.0
435.0	370.0
436.0	370.0
437.0	370.0
496.0	370.0
498.0	370.0
606.0	370.0
318.0	371.0
320.0	371.0
332.0	371.0
388.0	371.0
390.0	371.0
392.0	371.0
401.0	371.0
403.0	371.0
409.0	371.0
417.0	371.0
425.0	371.0
426.0	371.0
428.0	371.0
430.0	371.0
433.0	371.0
434.0	371.0
485.0	371.0
486.0	371.0
496.0	371.0
497.0	371.0
499.0	371.0
605.0	371.0
319.0	372.0
326.0	372.0
331.0	372.0
389.0	372.0
391.0	372.0
402.0	372.0
408.0	372.0
418.0	372.0
427.0	372.0
429.0	372.0
431.0	372.0
432.0	372.0
487.0	372.0
496.0	372.0
500.0	372.0
606.0	372.0
320.0	373.0
327.0	373.0
330.0	373.0
342.0	373.0
344.0	373.0
388.0	373.0
403.0	373.0
407.0	373.0
417.0	373.0
426.0	373.0
430.0	373.0
433.0	373.0
485.0	373.0
487.0	373.0
494.0	373.0
497.0	373.0
607.0	373.0
622.0	373.0
623.0	373.0
321.0	374.0
323.0	374.0
327.0	374.0
330.0	374.0
343.0	374.0
404.0	374.0
405.0	374.0
407.0	374.0
408.0	374.0
418.0	374.0
421.0	374.0
426.0	374.0
433.0	374.0
484.0	374.0
486.0	374.0
490.0	374.0
491.0	374.0
494.0	374.0
496.0	374.0
597.0	374.0
606.0	374.0
621.0	374.0
623.0	374.0
630.0	374.0
633.0	374.0
322.0	375.0
324.0	375.0
325.0	375.0
326.0	375.0
328.0	375.0
331.0	375.0
337.0	375.0
343.0	375.0
399.0	375.0
401.0	375.0
402.0	375.0
406.0	375.0
413.0	375.0
419.0	375.0
420.0	375.0
425.0	375.0
486.0	375.0
489.0	375.0
495.0	375.0
500.0	375.0
503.0	375.0
596.0	375.0
598.0	375.0
606.0	375.0
624.0	375.0
631.0	375.0
632.0	375.0
324.0	376.0
329.0	376.0
332.0	376.0
338.0	376.0
342.0	376.0
400.0	376.0
403.0	376.0
407.0	376.0
412.0	376.0
421.0	376.0
425.0	376.0
487.0	376.0
490.0	376.0
492.0	376.0
495.0	376.0
497.0	376.0
499.0	376.0
501.0	376.0
502.0	376.0
599.0	376.0
605.0	376.0
622.0	376.0
623.0	376.0
625.0	376.0
627.0	376.0
628.0	376.0
630.0	376.0
323.0	377.0
328.0	377.0
330.0	377.0
332.0	377.0
339.0	377.0
340.0	377.0
341.0	377.0
404.0	377.0
406.0	377.0
411.0	377.0
422.0	377.0
424.0	377.0
487.0	377.0
491.0	377.0
496.0	377.0
498.0	377.0
500.0	377.0
503.0	377.0
600.0	377.0
602.0	377.0
606.0	377.0
624.0	377.0
626.0	377.0
629.0	377.0
323.0	378.0
331.0	378.0
335.0	378.0
339.0	378.0
405.0	378.0
410.0	378.0
417.0	378.0
423.0	378.0
488.0	378.0
492.0	378.0
493.0	378.0
495.0	378.0
497.0	378.0
501.0	378.0
601.0	378.0
603.0	378.0
605.0	378.0
607.0	378.0
608.0	378.0
625.0	378.0
630.0	378.0
322.0	379.0
331.0	379.0
336.0	379.0
338.0	379.0
403.0	379.0
405.0	379.0
409.0	379.0
414.0	379.0
417.0	379.0
419.0	379.0
422.0	379.0
488.0	379.0
493.0	379.0
494.0	379.0
496.0	379.0
498.0	379.0
501.0	379.0
502.0	379.0
601.0	379.0
604.0	379.0
606.0	379.0
624.0	379.0
631.0	379.0
632.0	379.0
633.0	379.0
331.0	380.0
337.0	380.0
400.0	380.0
402.0	380.0
404.0	380.0
406.0	380.0
408.0	380.0
415.0	380.0
416.0	380.0
418.0	380.0
419.0	380.0
423.0	380.0
489.0	380.0
493.0	380.0
497.0	380.0
502.0	380.0
602.0	380.0
605.0	380.0
607.0	380.0
625.0	380.0
332.0	381.0
334.0	381.0
336.0	381.0
397.0	381.0
401.0	381.0
407.0	381.0
420.0	381.0
423.0	381.0
475.0	381.0
486.0	381.0
487.0	381.0
488.0	381.0
492.0	381.0
599.0	381.0
603.0	381.0
604.0	381.0
622.0	381.0
623.0	381.0
625.0	381.0
333.0	382.0
334.0	382.0
335.0	382.0
396.0	382.0
398.0	382.0
400.0	382.0
407.0	382.0
419.0	382.0
421.0	382.0
422.0	382.0
423.0	382.0
429.0	382.0
476.0	382.0
485.0	382.0
489.0	382.0
491.0	382.0
598.0	382.0
600.0	382.0
602.0	382.0
621.0	382.0
624.0	382.0
626.0	382.0
333.0	383.0
336.0	383.0
338.0	383.0
362.0	383.0
399.0	383.0
408.0	383.0
409.0	383.0
420.0	383.0
424.0	383.0
425.0	383.0
427.0	383.0
428.0	383.0
430.0	383.0
472.0	383.0
475.0	383.0
489.0	383.0
490.0	383.0
492.0	383.0
592.0	383.0
601.0	383.0
623.0	383.0
335.0	384.0
337.0	384.0
363.0	384.0
407.0	384.0
421.0	384.0
426.0	384.0
473.0	384.0
474.0	384.0
487.0	384.0
489.0	384.0
491.0	384.0
493.0	384.0
592.0	384.0
602.0	384.0
616.0	384.0
622.0	384.0
338.0	385.0
362.0	385.0
388.0	385.0
408.0	385.0
411.0	385.0
418.0	385.0
420.0	385.0
427.0	385.0
431.0	385.0
472.0	385.0
475.0	385.0
486.0	385.0
488.0	385.0
492.0	385.0
592.0	385.0
593.0	385.0
595.0	385.0
603.0	385.0
616.0	385.0
617.0	385.0
623.0	385.0
338.0	386.0
362.0	386.0
382.0	386.0
389.0	386.0
408.0	386.0
410.0	386.0
413.0	386.0
419.0	386.0
421.0	386.0
428.0	386.0
430.0	386.0
432.0	386.0
474.0	386.0
481.0	386.0
488.0	386.0
590.0	386.0
591.0	386.0
594.0	386.0
599.0	386.0
601.0	386.0
603.0	386.0
618.0	386.0
623.0	386.0
335.0	387.0
336.0	387.0
337.0	387.0
352.0	387.0
363.0	387.0
381.0	387.0
390.0	387.0
409.0	387.0
410.0	387.0
414.0	387.0
418.0	387.0
429.0	387.0
449.0	387.0
473.0	387.0
475.0	387.0
482.0	387.0
487.0	387.0
594.0	387.0
600.0	387.0
603.0	387.0
605.0	387.0
606.0	387.0
617.0	387.0
622.0	387.0
624.0	387.0
334.0	388.0
337.0	388.0
349.0	388.0
351.0	388.0
363.0	388.0
365.0	388.0
378.0	388.0
381.0	388.0
391.0	388.0
392.0	388.0
399.0	388.0
411.0	388.0
415.0	388.0
417.0	388.0
448.0	388.0
452.0	388.0
472.0	388.0
476.0	388.0
483.0	388.0
486.0	388.0
595.0	388.0
601.0	388.0
603.0	388.0
604.0	388.0
618.0	388.0
621.0	388.0
625.0	388.0
336.0	389.0
338.0	389.0
350.0	389.0
352.0	389.0
357.0	389.0
360.0	389.0
363.0	389.0
364.0	389.0
379.0	389.0
381.0	389.0
393.0	389.0
398.0	389.0
412.0	389.0
416.0	389.0
449.0	389.0
451.0	389.0
452.0	389.0
454.0	389.0
471.0	389.0
477.0	389.0
482.0	389.0
485.0	389.0
487.0	389.0
596.0	389.0
602.0	389.0
619.0	389.0
620.0	389.0
335.0	390.0
338.0	390.0
351.0	390.0
356.0	390.0
361.0	390.0
363.0	390.0
380.0	390.0
392.0	390.0
394.0	390.0
395.0	390.0
397.0	390.0
413.0	390.0
415.0	390.0
450.0	390.0
453.0	390.0
476.0	390.0
483.0	390.0
484.0	390.0
486.0	390.0
567.0	390.0
579.0	390.0
597.0	390.0
601.0	390.0
603.0	390.0
617.0	390.0
618.0	390.0
631.0	390.0
632.0	390.0
337.0	391.0
339.0	391.0
350.0	391.0
352.0	391.0
355.0	391.0
362.0	391.0
367.0	391.0
380.0	391.0
383.0	391.0
396.0	391.0
414.0	391.0
454.0	391.0
477.0	391.0
482.0	391.0
568.0	391.0
578.0	391.0
579.0	391.0
598.0	391.0
601.0	391.0
604.0	391.0
618.0	391.0
631.0	391.0
338.0	392.0
340.0	392.0
342.0	392.0
344.0	392.0
351.0	392.0
353.0	392.0
355.0	392.0
363.0	392.0
366.0	392.0
381.0	392.0
382.0	392.0
393.0	392.0
397.0	392.0
399.0	392.0
415.0	392.0
419.0	392.0
455.0	392.0
476.0	392.0
478.0	392.0
481.0	392.0
569.0	392.0
580.0	392.0
594.0	392.0
595.0	392.0
599.0	392.0
600.0	392.0
603.0	392.0
617.0	392.0
619.0	392.0
622.0	392.0
627.0	392.0
630.0	392.0
632.0	392.0
339.0	393.0
341.0	393.0
343.0	393.0
352.0	393.0
354.0	393.0
364.0	393.0
365.0	393.0
367.0	393.0
381.0	393.0
394.0	393.0
398.0	393.0
399.0	393.0
401.0	393.0
410.0	393.0
416.0	393.0
418.0	393.0
450.0	393.0
454.0	393.0
479.0	393.0
480.0	393.0
570.0	393.0
573.0	393.0
576.0	393.0
581.0	393.0
582.0	393.0
593.0	393.0
596.0	393.0
598.0	393.0
617.0	393.0
621.0	393.0
628.0	393.0
630.0	393.0
338.0	394.0
339.0	394.0
344.0	394.0
346.0	394.0
347.0	394.0
355.0	394.0
363.0	394.0
364.0	394.0
382.0	394.0
392.0	394.0
393.0	394.0
395.0	394.0
397.0	394.0
400.0	394.0
402.0	394.0
409.0	394.0
413.0	394.0
417.0	394.0
418.0	394.0
446.0	394.0
451.0	394.0
453.0	394.0
474.0	394.0
475.0	394.0
479.0	394.0
569.0	394.0
571.0	394.0
572.0	394.0
574.0	394.0
576.0	394.0
577.0	394.0
583.0	394.0
595.0	394.0
599.0	394.0
600.0	394.0
618.0	394.0
620.0	394.0
627.0	394.0
631.0	394.0
345.0	395.0
348.0	395.0
356.0	395.0
362.0	395.0
365.0	395.0
374.0	395.0
381.0	395.0
396.0	395.0
401.0	395.0
410.0	395.0
411.0	395.0
412.0	395.0
416.0	395.0
447.0	395.0
451.0	395.0
452.0	395.0
453.0	395.0
476.0	395.0
478.0	395.0
522.0	395.0
570.0	395.0
573.0	395.0
575.0	395.0
582.0	395.0
596.0	395.0
598.0	395.0
615.0	395.0
619.0	395.0
626.0	395.0
630.0	395.0
344.0	396.0
348.0	396.0
353.0	396.0
356.0	396.0
357.0	396.0
364.0	396.0
373.0	396.0
376.0	396.0
380.0	396.0
402.0	396.0
404.0	396.0
409.0	396.0
413.0	396.0
415.0	396.0
417.0	396.0
448.0	396.0
451.0	396.0
474.0	396.0
477.0	396.0
521.0	396.0
576.0	396.0
581.0	396.0
597.0	396.0
599.0	396.0
616.0	396.0
619.0	396.0
620.0	396.0
626.0	396.0
631.0	396.0
634.0	396.0
735.0	396.0
736.0	396.0
738.0	396.0
754.0	396.0
347.0	397.0
348.0	397.0
354.0	397.0
355.0	397.0
358.0	397.0
365.0	397.0
366.0	397.0
368.0	397.0
374.0	397.0
375.0	397.0
377.0	397.0
378.0	397.0
379.0	397.0
403.0	397.0
414.0	397.0
418.0	397.0
449.0	397.0
452.0	397.0
469.0	397.0
474.0	397.0
476.0	397.0
522.0	397.0
523.0	397.0
577.0	397.0
578.0	397.0
582.0	397.0
596.0	397.0
616.0	397.0
617.0	397.0
618.0	397.0
624.0	397.0
625.0	397.0
630.0	397.0
632.0	397.0
633.0	397.0
737.0	397.0
755.0	397.0
756.0	397.0
348.0	398.0
350.0	398.0
357.0	398.0
358.0	398.0
367.0	398.0
380.0	398.0
404.0	398.0
411.0	398.0
415.0	398.0
450.0	398.0
453.0	398.0
470.0	398.0
471.0	398.0
472.0	398.0
474.0	398.0
475.0	398.0
521.0	398.0
575.0	398.0
576.0	398.0
579.0	398.0
581.0	398.0
582.0	398.0
597.0	398.0
615.0	398.0
623.0	398.0
626.0	398.0
627.0	398.0
628.0	398.0
630.0	398.0
737.0	398.0
752.0	398.0
754.0	398.0
346.0	399.0
349.0	399.0
359.0	399.0
367.0	399.0
380.0	399.0
405.0	399.0
412.0	399.0
415.0	399.0
416.0	399.0
451.0	399.0
452.0	399.0
457.0	399.0
469.0	399.0
473.0	399.0
521.0	399.0
522.0	399.0
523.0	399.0
538.0	399.0
540.0	399.0
580.0	399.0
596.0	399.0
608.0	399.0
614.0	399.0
616.0	399.0
622.0	399.0
626.0	399.0
629.0	399.0
631.0	399.0
633.0	399.0
634.0	399.0
737.0	399.0
739.0	399.0
742.0	399.0
753.0	399.0
755.0	399.0
345.0	400.0
347.0	400.0
348.0	400.0
360.0	400.0
364.0	400.0
368.0	400.0
379.0	400.0
406.0	400.0
413.0	400.0
414.0	400.0
415.0	400.0
453.0	400.0
458.0	400.0
473.0	400.0
519.0	400.0
520.0	400.0
524.0	400.0
539.0	400.0
577.0	400.0
579.0	400.0
595.0	400.0
597.0	400.0
609.0	400.0
613.0	400.0
617.0	400.0
621.0	400.0
632.0	400.0
634.0	400.0
738.0	400.0
741.0	400.0
754.0	400.0
760.0	400.0
345.0	401.0
349.0	401.0
351.0	401.0
361.0	401.0
363.0	401.0
369.0	401.0
380.0	401.0
407.0	401.0
408.0	401.0
414.0	401.0
416.0	401.0
454.0	401.0
457.0	401.0
459.0	401.0
471.0	401.0
473.0	401.0
476.0	401.0
477.0	401.0
480.0	401.0
520.0	401.0
525.0	401.0
536.0	401.0
538.0	401.0
578.0	401.0
580.0	401.0
597.0	401.0
602.0	401.0
608.0	401.0
610.0	401.0
612.0	401.0
618.0	401.0
619.0	401.0
620.0	401.0
739.0	401.0
741.0	401.0
751.0	401.0
754.0	401.0
757.0	401.0
759.0	401.0
344.0	402.0
350.0	402.0
352.0	402.0
353.0	402.0
355.0	402.0
356.0	402.0
358.0	402.0
362.0	402.0
368.0	402.0
380.0	402.0
409.0	402.0
413.0	402.0
451.0	402.0
455.0	402.0
457.0	402.0
472.0	402.0
475.0	402.0
479.0	402.0
520.0	402.0
521.0	402.0
531.0	402.0
534.0	402.0
537.0	402.0
580.0	402.0
585.0	402.0
586.0	402.0
597.0	402.0
601.0	402.0
609.0	402.0
611.0	402.0
620.0	402.0
740.0	402.0
742.0	402.0
750.0	402.0
752.0	402.0
754.0	402.0
756.0	402.0
758.0	402.0
760.0	402.0
354.0	403.0
357.0	403.0
363.0	403.0
365.0	403.0
369.0	403.0
372.0	403.0
377.0	403.0
381.0	403.0
410.0	403.0
411.0	403.0
414.0	403.0
450.0	403.0
456.0	403.0
469.0	403.0
471.0	403.0
472.0	403.0
476.0	403.0
477.0	403.0
478.0	403.0
480.0	403.0
483.0	403.0
484.0	403.0
520.0	403.0
522.0	403.0
531.0	403.0
533.0	403.0
536.0	403.0
538.0	403.0
581.0	403.0
582.0	403.0
584.0	403.0
597.0	403.0
599.0	403.0
601.0	403.0
604.0	403.0
608.0	403.0
610.0	403.0
621.0	403.0
622.0	403.0
736.0	403.0
737.0	403.0
741.0	403.0
751.0	403.0
753.0	403.0
755.0	403.0
329.0	404.0
339.0	404.0
358.0	404.0
364.0	404.0
366.0	404.0
370.0	404.0
372.0	404.0
377.0	404.0
380.0	404.0
411.0	404.0
413.0	404.0
449.0	404.0
451.0	404.0
453.0	404.0
455.0	404.0
470.0	404.0
473.0	404.0
475.0	404.0
481.0	404.0
482.0	404.0
517.0	404.0
519.0	404.0
532.0	404.0
533.0	404.0
537.0	404.0
583.0	404.0
595.0	404.0
598.0	404.0
600.0	404.0
605.0	404.0
607.0	404.0
620.0	404.0
738.0	404.0
741.0	404.0
752.0	404.0
755.0	404.0
329.0	405.0
338.0	405.0
340.0	405.0
350.0	405.0
357.0	405.0
358.0	405.0
365.0	405.0
371.0	405.0
378.0	405.0
380.0	405.0
398.0	405.0
410.0	405.0
412.0	405.0
452.0	405.0
454.0	405.0
474.0	405.0
483.0	405.0
484.0	405.0
517.0	405.0
519.0	405.0
534.0	405.0
536.0	405.0
584.0	405.0
593.0	405.0
594.0	405.0
597.0	405.0
599.0	405.0
601.0	405.0
602.0	405.0
605.0	405.0
606.0	405.0
619.0	405.0
621.0	405.0
739.0	405.0
741.0	405.0
742.0	405.0
744.0	405.0
751.0	405.0
753.0	405.0
756.0	405.0
757.0	405.0
322.0	406.0
326.0	406.0
327.0	406.0
329.0	406.0
330.0	406.0
333.0	406.0
341.0	406.0
351.0	406.0
359.0	406.0
361.0	406.0
366.0	406.0
372.0	406.0
379.0	406.0
399.0	406.0
409.0	406.0
413.0	406.0
455.0	406.0
461.0	406.0
466.0	406.0
475.0	406.0
483.0	406.0
518.0	406.0
531.0	406.0
533.0	406.0
535.0	406.0
585.0	406.0
594.0	406.0
596.0	406.0
600.0	406.0
602.0	406.0
604.0	406.0
607.0	406.0
619.0	406.0
740.0	406.0
743.0	406.0
750.0	406.0
323.0	407.0
325.0	407.0
328.0	407.0
331.0	407.0
333.0	407.0
342.0	407.0
352.0	407.0
358.0	407.0
362.0	407.0
364.0	407.0
365.0	407.0
373.0	407.0
374.0	407.0
380.0	407.0
