541.0	359.0
542.0	359.0
543.0	359.0
544.0	359.0
545.0	359.0
546.0	359.0
547.0	359.0
552.0	359.0
554.0	359.0
555.0	359.0
420.0	360.0
421.0	360.0
422.0	360.0
447.0	360.0
459.0	360.0
540.0	360.0
541.0	360.0
543.0	360.0
547.0	360.0
421.0	361.0
422.0	361.0
447.0	361.0
448.0	361.0
458.0	361.0
459.0	361.0
539.0	361.0
540.0	361.0
543.0	361.0
547.0	361.0
421.0	362.0
422.0	362.0
423.0	362.0
424.0	362.0
446.0	362.0
447.0	362.0
448.0	362.0
458.0	362.0
459.0	362.0
460.0	362.0
540.0	362.0
545.0	362.0
546.0	362.0
547.0	362.0
422.0	363.0
423.0	363.0
425.0	363.0
426.0	363.0
446.0	363.0
447.0	363.0
448.0	363.0
455.0	363.0
456.0	363.0
457.0	363.0
458.0	363.0
459.0	363.0
547.0	363.0
548.0	363.0
549.0	363.0
421.0	364.0
422.0	364.0
423.0	364.0
425.0	364.0
448.0	364.0
455.0	364.0
459.0	364.0
460.0	364.0
461.0	364.0
545.0	364.0
546.0	364.0
547.0	364.0
548.0	364.0
551.0	364.0
423.0	365.0
424.0	365.0
425.0	365.0
445.0	365.0
448.0	365.0
449.0	365.0
455.0	365.0
459.0	365.0
461.0	365.0
548.0	365.0
549.0	365.0
551.0	365.0
423.0	366.0
425.0	366.0
426.0	366.0
427.0	366.0
445.0	366.0
447.0	366.0
448.0	366.0
455.0	366.0
543.0	366.0
549.0	366.0
550.0	366.0
551.0	366.0
555.0	366.0
573.0	366.0
425.0	367.0
444.0	367.0
445.0	367.0
446.0	367.0
447.0	367.0
448.0	367.0
449.0	367.0
452.0	367.0
453.0	367.0
455.0	367.0
543.0	367.0
546.0	367.0
547.0	367.0
549.0	367.0
551.0	367.0
553.0	367.0
554.0	367.0
555.0	367.0
559.0	367.0
573.0	367.0
574.0	367.0
423.0	368.0
424.0	368.0
425.0	368.0
446.0	368.0
447.0	368.0
453.0	368.0
454.0	368.0
455.0	368.0
541.0	368.0
543.0	368.0
545.0	368.0
547.0	368.0
548.0	368.0
549.0	368.0
550.0	368.0
551.0	368.0
552.0	368.0
553.0	368.0
555.0	368.0
556.0	368.0
557.0	368.0
558.0	368.0
559.0	368.0
560.0	368.0
573.0	368.0
408.0	369.0
424.0	369.0
425.0	369.0
426.0	369.0
438.0	369.0
439.0	369.0
441.0	369.0
443.0	369.0
447.0	369.0
454.0	369.0
540.0	369.0
541.0	369.0
542.0	369.0
543.0	369.0
544.0	369.0
545.0	369.0
546.0	369.0
547.0	369.0
548.0	369.0
550.0	369.0
555.0	369.0
559.0	369.0
572.0	369.0
573.0	369.0
574.0	369.0
404.0	370.0
408.0	370.0
409.0	370.0
425.0	370.0
427.0	370.0
438.0	370.0
439.0	370.0
440.0	370.0
441.0	370.0
443.0	370.0
445.0	370.0
447.0	370.0
454.0	370.0
542.0	370.0
547.0	370.0
567.0	370.0
568.0	370.0
569.0	370.0
570.0	370.0
572.0	370.0
573.0	370.0
397.0	371.0
404.0	371.0
408.0	371.0
425.0	371.0
427.0	371.0
441.0	371.0
442.0	371.0
443.0	371.0
445.0	371.0
447.0	371.0
448.0	371.0
453.0	371.0
454.0	371.0
459.0	371.0
547.0	371.0
548.0	371.0
549.0	371.0
569.0	371.0
571.0	371.0
572.0	371.0
573.0	371.0
396.0	372.0
397.0	372.0
398.0	372.0
404.0	372.0
408.0	372.0
425.0	372.0
426.0	372.0
427.0	372.0
441.0	372.0
443.0	372.0
444.0	372.0
445.0	372.0
446.0	372.0
447.0	372.0
453.0	372.0
459.0	372.0
460.0	372.0
547.0	372.0
569.0	372.0
570.0	372.0
571.0	372.0
572.0	372.0
573.0	372.0
574.0	372.0
575.0	372.0
576.0	372.0
398.0	373.0
399.0	373.0
400.0	373.0
401.0	373.0
402.0	373.0
403.0	373.0
404.0	373.0
408.0	373.0
409.0	373.0
425.0	373.0
427.0	373.0
428.0	373.0
444.0	373.0
447.0	373.0
453.0	373.0
454.0	373.0
459.0	373.0
546.0	373.0
547.0	373.0
569.0	373.0
404.0	374.0
408.0	374.0
426.0	374.0
427.0	374.0
428.0	374.0
430.0	374.0
444.0	374.0
453.0	374.0
459.0	374.0
545.0	374.0
546.0	374.0
547.0	374.0
548.0	374.0
552.0	374.0
569.0	374.0
578.0	374.0
579.0	374.0
580.0	374.0
404.0	375.0
408.0	375.0
427.0	375.0
428.0	375.0
430.0	375.0
442.0	375.0
443.0	375.0
444.0	375.0
453.0	375.0
457.0	375.0
458.0	375.0
459.0	375.0
460.0	375.0
545.0	375.0
547.0	375.0
551.0	375.0
552.0	375.0
569.0	375.0
577.0	375.0
578.0	375.0
404.0	376.0
405.0	376.0
408.0	376.0
409.0	376.0
425.0	376.0
426.0	376.0
427.0	376.0
428.0	376.0
430.0	376.0
431.0	376.0
444.0	376.0
453.0	376.0
454.0	376.0
458.0	376.0
547.0	376.0
548.0	376.0
550.0	376.0
551.0	376.0
569.0	376.0
573.0	376.0
577.0	376.0
578.0	376.0
404.0	377.0
405.0	377.0
408.0	377.0
428.0	377.0
429.0	377.0
430.0	377.0
442.0	377.0
443.0	377.0
444.0	377.0
450.0	377.0
453.0	377.0
458.0	377.0
459.0	377.0
460.0	377.0
548.0	377.0
549.0	377.0
550.0	377.0
551.0	377.0
552.0	377.0
553.0	377.0
554.0	377.0
569.0	377.0
570.0	377.0
571.0	377.0
572.0	377.0
573.0	377.0
574.0	377.0
575.0	377.0
576.0	377.0
577.0	377.0
405.0	378.0
406.0	378.0
408.0	378.0
415.0	378.0
418.0	378.0
427.0	378.0
428.0	378.0
429.0	378.0
444.0	378.0
449.0	378.0
450.0	378.0
453.0	378.0
456.0	378.0
458.0	378.0
546.0	378.0
547.0	378.0
548.0	378.0
570.0	378.0
571.0	378.0
574.0	378.0
405.0	379.0
406.0	379.0
407.0	379.0
408.0	379.0
415.0	379.0
416.0	379.0
417.0	379.0
418.0	379.0
429.0	379.0
435.0	379.0
444.0	379.0
447.0	379.0
448.0	379.0
449.0	379.0
450.0	379.0
451.0	379.0
452.0	379.0
453.0	379.0
454.0	379.0
455.0	379.0
456.0	379.0
457.0	379.0
458.0	379.0
459.0	379.0
460.0	379.0
461.0	379.0
462.0	379.0
463.0	379.0
548.0	379.0
571.0	379.0
408.0	380.0
410.0	380.0
417.0	380.0
418.0	380.0
419.0	380.0
420.0	380.0
429.0	380.0
430.0	380.0
435.0	380.0
443.0	380.0
444.0	380.0
445.0	380.0
450.0	380.0
460.0	380.0
463.0	380.0
543.0	380.0
547.0	380.0
548.0	380.0
549.0	380.0
550.0	380.0
551.0	380.0
571.0	380.0
572.0	380.0
573.0	380.0
574.0	380.0
578.0	380.0
579.0	380.0
580.0	380.0
581.0	380.0
408.0	381.0
409.0	381.0
410.0	381.0
418.0	381.0
419.0	381.0
420.0	381.0
429.0	381.0
430.0	381.0
431.0	381.0
432.0	381.0
434.0	381.0
435.0	381.0
436.0	381.0
445.0	381.0
446.0	381.0
450.0	381.0
542.0	381.0
543.0	381.0
547.0	381.0
548.0	381.0
558.0	381.0
565.0	381.0
571.0	381.0
577.0	381.0
578.0	381.0
409.0	382.0
410.0	382.0
419.0	382.0
420.0	382.0
431.0	382.0
435.0	382.0
436.0	382.0
446.0	382.0
450.0	382.0
543.0	382.0
544.0	382.0
545.0	382.0
546.0	382.0
547.0	382.0
548.0	382.0
556.0	382.0
557.0	382.0
558.0	382.0
559.0	382.0
565.0	382.0
571.0	382.0
577.0	382.0
409.0	383.0
410.0	383.0
420.0	383.0
429.0	383.0
430.0	383.0
431.0	383.0
432.0	383.0
435.0	383.0
446.0	383.0
447.0	383.0
448.0	383.0
449.0	383.0
450.0	383.0
451.0	383.0
547.0	383.0
557.0	383.0
558.0	383.0
563.0	383.0
565.0	383.0
568.0	383.0
569.0	383.0
570.0	383.0
571.0	383.0
572.0	383.0
573.0	383.0
574.0	383.0
575.0	383.0
576.0	383.0
577.0	383.0
409.0	384.0
410.0	384.0
420.0	384.0
425.0	384.0
430.0	384.0
431.0	384.0
432.0	384.0
433.0	384.0
434.0	384.0
435.0	384.0
446.0	384.0
448.0	384.0
449.0	384.0
450.0	384.0
456.0	384.0
542.0	384.0
543.0	384.0
546.0	384.0
547.0	384.0
557.0	384.0
560.0	384.0
563.0	384.0
565.0	384.0
568.0	384.0
569.0	384.0
572.0	384.0
574.0	384.0
576.0	384.0
577.0	384.0
578.0	384.0
410.0	385.0
420.0	385.0
421.0	385.0
422.0	385.0
425.0	385.0
435.0	385.0
436.0	385.0
437.0	385.0
448.0	385.0
449.0	385.0
456.0	385.0
543.0	385.0
544.0	385.0
545.0	385.0
546.0	385.0
557.0	385.0
558.0	385.0
559.0	385.0
560.0	385.0
561.0	385.0
562.0	385.0
563.0	385.0
564.0	385.0
565.0	385.0
566.0	385.0
567.0	385.0
568.0	385.0
569.0	385.0
570.0	385.0
577.0	385.0
379.0	386.0
410.0	386.0
413.0	386.0
414.0	386.0
416.0	386.0
417.0	386.0
422.0	386.0
425.0	386.0
426.0	386.0
436.0	386.0
437.0	386.0
438.0	386.0
448.0	386.0
452.0	386.0
455.0	386.0
456.0	386.0
545.0	386.0
546.0	386.0
557.0	386.0
558.0	386.0
559.0	386.0
564.0	386.0
569.0	386.0
577.0	386.0
379.0	387.0
410.0	387.0
411.0	387.0
412.0	387.0
413.0	387.0
414.0	387.0
415.0	387.0
416.0	387.0
417.0	387.0
419.0	387.0
422.0	387.0
424.0	387.0
425.0	387.0
426.0	387.0
427.0	387.0
428.0	387.0
434.0	387.0
435.0	387.0
436.0	387.0
440.0	387.0
441.0	387.0
447.0	387.0
448.0	387.0
451.0	387.0
452.0	387.0
453.0	387.0
454.0	387.0
455.0	387.0
546.0	387.0
557.0	387.0
577.0	387.0
377.0	388.0
379.0	388.0
411.0	388.0
412.0	388.0
416.0	388.0
417.0	388.0
418.0	388.0
419.0	388.0
420.0	388.0
421.0	388.0
422.0	388.0
428.0	388.0
435.0	388.0
436.0	388.0
437.0	388.0
438.0	388.0
441.0	388.0
447.0	388.0
448.0	388.0
449.0	388.0
450.0	388.0
451.0	388.0
454.0	388.0
542.0	388.0
543.0	388.0
544.0	388.0
545.0	388.0
546.0	388.0
547.0	388.0
551.0	388.0
552.0	388.0
557.0	388.0
558.0	388.0
577.0	388.0
578.0	388.0
377.0	389.0
378.0	389.0
379.0	389.0
411.0	389.0
421.0	389.0
422.0	389.0
423.0	389.0
428.0	389.0
436.0	389.0
437.0	389.0
438.0	389.0
441.0	389.0
448.0	389.0
454.0	389.0
546.0	389.0
547.0	389.0
548.0	389.0
549.0	389.0
551.0	389.0
552.0	389.0
553.0	389.0
554.0	389.0
555.0	389.0
556.0	389.0
557.0	389.0
558.0	389.0
376.0	390.0
377.0	390.0
378.0	390.0
379.0	390.0
411.0	390.0
423.0	390.0
424.0	390.0
425.0	390.0
426.0	390.0
427.0	390.0
428.0	390.0
429.0	390.0
430.0	390.0
435.0	390.0
436.0	390.0
438.0	390.0
439.0	390.0
441.0	390.0
448.0	390.0
549.0	390.0
550.0	390.0
551.0	390.0
552.0	390.0
555.0	390.0
557.0	390.0
558.0	390.0
559.0	390.0
596.0	390.0
375.0	391.0
376.0	391.0
379.0	391.0
380.0	391.0
381.0	391.0
427.0	391.0
428.0	391.0
430.0	391.0
431.0	391.0
432.0	391.0
433.0	391.0
434.0	391.0
435.0	391.0
436.0	391.0
437.0	391.0
438.0	391.0
439.0	391.0
440.0	391.0
441.0	391.0
448.0	391.0
449.0	391.0
549.0	391.0
552.0	391.0
553.0	391.0
554.0	391.0
559.0	391.0
596.0	391.0
597.0	391.0
380.0	392.0
426.0	392.0
427.0	392.0
431.0	392.0
436.0	392.0
440.0	392.0
441.0	392.0
442.0	392.0
449.0	392.0
451.0	392.0
452.0	392.0
456.0	392.0
552.0	392.0
554.0	392.0
596.0	392.0
597.0	392.0
602.0	392.0
380.0	393.0
381.0	393.0
426.0	393.0
431.0	393.0
436.0	393.0
438.0	393.0
439.0	393.0
440.0	393.0
442.0	393.0
443.0	393.0
444.0	393.0
445.0	393.0
446.0	393.0
449.0	393.0
450.0	393.0
451.0	393.0
456.0	393.0
551.0	393.0
552.0	393.0
553.0	393.0
554.0	393.0
555.0	393.0
597.0	393.0
598.0	393.0
600.0	393.0
602.0	393.0
605.0	393.0
610.0	393.0
611.0	393.0
612.0	393.0
380.0	394.0
381.0	394.0
436.0	394.0
438.0	394.0
442.0	394.0
444.0	394.0
445.0	394.0
446.0	394.0
449.0	394.0
456.0	394.0
549.0	394.0
550.0	394.0
551.0	394.0
552.0	394.0
554.0	394.0
555.0	394.0
556.0	394.0
595.0	394.0
596.0	394.0
597.0	394.0
600.0	394.0
601.0	394.0
602.0	394.0
603.0	394.0
604.0	394.0
605.0	394.0
610.0	394.0
381.0	395.0
436.0	395.0
445.0	395.0
448.0	395.0
449.0	395.0
455.0	395.0
456.0	395.0
461.0	395.0
540.0	395.0
552.0	395.0
554.0	395.0
584.0	395.0
597.0	395.0
601.0	395.0
608.0	395.0
609.0	395.0
610.0	395.0
611.0	395.0
381.0	396.0
436.0	396.0
445.0	396.0
447.0	396.0
448.0	396.0
455.0	396.0
459.0	396.0
460.0	396.0
461.0	396.0
466.0	396.0
468.0	396.0
540.0	396.0
552.0	396.0
583.0	396.0
584.0	396.0
585.0	396.0
588.0	396.0
589.0	396.0
592.0	396.0
593.0	396.0
596.0	396.0
597.0	396.0
601.0	396.0
609.0	396.0
381.0	397.0
445.0	397.0
446.0	397.0
447.0	397.0
452.0	397.0
455.0	397.0
456.0	397.0
457.0	397.0
458.0	397.0
459.0	397.0
460.0	397.0
461.0	397.0
462.0	397.0
463.0	397.0
464.0	397.0
465.0	397.0
466.0	397.0
467.0	397.0
468.0	397.0
538.0	397.0
539.0	397.0
540.0	397.0
541.0	397.0
542.0	397.0
544.0	397.0
546.0	397.0
548.0	397.0
552.0	397.0
579.0	397.0
581.0	397.0
583.0	397.0
584.0	397.0
585.0	397.0
589.0	397.0
593.0	397.0
597.0	397.0
599.0	397.0
601.0	397.0
607.0	397.0
608.0	397.0
609.0	397.0
372.0	398.0
373.0	398.0
377.0	398.0
380.0	398.0
381.0	398.0
385.0	398.0
447.0	398.0
448.0	398.0
451.0	398.0
452.0	398.0
454.0	398.0
455.0	398.0
456.0	398.0
457.0	398.0
461.0	398.0
467.0	398.0
542.0	398.0
544.0	398.0
546.0	398.0
548.0	398.0
550.0	398.0
552.0	398.0
553.0	398.0
554.0	398.0
579.0	398.0
580.0	398.0
581.0	398.0
582.0	398.0
583.0	398.0
584.0	398.0
589.0	398.0
590.0	398.0
593.0	398.0
594.0	398.0
595.0	398.0
596.0	398.0
597.0	398.0
598.0	398.0
599.0	398.0
600.0	398.0
601.0	398.0
602.0	398.0
603.0	398.0
604.0	398.0
605.0	398.0
606.0	398.0
607.0	398.0
609.0	398.0
610.0	398.0
373.0	399.0
377.0	399.0
380.0	399.0
381.0	399.0
385.0	399.0
443.0	399.0
444.0	399.0
445.0	399.0
446.0	399.0
447.0	399.0
452.0	399.0
454.0	399.0
457.0	399.0
538.0	399.0
539.0	399.0
540.0	399.0
541.0	399.0
542.0	399.0
543.0	399.0
544.0	399.0
545.0	399.0
546.0	399.0
547.0	399.0
548.0	399.0
550.0	399.0
551.0	399.0
552.0	399.0
580.0	399.0
589.0	399.0
590.0	399.0
591.0	399.0
592.0	399.0
593.0	399.0
598.0	399.0
599.0	399.0
600.0	399.0
605.0	399.0
609.0	399.0
370.0	400.0
373.0	400.0
374.0	400.0
377.0	400.0
381.0	400.0
382.0	400.0
385.0	400.0
386.0	400.0
387.0	400.0
447.0	400.0
448.0	400.0
449.0	400.0
450.0	400.0
451.0	400.0
452.0	400.0
453.0	400.0
454.0	400.0
455.0	400.0
456.0	400.0
540.0	400.0
548.0	400.0
549.0	400.0
550.0	400.0
551.0	400.0
552.0	400.0
575.0	400.0
576.0	400.0
578.0	400.0
580.0	400.0
585.0	400.0
587.0	400.0
588.0	400.0
589.0	400.0
592.0	400.0
600.0	400.0
601.0	400.0
605.0	400.0
606.0	400.0
607.0	400.0
352.0	401.0
370.0	401.0
374.0	401.0
375.0	401.0
376.0	401.0
377.0	401.0
382.0	401.0
386.0	401.0
441.0	401.0
447.0	401.0
456.0	401.0
549.0	401.0
550.0	401.0
576.0	401.0
578.0	401.0
580.0	401.0
585.0	401.0
588.0	401.0
352.0	402.0
353.0	402.0
355.0	402.0
370.0	402.0
377.0	402.0
380.0	402.0
381.0	402.0
382.0	402.0
386.0	402.0
402.0	402.0
441.0	402.0
444.0	402.0
446.0	402.0
447.0	402.0
448.0	402.0
449.0	402.0
450.0	402.0
548.0	402.0
549.0	402.0
550.0	402.0
575.0	402.0
576.0	402.0
578.0	402.0
579.0	402.0
580.0	402.0
585.0	402.0
588.0	402.0
352.0	403.0
353.0	403.0
354.0	403.0
355.0	403.0
368.0	403.0
369.0	403.0
370.0	403.0
371.0	403.0
373.0	403.0
374.0	403.0
375.0	403.0
376.0	403.0
377.0	403.0
382.0	403.0
383.0	403.0
384.0	403.0
386.0	403.0
387.0	403.0
388.0	403.0
401.0	403.0
402.0	403.0
437.0	403.0
438.0	403.0
439.0	403.0
440.0	403.0
441.0	403.0
442.0	403.0
443.0	403.0
444.0	403.0
445.0	403.0
446.0	403.0
447.0	403.0
449.0	403.0
550.0	403.0
568.0	403.0
569.0	403.0
570.0	403.0
576.0	403.0
577.0	403.0
578.0	403.0
584.0	403.0
585.0	403.0
586.0	403.0
588.0	403.0
590.0	403.0
592.0	403.0
352.0	404.0
371.0	404.0
372.0	404.0
373.0	404.0
374.0	404.0
377.0	404.0
378.0	404.0
379.0	404.0
382.0	404.0
384.0	404.0
386.0	404.0
387.0	404.0
400.0	404.0
401.0	404.0
446.0	404.0
546.0	404.0
547.0	404.0
548.0	404.0
549.0	404.0
550.0	404.0
569.0	404.0
576.0	404.0
584.0	404.0
585.0	404.0
586.0	404.0
587.0	404.0
588.0	404.0
589.0	404.0
590.0	404.0
591.0	404.0
592.0	404.0
349.0	405.0
350.0	405.0
352.0	405.0
376.0	405.0
377.0	405.0
379.0	405.0
380.0	405.0
381.0	405.0
382.0	405.0
383.0	405.0
384.0	405.0
385.0	405.0
386.0	405.0
387.0	405.0
401.0	405.0
404.0	405.0
446.0	405.0
544.0	405.0
545.0	405.0
546.0	405.0
549.0	405.0
569.0	405.0
573.0	405.0
576.0	405.0
577.0	405.0
584.0	405.0
586.0	405.0
588.0	405.0
349.0	406.0
350.0	406.0
351.0	406.0
352.0	406.0
353.0	406.0
354.0	406.0
378.0	406.0
379.0	406.0
387.0	406.0
401.0	406.0
402.0	406.0
403.0	406.0
404.0	406.0
405.0	406.0
445.0	406.0
446.0	406.0
542.0	406.0
543.0	406.0
547.0	406.0
548.0	406.0
549.0	406.0
550.0	406.0
569.0	406.0
573.0	406.0
576.0	406.0
584.0	406.0
585.0	406.0
586.0	406.0
354.0	407.0
355.0	407.0
356.0	407.0
387.0	407.0
388.0	407.0
404.0	407.0
446.0	407.0
474.0	407.0
543.0	407.0
544.0	407.0
545.0	407.0
548.0	407.0
569.0	407.0
573.0	407.0
574.0	407.0
575.0	407.0
576.0	407.0
577.0	407.0
583.0	407.0
584.0	407.0
586.0	407.0
587.0	407.0
595.0	407.0
596.0	407.0
597.0	407.0
598.0	407.0
603.0	407.0
348.0	408.0
356.0	408.0
359.0	408.0
388.0	408.0
403.0	408.0
404.0	408.0
428.0	408.0
429.0	408.0
441.0	408.0
446.0	408.0
464.0	408.0
465.0	408.0
466.0	408.0
474.0	408.0
545.0	408.0
546.0	408.0
547.0	408.0
548.0	408.0
569.0	408.0
573.0	408.0
577.0	408.0
578.0	408.0
579.0	408.0
580.0	408.0
581.0	408.0
582.0	408.0
583.0	408.0
587.0	408.0
588.0	408.0
589.0	408.0
590.0	408.0
591.0	408.0
592.0	408.0
593.0	408.0
594.0	408.0
595.0	408.0
601.0	408.0
603.0	408.0
347.0	409.0
348.0	409.0
349.0	409.0
350.0	409.0
351.0	409.0
352.0	409.0
353.0	409.0
354.0	409.0
355.0	409.0
356.0	409.0
359.0	409.0
360.0	409.0
361.0	409.0
386.0	409.0
388.0	409.0
389.0	409.0
390.0	409.0
403.0	409.0
404.0	409.0
405.0	409.0
428.0	409.0
441.0	409.0
442.0	409.0
445.0	409.0
446.0	409.0
463.0	409.0
464.0	409.0
474.0	409.0
548.0	409.0
551.0	409.0
569.0	409.0
573.0	409.0
574.0	409.0
575.0	409.0
579.0	409.0
583.0	409.0
587.0	409.0
592.0	409.0
595.0	409.0
596.0	409.0
597.0	409.0
598.0	409.0
599.0	409.0
600.0	409.0
601.0	409.0
602.0	409.0
603.0	409.0
346.0	410.0
347.0	410.0
349.0	410.0
355.0	410.0
356.0	410.0
357.0	410.0
358.0	410.0
359.0	410.0
361.0	410.0
366.0	410.0
380.0	410.0
381.0	410.0
382.0	410.0
386.0	410.0
387.0	410.0
388.0	410.0
405.0	410.0
428.0	410.0
429.0	410.0
439.0	410.0
440.0	410.0
441.0	410.0
446.0	410.0
461.0	410.0
