421.0	307.0
424.0	307.0
426.0	307.0
430.0	307.0
431.0	307.0
468.0	307.0
469.0	307.0
474.0	307.0
476.0	307.0
481.0	307.0
483.0	307.0
487.0	307.0
494.0	307.0
518.0	307.0
419.0	308.0
425.0	308.0
428.0	308.0
429.0	308.0
432.0	308.0
468.0	308.0
470.0	308.0
475.0	308.0
482.0	308.0
493.0	308.0
514.0	308.0
516.0	308.0
517.0	308.0
418.0	309.0
426.0	309.0
428.0	309.0
471.0	309.0
474.0	309.0
482.0	309.0
494.0	309.0
513.0	309.0
515.0	309.0
417.0	310.0
427.0	310.0
472.0	310.0
473.0	310.0
481.0	310.0
482.0	310.0
495.0	310.0
498.0	310.0
515.0	310.0
426.0	311.0
468.0	311.0
470.0	311.0
471.0	311.0
474.0	311.0
481.0	311.0
496.0	311.0
497.0	311.0
514.0	311.0
423.0	312.0
424.0	312.0
427.0	312.0
469.0	312.0
475.0	312.0
480.0	312.0
495.0	312.0
509.0	312.0
514.0	312.0
347.0	313.0
425.0	313.0
426.0	313.0
468.0	313.0
474.0	313.0
475.0	313.0
477.0	313.0
479.0	313.0
492.0	313.0
494.0	313.0
506.0	313.0
508.0	313.0
512.0	313.0
514.0	313.0
516.0	313.0
518.0	313.0
348.0	314.0
349.0	314.0
352.0	314.0
424.0	314.0
427.0	314.0
467.0	314.0
475.0	314.0
476.0	314.0
478.0	314.0
493.0	314.0
495.0	314.0
507.0	314.0
513.0	314.0
515.0	314.0
517.0	314.0
350.0	315.0
352.0	315.0
428.0	315.0
477.0	315.0
492.0	315.0
507.0	315.0
511.0	315.0
512.0	315.0
518.0	315.0
519.0	315.0
351.0	316.0
428.0	316.0
476.0	316.0
492.0	316.0
506.0	316.0
510.0	316.0
352.0	317.0
428.0	317.0
433.0	317.0
475.0	317.0
486.0	317.0
490.0	317.0
491.0	317.0
505.0	317.0
509.0	317.0
351.0	318.0
428.0	318.0
432.0	318.0
474.0	318.0
476.0	318.0
487.0	318.0
489.0	318.0
492.0	318.0
493.0	318.0
504.0	318.0
509.0	318.0
513.0	318.0
350.0	319.0
352.0	319.0
355.0	319.0
429.0	319.0
432.0	319.0
435.0	319.0
443.0	319.0
475.0	319.0
488.0	319.0
492.0	319.0
504.0	319.0
510.0	319.0
512.0	319.0
514.0	319.0
348.0	320.0
349.0	320.0
354.0	320.0
356.0	320.0
430.0	320.0
432.0	320.0
435.0	320.0
444.0	320.0
471.0	320.0
472.0	320.0
474.0	320.0
484.0	320.0
485.0	320.0
487.0	320.0
504.0	320.0
506.0	320.0
509.0	320.0
511.0	320.0
515.0	320.0
516.0	320.0
347.0	321.0
350.0	321.0
352.0	321.0
353.0	321.0
355.0	321.0
420.0	321.0
429.0	321.0
431.0	321.0
434.0	321.0
439.0	321.0
445.0	321.0
468.0	321.0
473.0	321.0
486.0	321.0
503.0	321.0
505.0	321.0
506.0	321.0
508.0	321.0
510.0	321.0
512.0	321.0
517.0	321.0
351.0	322.0
421.0	322.0
426.0	322.0
428.0	322.0
430.0	322.0
432.0	322.0
434.0	322.0
440.0	322.0
442.0	322.0
446.0	322.0
450.0	322.0
469.0	322.0
474.0	322.0
487.0	322.0
501.0	322.0
503.0	322.0
504.0	322.0
507.0	322.0
513.0	322.0
351.0	323.0
420.0	323.0
422.0	323.0
425.0	323.0
431.0	323.0
433.0	323.0
441.0	323.0
447.0	323.0
450.0	323.0
470.0	323.0
473.0	323.0
488.0	323.0
497.0	323.0
502.0	323.0
505.0	323.0
506.0	323.0
508.0	323.0
509.0	323.0
514.0	323.0
350.0	324.0
354.0	324.0
421.0	324.0
422.0	324.0
424.0	324.0
432.0	324.0
442.0	324.0
446.0	324.0
451.0	324.0
471.0	324.0
473.0	324.0
489.0	324.0
498.0	324.0
500.0	324.0
502.0	324.0
508.0	324.0
351.0	325.0
353.0	325.0
420.0	325.0
423.0	325.0
432.0	325.0
443.0	325.0
445.0	325.0
450.0	325.0
472.0	325.0
474.0	325.0
490.0	325.0
492.0	325.0
499.0	325.0
501.0	325.0
509.0	325.0
352.0	326.0
362.0	326.0
424.0	326.0
425.0	326.0
427.0	326.0
430.0	326.0
433.0	326.0
436.0	326.0
444.0	326.0
445.0	326.0
446.0	326.0
449.0	326.0
473.0	326.0
490.0	326.0
491.0	326.0
500.0	326.0
508.0	326.0
510.0	326.0
352.0	327.0
362.0	327.0
426.0	327.0
429.0	327.0
434.0	327.0
435.0	327.0
445.0	327.0
450.0	327.0
474.0	327.0
487.0	327.0
489.0	327.0
499.0	327.0
501.0	327.0
502.0	327.0
510.0	327.0
349.0	328.0
351.0	328.0
353.0	328.0
354.0	328.0
362.0	328.0
368.0	328.0
427.0	328.0
430.0	328.0
434.0	328.0
446.0	328.0
448.0	328.0
451.0	328.0
453.0	328.0
475.0	328.0
488.0	328.0
498.0	328.0
345.0	329.0
350.0	329.0
363.0	329.0
367.0	329.0
424.0	329.0
428.0	329.0
429.0	329.0
431.0	329.0
433.0	329.0
434.0	329.0
447.0	329.0
449.0	329.0
450.0	329.0
452.0	329.0
454.0	329.0
476.0	329.0
477.0	329.0
485.0	329.0
489.0	329.0
490.0	329.0
491.0	329.0
492.0	329.0
495.0	329.0
497.0	329.0
346.0	330.0
349.0	330.0
351.0	330.0
364.0	330.0
366.0	330.0
368.0	330.0
423.0	330.0
424.0	330.0
426.0	330.0
432.0	330.0
447.0	330.0
475.0	330.0
486.0	330.0
487.0	330.0
488.0	330.0
492.0	330.0
494.0	330.0
496.0	330.0
333.0	331.0
335.0	331.0
345.0	331.0
350.0	331.0
365.0	331.0
425.0	331.0
433.0	331.0
444.0	331.0
446.0	331.0
461.0	331.0
476.0	331.0
485.0	331.0
489.0	331.0
490.0	331.0
493.0	331.0
495.0	331.0
497.0	331.0
331.0	332.0
334.0	332.0
339.0	332.0
343.0	332.0
346.0	332.0
351.0	332.0
366.0	332.0
381.0	332.0
425.0	332.0
433.0	332.0
436.0	332.0
445.0	332.0
462.0	332.0
464.0	332.0
474.0	332.0
475.0	332.0
486.0	332.0
491.0	332.0
495.0	332.0
330.0	333.0
334.0	333.0
336.0	333.0
340.0	333.0
342.0	333.0
347.0	333.0
351.0	333.0
352.0	333.0
365.0	333.0
367.0	333.0
368.0	333.0
382.0	333.0
413.0	333.0
420.0	333.0
424.0	333.0
426.0	333.0
427.0	333.0
429.0	333.0
433.0	333.0
435.0	333.0
442.0	333.0
445.0	333.0
447.0	333.0
448.0	333.0
463.0	333.0
474.0	333.0
485.0	333.0
495.0	333.0
331.0	334.0
333.0	334.0
335.0	334.0
341.0	334.0
347.0	334.0
348.0	334.0
353.0	334.0
362.0	334.0
364.0	334.0
383.0	334.0
414.0	334.0
419.0	334.0
421.0	334.0
423.0	334.0
427.0	334.0
428.0	334.0
434.0	334.0
441.0	334.0
442.0	334.0
443.0	334.0
445.0	334.0
447.0	334.0
463.0	334.0
475.0	334.0
477.0	334.0
485.0	334.0
332.0	335.0
336.0	335.0
341.0	335.0
349.0	335.0
350.0	335.0
352.0	335.0
363.0	335.0
383.0	335.0
415.0	335.0
418.0	335.0
422.0	335.0
426.0	335.0
428.0	335.0
435.0	335.0
444.0	335.0
446.0	335.0
455.0	335.0
460.0	335.0
464.0	335.0
476.0	335.0
483.0	335.0
485.0	335.0
486.0	335.0
335.0	336.0
336.0	336.0
342.0	336.0
344.0	336.0
348.0	336.0
351.0	336.0
362.0	336.0
376.0	336.0
379.0	336.0
382.0	336.0
416.0	336.0
417.0	336.0
428.0	336.0
429.0	336.0
434.0	336.0
445.0	336.0
456.0	336.0
460.0	336.0
465.0	336.0
474.0	336.0
476.0	336.0
479.0	336.0
482.0	336.0
484.0	336.0
487.0	336.0
488.0	336.0
489.0	336.0
334.0	337.0
337.0	337.0
339.0	337.0
340.0	337.0
343.0	337.0
349.0	337.0
352.0	337.0
362.0	337.0
377.0	337.0
379.0	337.0
383.0	337.0
414.0	337.0
415.0	337.0
418.0	337.0
427.0	337.0
430.0	337.0
431.0	337.0
433.0	337.0
443.0	337.0
444.0	337.0
457.0	337.0
459.0	337.0
464.0	337.0
465.0	337.0
475.0	337.0
477.0	337.0
478.0	337.0
481.0	337.0
338.0	338.0
341.0	338.0
342.0	338.0
350.0	338.0
353.0	338.0
356.0	338.0
361.0	338.0
378.0	338.0
382.0	338.0
413.0	338.0
422.0	338.0
424.0	338.0
425.0	338.0
426.0	338.0
429.0	338.0
432.0	338.0
437.0	338.0
444.0	338.0
445.0	338.0
458.0	338.0
459.0	338.0
463.0	338.0
479.0	338.0
482.0	338.0
326.0	339.0
327.0	339.0
328.0	339.0
333.0	339.0
334.0	339.0
337.0	339.0
340.0	339.0
342.0	339.0
348.0	339.0
349.0	339.0
351.0	339.0
352.0	339.0
353.0	339.0
354.0	339.0
356.0	339.0
360.0	339.0
379.0	339.0
381.0	339.0
412.0	339.0
423.0	339.0
431.0	339.0
433.0	339.0
438.0	339.0
441.0	339.0
443.0	339.0
460.0	339.0
462.0	339.0
464.0	339.0
477.0	339.0
480.0	339.0
482.0	339.0
483.0	339.0
329.0	340.0
330.0	340.0
332.0	340.0
335.0	340.0
336.0	340.0
341.0	340.0
343.0	340.0
347.0	340.0
350.0	340.0
355.0	340.0
359.0	340.0
380.0	340.0
422.0	340.0
434.0	340.0
435.0	340.0
437.0	340.0
441.0	340.0
442.0	340.0
459.0	340.0
461.0	340.0
478.0	340.0
479.0	340.0
481.0	340.0
484.0	340.0
331.0	341.0
337.0	341.0
340.0	341.0
344.0	341.0
346.0	341.0
351.0	341.0
355.0	341.0
359.0	341.0
379.0	341.0
431.0	341.0
433.0	341.0
436.0	341.0
437.0	341.0
439.0	341.0
441.0	341.0
458.0	341.0
462.0	341.0
480.0	341.0
509.0	341.0
331.0	342.0
340.0	342.0
345.0	342.0
350.0	342.0
355.0	342.0
356.0	342.0
358.0	342.0
378.0	342.0
430.0	342.0
432.0	342.0
438.0	342.0
440.0	342.0
459.0	342.0
461.0	342.0
481.0	342.0
508.0	342.0
510.0	342.0
340.0	343.0
346.0	343.0
350.0	343.0
357.0	343.0
369.0	343.0
376.0	343.0
378.0	343.0
429.0	343.0
435.0	343.0
436.0	343.0
437.0	343.0
439.0	343.0
441.0	343.0
460.0	343.0
462.0	343.0
480.0	343.0
482.0	343.0
508.0	343.0
509.0	343.0
340.0	344.0
345.0	344.0
346.0	344.0
358.0	344.0
365.0	344.0
370.0	344.0
377.0	344.0
429.0	344.0
439.0	344.0
459.0	344.0
480.0	344.0
502.0	344.0
505.0	344.0
506.0	344.0
507.0	344.0
339.0	345.0
345.0	345.0
359.0	345.0
362.0	345.0
366.0	345.0
367.0	345.0
371.0	345.0
373.0	345.0
376.0	345.0
428.0	345.0
439.0	345.0
442.0	345.0
450.0	345.0
460.0	345.0
480.0	345.0
481.0	345.0
482.0	345.0
503.0	345.0
505.0	345.0
508.0	345.0
344.0	346.0
346.0	346.0
360.0	346.0
361.0	346.0
363.0	346.0
365.0	346.0
372.0	346.0
375.0	346.0
439.0	346.0
441.0	346.0
449.0	346.0
458.0	346.0
459.0	346.0
461.0	346.0
479.0	346.0
485.0	346.0
504.0	346.0
345.0	347.0
364.0	347.0
369.0	347.0
371.0	347.0
375.0	347.0
378.0	347.0
440.0	347.0
450.0	347.0
457.0	347.0
462.0	347.0
478.0	347.0
486.0	347.0
504.0	347.0
506.0	347.0
363.0	348.0
370.0	348.0
376.0	348.0
377.0	348.0
439.0	348.0
440.0	348.0
447.0	348.0
449.0	348.0
456.0	348.0
463.0	348.0
479.0	348.0
485.0	348.0
500.0	348.0
503.0	348.0
505.0	348.0
507.0	348.0
358.0	349.0
359.0	349.0
361.0	349.0
362.0	349.0
364.0	349.0
370.0	349.0
376.0	349.0
441.0	349.0
442.0	349.0
448.0	349.0
456.0	349.0
458.0	349.0
480.0	349.0
484.0	349.0
500.0	349.0
503.0	349.0
360.0	350.0
363.0	350.0
371.0	350.0
373.0	350.0
376.0	350.0
438.0	350.0
439.0	350.0
441.0	350.0
447.0	350.0
457.0	350.0
458.0	350.0
459.0	350.0
480.0	350.0
481.0	350.0
482.0	350.0
483.0	350.0
485.0	350.0
487.0	350.0
499.0	350.0
503.0	350.0
362.0	351.0
363.0	351.0
371.0	351.0
373.0	351.0
376.0	351.0
431.0	351.0
440.0	351.0
441.0	351.0
444.0	351.0
446.0	351.0
459.0	351.0
472.0	351.0
474.0	351.0
479.0	351.0
486.0	351.0
500.0	351.0
501.0	351.0
502.0	351.0
504.0	351.0
361.0	352.0
364.0	352.0
368.0	352.0
372.0	352.0
376.0	352.0
377.0	352.0
429.0	352.0
430.0	352.0
432.0	352.0
434.0	352.0
435.0	352.0
439.0	352.0
442.0	352.0
443.0	352.0
447.0	352.0
457.0	352.0
459.0	352.0
473.0	352.0
475.0	352.0
477.0	352.0
478.0	352.0
493.0	352.0
497.0	352.0
499.0	352.0
501.0	352.0
505.0	352.0
365.0	353.0
366.0	353.0
367.0	353.0
373.0	353.0
375.0	353.0
378.0	353.0
379.0	353.0
431.0	353.0
433.0	353.0
436.0	353.0
443.0	353.0
444.0	353.0
446.0	353.0
456.0	353.0
458.0	353.0
460.0	353.0
476.0	353.0
491.0	353.0
492.0	353.0
497.0	353.0
498.0	353.0
502.0	353.0
368.0	354.0
373.0	354.0
376.0	354.0
437.0	354.0
438.0	354.0
444.0	354.0
445.0	354.0
457.0	354.0
459.0	354.0
476.0	354.0
487.0	354.0
488.0	354.0
490.0	354.0
493.0	354.0
496.0	354.0
499.0	354.0
369.0	355.0
374.0	355.0
377.0	355.0
436.0	355.0
439.0	355.0
444.0	355.0
458.0	355.0
460.0	355.0
477.0	355.0
486.0	355.0
489.0	355.0
494.0	355.0
495.0	355.0
497.0	355.0
500.0	355.0
368.0	356.0
375.0	356.0
376.0	356.0
384.0	356.0
438.0	356.0
440.0	356.0
441.0	356.0
443.0	356.0
455.0	356.0
457.0	356.0
459.0	356.0
478.0	356.0
485.0	356.0
490.0	356.0
497.0	356.0
679.0	356.0
365.0	357.0
367.0	357.0
377.0	357.0
383.0	357.0
385.0	357.0
386.0	357.0
442.0	357.0
456.0	357.0
476.0	357.0
478.0	357.0
484.0	357.0
486.0	357.0
491.0	357.0
492.0	357.0
494.0	357.0
680.0	357.0
682.0	357.0
363.0	358.0
364.0	358.0
366.0	358.0
368.0	358.0
376.0	358.0
377.0	358.0
383.0	358.0
425.0	358.0
442.0	358.0
456.0	358.0
477.0	358.0
480.0	358.0
483.0	358.0
487.0	358.0
493.0	358.0
681.0	358.0
685.0	358.0
687.0	358.0
369.0	359.0
374.0	359.0
378.0	359.0
382.0	359.0
384.0	359.0
426.0	359.0
442.0	359.0
455.0	359.0
457.0	359.0
459.0	359.0
476.0	359.0
480.0	359.0
482.0	359.0
487.0	359.0
489.0	359.0
682.0	359.0
686.0	359.0
370.0	360.0
373.0	360.0
379.0	360.0
381.0	360.0
383.0	360.0
427.0	360.0
437.0	360.0
443.0	360.0
457.0	360.0
458.0	360.0
476.0	360.0
480.0	360.0
481.0	360.0
483.0	360.0
488.0	360.0
490.0	360.0
683.0	360.0
685.0	360.0
369.0	361.0
371.0	361.0
374.0	361.0
378.0	361.0
380.0	361.0
428.0	361.0
429.0	361.0
430.0	361.0
438.0	361.0
441.0	361.0
444.0	361.0
455.0	361.0
456.0	361.0
475.0	361.0
477.0	361.0
479.0	361.0
483.0	361.0
491.0	361.0
684.0	361.0
372.0	362.0
373.0	362.0
374.0	362.0
379.0	362.0
431.0	362.0
433.0	362.0
439.0	362.0
442.0	362.0
443.0	362.0
454.0	362.0
456.0	362.0
478.0	362.0
685.0	362.0
690.0	362.0
692.0	362.0
356.0	363.0
357.0	363.0
375.0	363.0
377.0	363.0
380.0	363.0
432.0	363.0
434.0	363.0
436.0	363.0
438.0	363.0
440.0	363.0
442.0	363.0
455.0	363.0
462.0	363.0
476.0	363.0
477.0	363.0
479.0	363.0
684.0	363.0
685.0	363.0
688.0	363.0
689.0	363.0
690.0	363.0
691.0	363.0
693.0	363.0
343.0	364.0
344.0	364.0
354.0	364.0
355.0	364.0
357.0	364.0
358.0	364.0
376.0	364.0
381.0	364.0
401.0	364.0
435.0	364.0
437.0	364.0
441.0	364.0
442.0	364.0
456.0	364.0
461.0	364.0
476.0	364.0
480.0	364.0
681.0	364.0
682.0	364.0
683.0	364.0
686.0	364.0
687.0	364.0
710.0	364.0
712.0	364.0
345.0	365.0
353.0	365.0
359.0	365.0
375.0	365.0
377.0	365.0
382.0	365.0
402.0	365.0
436.0	365.0
443.0	365.0
445.0	365.0
455.0	365.0
460.0	365.0
476.0	365.0
481.0	365.0
681.0	365.0
688.0	365.0
711.0	365.0
344.0	366.0
345.0	366.0
358.0	366.0
360.0	366.0
370.0	366.0
373.0	366.0
376.0	366.0
381.0	366.0
401.0	366.0
435.0	366.0
444.0	366.0
453.0	366.0
455.0	366.0
457.0	366.0
460.0	366.0
475.0	366.0
477.0	366.0
478.0	366.0
687.0	366.0
690.0	366.0
703.0	366.0
708.0	366.0
710.0	366.0
343.0	367.0
346.0	367.0
348.0	367.0
360.0	367.0
371.0	367.0
372.0	367.0
373.0	367.0
374.0	367.0
375.0	367.0
377.0	367.0
380.0	367.0
382.0	367.0
399.0	367.0
402.0	367.0
443.0	367.0
454.0	367.0
456.0	367.0
461.0	367.0
476.0	367.0
479.0	367.0
480.0	367.0
688.0	367.0
690.0	367.0
691.0	367.0
704.0	367.0
707.0	367.0
709.0	367.0
347.0	368.0
359.0	368.0
360.0	368.0
363.0	368.0
368.0	368.0
370.0	368.0
371.0	368.0
375.0	368.0
378.0	368.0
379.0	368.0
398.0	368.0
401.0	368.0
443.0	368.0
444.0	368.0
454.0	368.0
456.0	368.0
460.0	368.0
462.0	368.0
475.0	368.0
481.0	368.0
689.0	368.0
704.0	368.0
706.0	368.0
348.0	369.0
361.0	369.0
362.0	369.0
369.0	369.0
380.0	369.0
399.0	369.0
400.0	369.0
401.0	369.0
440.0	369.0
442.0	369.0
444.0	369.0
452.0	369.0
454.0	369.0
455.0	369.0
457.0	369.0
459.0	369.0
475.0	369.0
476.0	369.0
558.0	369.0
689.0	369.0
702.0	369.0
703.0	369.0
705.0	369.0
342.0	370.0
348.0	370.0
357.0	370.0
359.0	370.0
360.0	370.0
363.0	370.0
365.0	370.0
367.0	370.0
368.0	370.0
379.0	370.0
397.0	370.0
399.0	370.0
438.0	370.0
439.0	370.0
441.0	370.0
445.0	370.0
447.0	370.0
448.0	370.0
453.0	370.0
458.0	370.0
472.0	370.0
474.0	370.0
477.0	370.0
559.0	370.0
689.0	370.0
699.0	370.0
702.0	370.0
341.0	371.0
343.0	371.0
344.0	371.0
345.0	371.0
348.0	371.0
351.0	371.0
358.0	371.0
360.0	371.0
362.0	371.0
364.0	371.0
366.0	371.0
373.0	371.0
378.0	371.0
380.0	371.0
398.0	371.0
446.0	371.0
447.0	371.0
458.0	371.0
473.0	371.0
476.0	371.0
478.0	371.0
554.0	371.0
556.0	371.0
558.0	371.0
688.0	371.0
698.0	371.0
703.0	371.0
341.0	372.0
346.0	372.0
348.0	372.0
352.0	372.0
358.0	372.0
363.0	372.0
366.0	372.0
371.0	372.0
372.0	372.0
374.0	372.0
376.0	372.0
378.0	372.0
380.0	372.0
383.0	372.0
397.0	372.0
448.0	372.0
457.0	372.0
470.0	372.0
472.0	372.0
479.0	372.0
553.0	372.0
555.0	372.0
557.0	372.0
689.0	372.0
691.0	372.0
698.0	372.0
700.0	372.0
702.0	372.0
347.0	373.0
348.0	373.0
350.0	373.0
351.0	373.0
355.0	373.0
357.0	373.0
362.0	373.0
364.0	373.0
370.0	373.0
375.0	373.0
377.0	373.0
381.0	373.0
383.0	373.0
385.0	373.0
398.0	373.0
439.0	373.0
448.0	373.0
456.0	373.0
471.0	373.0
556.0	373.0
689.0	373.0
691.0	373.0
692.0	373.0
693.0	373.0
699.0	373.0
701.0	373.0
708.0	373.0
709.0	373.0
346.0	374.0
349.0	374.0
352.0	374.0
354.0	374.0
356.0	374.0
361.0	374.0
364.0	374.0
369.0	374.0
376.0	374.0
380.0	374.0
382.0	374.0
384.0	374.0
391.0	374.0
397.0	374.0
437.0	374.0
439.0	374.0
445.0	374.0
447.0	374.0
449.0	374.0
457.0	374.0
470.0	374.0
472.0	374.0
557.0	374.0
687.0	374.0
688.0	374.0
690.0	374.0
702.0	374.0
703.0	374.0
704.0	374.0
708.0	374.0
341.0	375.0
342.0	375.0
343.0	375.0
344.0	375.0
345.0	375.0
348.0	375.0
352.0	375.0
354.0	375.0
355.0	375.0
360.0	375.0
375.0	375.0
383.0	375.0
385.0	375.0
391.0	375.0
398.0	375.0
400.0	375.0
421.0	375.0
436.0	375.0
438.0	375.0
439.0	375.0
446.0	375.0
448.0	375.0
457.0	375.0
470.0	375.0
473.0	375.0
557.0	375.0
578.0	375.0
690.0	375.0
702.0	375.0
705.0	375.0
707.0	375.0
344.0	376.0
353.0	376.0
359.0	376.0
374.0	376.0
380.0	376.0
384.0	376.0
392.0	376.0
398.0	376.0
399.0	376.0
417.0	376.0
418.0	376.0
420.0	376.0
440.0	376.0
449.0	376.0
456.0	376.0
469.0	376.0
552.0	376.0
556.0	376.0
577.0	376.0
683.0	376.0
691.0	376.0
701.0	376.0
706.0	376.0
352.0	377.0
358.0	377.0
360.0	377.0
373.0	377.0
381.0	377.0
383.0	377.0
384.0	377.0
391.0	377.0
398.0	377.0
419.0	377.0
439.0	377.0
441.0	377.0
447.0	377.0
449.0	377.0
455.0	377.0
470.0	377.0
471.0	377.0
475.0	377.0
553.0	377.0
557.0	377.0
576.0	377.0
681.0	377.0
684.0	377.0
692.0	377.0
699.0	377.0
700.0	377.0
702.0	377.0
351.0	378.0
358.0	378.0
361.0	378.0
378.0	378.0
382.0	378.0
385.0	378.0
391.0	378.0
397.0	378.0
419.0	378.0
440.0	378.0
444.0	378.0
448.0	378.0
455.0	378.0
470.0	378.0
472.0	378.0
474.0	378.0
552.0	378.0
553.0	378.0
557.0	378.0
575.0	378.0
682.0	378.0
684.0	378.0
693.0	378.0
697.0	378.0
698.0	378.0
703.0	378.0
350.0	379.0
352.0	379.0
359.0	379.0
361.0	379.0
379.0	379.0
380.0	379.0
382.0	379.0
386.0	379.0
387.0	379.0
392.0	379.0
396.0	379.0
418.0	379.0
420.0	379.0
441.0	379.0
442.0	379.0
443.0	379.0
445.0	379.0
447.0	379.0
448.0	379.0
455.0	379.0
468.0	379.0
470.0	379.0
473.0	379.0
554.0	379.0
556.0	379.0
560.0	379.0
574.0	379.0
576.0	379.0
682.0	379.0
685.0	379.0
694.0	379.0
696.0	379.0
699.0	379.0
700.0	379.0
351.0	380.0
377.0	380.0
378.0	380.0
381.0	380.0
385.0	380.0
388.0	380.0
392.0	380.0
394.0	380.0
396.0	380.0
397.0	380.0
419.0	380.0
437.0	380.0
438.0	380.0
440.0	380.0
442.0	380.0
444.0	380.0
446.0	380.0
449.0	380.0
454.0	380.0
464.0	380.0
469.0	380.0
474.0	380.0
552.0	380.0
555.0	380.0
559.0	380.0
561.0	380.0
575.0	380.0
638.0	380.0
652.0	380.0
683.0	380.0
684.0	380.0
695.0	380.0
709.0	380.0
710.0	380.0
345.0	381.0
350.0	381.0
352.0	381.0
380.0	381.0
384.0	381.0
389.0	381.0
393.0	381.0
394.0	381.0
396.0	381.0
419.0	381.0
439.0	381.0
446.0	381.0
450.0	381.0
454.0	381.0
464.0	381.0
469.0	381.0
470.0	381.0
541.0	381.0
553.0	381.0
555.0	381.0
557.0	381.0
558.0	381.0
574.0	381.0
639.0	381.0
641.0	381.0
643.0	381.0
653.0	381.0
684.0	381.0
693.0	381.0
695.0	381.0
699.0	381.0
702.0	381.0
708.0	381.0
346.0	382.0
349.0	382.0
353.0	382.0
381.0	382.0
386.0	382.0
387.0	382.0
388.0	382.0
390.0	382.0
391.0	382.0
392.0	382.0
395.0	382.0
419.0	382.0
422.0	382.0
424.0	382.0
425.0	382.0
451.0	382.0
453.0	382.0
465.0	382.0
468.0	382.0
541.0	382.0
543.0	382.0
552.0	382.0
554.0	382.0
556.0	382.0
575.0	382.0
639.0	382.0
642.0	382.0
644.0	382.0
653.0	382.0
658.0	382.0
685.0	382.0
694.0	382.0
696.0	382.0
698.0	382.0
701.0	382.0
703.0	382.0
707.0	382.0
322.0	383.0
347.0	383.0
349.0	383.0
354.0	383.0
381.0	383.0
385.0	383.0
388.0	383.0
395.0	383.0
420.0	383.0
421.0	383.0
423.0	383.0
452.0	383.0
463.0	383.0
465.0	383.0
469.0	383.0
542.0	383.0
544.0	383.0
551.0	383.0
553.0	383.0
555.0	383.0
576.0	383.0
582.0	383.0
640.0	383.0
641.0	383.0
643.0	383.0
654.0	383.0
656.0	383.0
657.0	383.0
685.0	383.0
693.0	383.0
697.0	383.0
699.0	383.0
700.0	383.0
704.0	383.0
706.0	383.0
323.0	384.0
344.0	384.0
348.0	384.0
388.0	384.0
394.0	384.0
396.0	384.0
397.0	384.0
422.0	384.0
423.0	384.0
449.0	384.0
450.0	384.0
451.0	384.0
453.0	384.0
462.0	384.0
464.0	384.0
469.0	384.0
543.0	384.0
544.0	384.0
556.0	384.0
577.0	384.0
581.0	384.0
642.0	384.0
646.0	384.0
653.0	384.0
655.0	384.0
658.0	384.0
684.0	384.0
685.0	384.0
686.0	384.0
690.0	384.0
692.0	384.0
696.0	384.0
698.0	384.0
700.0	384.0
702.0	384.0
705.0	384.0
