639.0	357.0
641.0	357.0
391.0	358.0
393.0	358.0
406.0	358.0
417.0	358.0
418.0	358.0
425.0	358.0
426.0	358.0
428.0	358.0
491.0	358.0
493.0	358.0
497.0	358.0
504.0	358.0
505.0	358.0
519.0	358.0
520.0	358.0
522.0	358.0
620.0	358.0
626.0	358.0
639.0	358.0
640.0	358.0
394.0	359.0
397.0	359.0
399.0	359.0
404.0	359.0
405.0	359.0
417.0	359.0
423.0	359.0
424.0	359.0
427.0	359.0
492.0	359.0
493.0	359.0
494.0	359.0
496.0	359.0
505.0	359.0
516.0	359.0
518.0	359.0
521.0	359.0
617.0	359.0
619.0	359.0
627.0	359.0
636.0	359.0
638.0	359.0
395.0	360.0
396.0	360.0
398.0	360.0
400.0	360.0
402.0	360.0
406.0	360.0
417.0	360.0
421.0	360.0
423.0	360.0
495.0	360.0
496.0	360.0
498.0	360.0
505.0	360.0
516.0	360.0
517.0	360.0
519.0	360.0
520.0	360.0
618.0	360.0
627.0	360.0
633.0	360.0
634.0	360.0
637.0	360.0
646.0	360.0
401.0	361.0
403.0	361.0
405.0	361.0
417.0	361.0
419.0	361.0
422.0	361.0
494.0	361.0
497.0	361.0
506.0	361.0
511.0	361.0
513.0	361.0
515.0	361.0
626.0	361.0
628.0	361.0
632.0	361.0
638.0	361.0
640.0	361.0
645.0	361.0
400.0	362.0
404.0	362.0
406.0	362.0
418.0	362.0
421.0	362.0
498.0	362.0
507.0	362.0
510.0	362.0
514.0	362.0
515.0	362.0
624.0	362.0
625.0	362.0
628.0	362.0
629.0	362.0
632.0	362.0
638.0	362.0
639.0	362.0
646.0	362.0
395.0	363.0
397.0	363.0
399.0	363.0
406.0	363.0
415.0	363.0
417.0	363.0
421.0	363.0
498.0	363.0
503.0	363.0
508.0	363.0
511.0	363.0
512.0	363.0
513.0	363.0
516.0	363.0
517.0	363.0
623.0	363.0
628.0	363.0
630.0	363.0
631.0	363.0
632.0	363.0
637.0	363.0
645.0	363.0
647.0	363.0
396.0	364.0
398.0	364.0
406.0	364.0
407.0	364.0
409.0	364.0
416.0	364.0
421.0	364.0
443.0	364.0
497.0	364.0
498.0	364.0
500.0	364.0
503.0	364.0
509.0	364.0
511.0	364.0
518.0	364.0
631.0	364.0
636.0	364.0
644.0	364.0
648.0	364.0
359.0	365.0
395.0	365.0
405.0	365.0
408.0	365.0
417.0	365.0
421.0	365.0
442.0	365.0
444.0	365.0
497.0	365.0
499.0	365.0
503.0	365.0
510.0	365.0
513.0	365.0
632.0	365.0
634.0	365.0
635.0	365.0
642.0	365.0
643.0	365.0
356.0	366.0
358.0	366.0
404.0	366.0
409.0	366.0
411.0	366.0
418.0	366.0
420.0	366.0
443.0	366.0
445.0	366.0
496.0	366.0
500.0	366.0
502.0	366.0
510.0	366.0
512.0	366.0
633.0	366.0
640.0	366.0
642.0	366.0
653.0	366.0
654.0	366.0
357.0	367.0
359.0	367.0
363.0	367.0
403.0	367.0
410.0	367.0
419.0	367.0
428.0	367.0
440.0	367.0
442.0	367.0
501.0	367.0
502.0	367.0
511.0	367.0
634.0	367.0
641.0	367.0
652.0	367.0
653.0	367.0
360.0	368.0
362.0	368.0
411.0	368.0
419.0	368.0
424.0	368.0
426.0	368.0
428.0	368.0
441.0	368.0
502.0	368.0
510.0	368.0
635.0	368.0
641.0	368.0
642.0	368.0
643.0	368.0
651.0	368.0
652.0	368.0
663.0	368.0
667.0	368.0
361.0	369.0
401.0	369.0
402.0	369.0
403.0	369.0
404.0	369.0
408.0	369.0
410.0	369.0
412.0	369.0
417.0	369.0
418.0	369.0
423.0	369.0
425.0	369.0
428.0	369.0
430.0	369.0
440.0	369.0
501.0	369.0
507.0	369.0
510.0	369.0
635.0	369.0
640.0	369.0
650.0	369.0
664.0	369.0
667.0	369.0
362.0	370.0
367.0	370.0
404.0	370.0
409.0	370.0
413.0	370.0
415.0	370.0
416.0	370.0
422.0	370.0
427.0	370.0
429.0	370.0
441.0	370.0
497.0	370.0
501.0	370.0
502.0	370.0
508.0	370.0
509.0	370.0
511.0	370.0
512.0	370.0
513.0	370.0
514.0	370.0
635.0	370.0
637.0	370.0
638.0	370.0
639.0	370.0
649.0	370.0
664.0	370.0
667.0	370.0
361.0	371.0
363.0	371.0
366.0	371.0
403.0	371.0
405.0	371.0
406.0	371.0
408.0	371.0
414.0	371.0
417.0	371.0
418.0	371.0
421.0	371.0
426.0	371.0
442.0	371.0
497.0	371.0
500.0	371.0
501.0	371.0
508.0	371.0
513.0	371.0
635.0	371.0
636.0	371.0
637.0	371.0
647.0	371.0
649.0	371.0
655.0	371.0
665.0	371.0
666.0	371.0
364.0	372.0
366.0	372.0
404.0	372.0
407.0	372.0
417.0	372.0
421.0	372.0
422.0	372.0
425.0	372.0
443.0	372.0
492.0	372.0
494.0	372.0
496.0	372.0
498.0	372.0
501.0	372.0
507.0	372.0
629.0	372.0
631.0	372.0
634.0	372.0
635.0	372.0
640.0	372.0
646.0	372.0
648.0	372.0
655.0	372.0
656.0	372.0
658.0	372.0
663.0	372.0
665.0	372.0
356.0	373.0
357.0	373.0
365.0	373.0
404.0	373.0
406.0	373.0
418.0	373.0
419.0	373.0
421.0	373.0
423.0	373.0
424.0	373.0
443.0	373.0
493.0	373.0
495.0	373.0
499.0	373.0
501.0	373.0
506.0	373.0
508.0	373.0
623.0	373.0
630.0	373.0
631.0	373.0
633.0	373.0
636.0	373.0
639.0	373.0
646.0	373.0
657.0	373.0
659.0	373.0
660.0	373.0
661.0	373.0
662.0	373.0
664.0	373.0
666.0	373.0
355.0	374.0
358.0	374.0
365.0	374.0
420.0	374.0
444.0	374.0
494.0	374.0
500.0	374.0
505.0	374.0
509.0	374.0
511.0	374.0
622.0	374.0
632.0	374.0
637.0	374.0
638.0	374.0
639.0	374.0
644.0	374.0
646.0	374.0
648.0	374.0
652.0	374.0
656.0	374.0
657.0	374.0
354.0	375.0
355.0	375.0
358.0	375.0
359.0	375.0
361.0	375.0
362.0	375.0
364.0	375.0
421.0	375.0
445.0	375.0
501.0	375.0
504.0	375.0
510.0	375.0
615.0	375.0
623.0	375.0
624.0	375.0
630.0	375.0
632.0	375.0
633.0	375.0
634.0	375.0
635.0	375.0
640.0	375.0
642.0	375.0
644.0	375.0
645.0	375.0
647.0	375.0
652.0	375.0
655.0	375.0
656.0	375.0
360.0	376.0
363.0	376.0
375.0	376.0
397.0	376.0
420.0	376.0
422.0	376.0
443.0	376.0
446.0	376.0
447.0	376.0
502.0	376.0
503.0	376.0
511.0	376.0
512.0	376.0
514.0	376.0
616.0	376.0
624.0	376.0
629.0	376.0
631.0	376.0
636.0	376.0
638.0	376.0
641.0	376.0
643.0	376.0
653.0	376.0
654.0	376.0
657.0	376.0
364.0	377.0
375.0	377.0
397.0	377.0
413.0	377.0
414.0	377.0
415.0	377.0
416.0	377.0
420.0	377.0
444.0	377.0
446.0	377.0
495.0	377.0
498.0	377.0
503.0	377.0
510.0	377.0
513.0	377.0
515.0	377.0
517.0	377.0
607.0	377.0
617.0	377.0
624.0	377.0
630.0	377.0
637.0	377.0
639.0	377.0
644.0	377.0
645.0	377.0
651.0	377.0
652.0	377.0
655.0	377.0
363.0	378.0
365.0	378.0
374.0	378.0
383.0	378.0
394.0	378.0
396.0	378.0
417.0	378.0
419.0	378.0
445.0	378.0
493.0	378.0
494.0	378.0
498.0	378.0
502.0	378.0
504.0	378.0
514.0	378.0
516.0	378.0
605.0	378.0
607.0	378.0
608.0	378.0
612.0	378.0
616.0	378.0
623.0	378.0
629.0	378.0
644.0	378.0
650.0	378.0
656.0	378.0
659.0	378.0
660.0	378.0
366.0	379.0
373.0	379.0
380.0	379.0
382.0	379.0
395.0	379.0
418.0	379.0
419.0	379.0
444.0	379.0
495.0	379.0
499.0	379.0
501.0	379.0
503.0	379.0
604.0	379.0
606.0	379.0
609.0	379.0
613.0	379.0
616.0	379.0
620.0	379.0
622.0	379.0
628.0	379.0
645.0	379.0
649.0	379.0
651.0	379.0
655.0	379.0
657.0	379.0
658.0	379.0
366.0	380.0
370.0	380.0
372.0	380.0
381.0	380.0
384.0	380.0
385.0	380.0
395.0	380.0
420.0	380.0
444.0	380.0
445.0	380.0
495.0	380.0
496.0	380.0
500.0	380.0
608.0	380.0
610.0	380.0
614.0	380.0
615.0	380.0
616.0	380.0
621.0	380.0
622.0	380.0
628.0	380.0
646.0	380.0
648.0	380.0
652.0	380.0
365.0	381.0
367.0	381.0
371.0	381.0
377.0	381.0
380.0	381.0
382.0	381.0
384.0	381.0
393.0	381.0
394.0	381.0
421.0	381.0
443.0	381.0
497.0	381.0
499.0	381.0
607.0	381.0
611.0	381.0
613.0	381.0
617.0	381.0
621.0	381.0
626.0	381.0
627.0	381.0
647.0	381.0
651.0	381.0
653.0	381.0
368.0	382.0
370.0	382.0
372.0	382.0
378.0	382.0
379.0	382.0
381.0	382.0
383.0	382.0
385.0	382.0
394.0	382.0
421.0	382.0
423.0	382.0
443.0	382.0
496.0	382.0
498.0	382.0
612.0	382.0
618.0	382.0
621.0	382.0
625.0	382.0
369.0	383.0
372.0	383.0
380.0	383.0
382.0	383.0
395.0	383.0
415.0	383.0
420.0	383.0
422.0	383.0
424.0	383.0
444.0	383.0
445.0	383.0
497.0	383.0
611.0	383.0
619.0	383.0
621.0	383.0
625.0	383.0
718.0	383.0
373.0	384.0
383.0	384.0
385.0	384.0
394.0	384.0
416.0	384.0
419.0	384.0
446.0	384.0
488.0	384.0
491.0	384.0
493.0	384.0
498.0	384.0
500.0	384.0
620.0	384.0
625.0	384.0
717.0	384.0
372.0	385.0
373.0	385.0
375.0	385.0
382.0	385.0
384.0	385.0
386.0	385.0
390.0	385.0
392.0	385.0
394.0	385.0
417.0	385.0
418.0	385.0
419.0	385.0
445.0	385.0
489.0	385.0
490.0	385.0
492.0	385.0
497.0	385.0
499.0	385.0
621.0	385.0
622.0	385.0
624.0	385.0
716.0	385.0
718.0	385.0
374.0	386.0
375.0	386.0
385.0	386.0
389.0	386.0
393.0	386.0
418.0	386.0
440.0	386.0
446.0	386.0
488.0	386.0
493.0	386.0
496.0	386.0
623.0	386.0
625.0	386.0
717.0	386.0
366.0	387.0
376.0	387.0
378.0	387.0
379.0	387.0
381.0	387.0
385.0	387.0
386.0	387.0
390.0	387.0
392.0	387.0
394.0	387.0
411.0	387.0
417.0	387.0
441.0	387.0
445.0	387.0
494.0	387.0
495.0	387.0
496.0	387.0
595.0	387.0
623.0	387.0
716.0	387.0
723.0	387.0
367.0	388.0
370.0	388.0
376.0	388.0
377.0	388.0
380.0	388.0
382.0	388.0
383.0	388.0
384.0	388.0
387.0	388.0
388.0	388.0
391.0	388.0
395.0	388.0
400.0	388.0
411.0	388.0
418.0	388.0
442.0	388.0
444.0	388.0
446.0	388.0
493.0	388.0
596.0	388.0
623.0	388.0
716.0	388.0
722.0	388.0
357.0	389.0
363.0	389.0
368.0	389.0
369.0	389.0
370.0	389.0
371.0	389.0
377.0	389.0
379.0	389.0
382.0	389.0
384.0	389.0
386.0	389.0
389.0	389.0
390.0	389.0
394.0	389.0
401.0	389.0
409.0	389.0
410.0	389.0
412.0	389.0
413.0	389.0
415.0	389.0
416.0	389.0
418.0	389.0
443.0	389.0
454.0	389.0
482.0	389.0
484.0	389.0
493.0	389.0
597.0	389.0
599.0	389.0
621.0	389.0
622.0	389.0
624.0	389.0
644.0	389.0
716.0	389.0
721.0	389.0
358.0	390.0
364.0	390.0
371.0	390.0
376.0	390.0
382.0	390.0
385.0	390.0
390.0	390.0
393.0	390.0
395.0	390.0
400.0	390.0
414.0	390.0
417.0	390.0
442.0	390.0
454.0	390.0
457.0	390.0
483.0	390.0
493.0	390.0
595.0	390.0
596.0	390.0
598.0	390.0
600.0	390.0
620.0	390.0
623.0	390.0
645.0	390.0
715.0	390.0
721.0	390.0
358.0	391.0
362.0	391.0
365.0	391.0
366.0	391.0
369.0	391.0
370.0	391.0
372.0	391.0
374.0	391.0
375.0	391.0
381.0	391.0
389.0	391.0
395.0	391.0
399.0	391.0
418.0	391.0
442.0	391.0
454.0	391.0
456.0	391.0
484.0	391.0
492.0	391.0
513.0	391.0
594.0	391.0
599.0	391.0
623.0	391.0
644.0	391.0
647.0	391.0
648.0	391.0
716.0	391.0
720.0	391.0
359.0	392.0
363.0	392.0
364.0	392.0
367.0	392.0
368.0	392.0
371.0	392.0
373.0	392.0
375.0	392.0
381.0	392.0
388.0	392.0
390.0	392.0
396.0	392.0
398.0	392.0
419.0	392.0
434.0	392.0
441.0	392.0
453.0	392.0
455.0	392.0
485.0	392.0
493.0	392.0
512.0	392.0
514.0	392.0
598.0	392.0
621.0	392.0
623.0	392.0
640.0	392.0
641.0	392.0
643.0	392.0
645.0	392.0
646.0	392.0
649.0	392.0
699.0	392.0
717.0	392.0
721.0	392.0
360.0	393.0
362.0	393.0
367.0	393.0
371.0	393.0
375.0	393.0
380.0	393.0
382.0	393.0
397.0	393.0
419.0	393.0
424.0	393.0
435.0	393.0
438.0	393.0
440.0	393.0
454.0	393.0
456.0	393.0
457.0	393.0
484.0	393.0
492.0	393.0
507.0	393.0
512.0	393.0
595.0	393.0
597.0	393.0
622.0	393.0
624.0	393.0
642.0	393.0
647.0	393.0
698.0	393.0
716.0	393.0
720.0	393.0
721.0	393.0
723.0	393.0
361.0	394.0
368.0	394.0
371.0	394.0
379.0	394.0
380.0	394.0
398.0	394.0
418.0	394.0
420.0	394.0
424.0	394.0
425.0	394.0
436.0	394.0
437.0	394.0
439.0	394.0
441.0	394.0
451.0	394.0
453.0	394.0
485.0	394.0
493.0	394.0
506.0	394.0
512.0	394.0
519.0	394.0
538.0	394.0
596.0	394.0
625.0	394.0
641.0	394.0
643.0	394.0
647.0	394.0
696.0	394.0
698.0	394.0
717.0	394.0
722.0	394.0
358.0	395.0
360.0	395.0
370.0	395.0
399.0	395.0
401.0	395.0
417.0	395.0
421.0	395.0
424.0	395.0
438.0	395.0
452.0	395.0
454.0	395.0
486.0	395.0
487.0	395.0
494.0	395.0
505.0	395.0
512.0	395.0
514.0	395.0
516.0	395.0
518.0	395.0
535.0	395.0
539.0	395.0
540.0	395.0
597.0	395.0
611.0	395.0
614.0	395.0
626.0	395.0
629.0	395.0
640.0	395.0
697.0	395.0
718.0	395.0
721.0	395.0
723.0	395.0
357.0	396.0
359.0	396.0
370.0	396.0
398.0	396.0
400.0	396.0
421.0	396.0
423.0	396.0
435.0	396.0
437.0	396.0
446.0	396.0
451.0	396.0
487.0	396.0
492.0	396.0
493.0	396.0
502.0	396.0
506.0	396.0
513.0	396.0
515.0	396.0
517.0	396.0
535.0	396.0
539.0	396.0
594.0	396.0
597.0	396.0
612.0	396.0
613.0	396.0
627.0	396.0
629.0	396.0
633.0	396.0
637.0	396.0
639.0	396.0
698.0	396.0
700.0	396.0
718.0	396.0
720.0	396.0
724.0	396.0
356.0	397.0
358.0	397.0
368.0	397.0
369.0	397.0
371.0	397.0
397.0	397.0
400.0	397.0
421.0	397.0
423.0	397.0
434.0	397.0
436.0	397.0
443.0	397.0
445.0	397.0
447.0	397.0
448.0	397.0
450.0	397.0
488.0	397.0
494.0	397.0
495.0	397.0
501.0	397.0
504.0	397.0
506.0	397.0
514.0	397.0
516.0	397.0
520.0	397.0
535.0	397.0
537.0	397.0
538.0	397.0
595.0	397.0
598.0	397.0
600.0	397.0
614.0	397.0
628.0	397.0
632.0	397.0
633.0	397.0
638.0	397.0
640.0	397.0
641.0	397.0
642.0	397.0
686.0	397.0
699.0	397.0
711.0	397.0
714.0	397.0
717.0	397.0
719.0	397.0
721.0	397.0
725.0	397.0
727.0	397.0
357.0	398.0
367.0	398.0
368.0	398.0
370.0	398.0
399.0	398.0
422.0	398.0
437.0	398.0
441.0	398.0
443.0	398.0
444.0	398.0
446.0	398.0
449.0	398.0
487.0	398.0
493.0	398.0
496.0	398.0
502.0	398.0
503.0	398.0
505.0	398.0
515.0	398.0
518.0	398.0
519.0	398.0
536.0	398.0
539.0	398.0
540.0	398.0
596.0	398.0
599.0	398.0
605.0	398.0
613.0	398.0
615.0	398.0
625.0	398.0
627.0	398.0
629.0	398.0
631.0	398.0
637.0	398.0
642.0	398.0
687.0	398.0
696.0	398.0
698.0	398.0
699.0	398.0
710.0	398.0
711.0	398.0
715.0	398.0
716.0	398.0
726.0	398.0
357.0	399.0
368.0	399.0
371.0	399.0
400.0	399.0
401.0	399.0
402.0	399.0
419.0	399.0
421.0	399.0
437.0	399.0
440.0	399.0
442.0	399.0
488.0	399.0
494.0	399.0
504.0	399.0
516.0	399.0
518.0	399.0
526.0	399.0
535.0	399.0
597.0	399.0
599.0	399.0
606.0	399.0
615.0	399.0
624.0	399.0
626.0	399.0
632.0	399.0
635.0	399.0
636.0	399.0
688.0	399.0
697.0	399.0
703.0	399.0
712.0	399.0
713.0	399.0
714.0	399.0
715.0	399.0
717.0	399.0
727.0	399.0
358.0	400.0
399.0	400.0
403.0	400.0
404.0	400.0
406.0	400.0
418.0	400.0
420.0	400.0
421.0	400.0
422.0	400.0
438.0	400.0
441.0	400.0
443.0	400.0
487.0	400.0
488.0	400.0
489.0	400.0
492.0	400.0
494.0	400.0
504.0	400.0
517.0	400.0
523.0	400.0
525.0	400.0
531.0	400.0
534.0	400.0
598.0	400.0
603.0	400.0
607.0	400.0
616.0	400.0
625.0	400.0
632.0	400.0
633.0	400.0
634.0	400.0
637.0	400.0
689.0	400.0
697.0	400.0
703.0	400.0
711.0	400.0
392.0	401.0
393.0	401.0
394.0	401.0
397.0	401.0
398.0	401.0
400.0	401.0
405.0	401.0
417.0	401.0
423.0	401.0
438.0	401.0
439.0	401.0
441.0	401.0
486.0	401.0
490.0	401.0
491.0	401.0
493.0	401.0
495.0	401.0
503.0	401.0
517.0	401.0
522.0	401.0
524.0	401.0
529.0	401.0
531.0	401.0
533.0	401.0
598.0	401.0
602.0	401.0
604.0	401.0
606.0	401.0
616.0	401.0
625.0	401.0
631.0	401.0
634.0	401.0
637.0	401.0
687.0	401.0
688.0	401.0
689.0	401.0
698.0	401.0
704.0	401.0
705.0	401.0
706.0	401.0
707.0	401.0
710.0	401.0
394.0	402.0
396.0	402.0
405.0	402.0
406.0	402.0
419.0	402.0
420.0	402.0
422.0	402.0
423.0	402.0
424.0	402.0
425.0	402.0
440.0	402.0
489.0	402.0
496.0	402.0
497.0	402.0
499.0	402.0
502.0	402.0
517.0	402.0
521.0	402.0
523.0	402.0
530.0	402.0
532.0	402.0
599.0	402.0
605.0	402.0
616.0	402.0
618.0	402.0
624.0	402.0
626.0	402.0
628.0	402.0
630.0	402.0
635.0	402.0
638.0	402.0
690.0	402.0
699.0	402.0
702.0	402.0
704.0	402.0
708.0	402.0
709.0	402.0
392.0	403.0
393.0	403.0
395.0	403.0
397.0	403.0
407.0	403.0
412.0	403.0
421.0	403.0
426.0	403.0
435.0	403.0
439.0	403.0
488.0	403.0
498.0	403.0
501.0	403.0
518.0	403.0
520.0	403.0
529.0	403.0
533.0	403.0
534.0	403.0
535.0	403.0
536.0	403.0
537.0	403.0
600.0	403.0
606.0	403.0
617.0	403.0
626.0	403.0
627.0	403.0
629.0	403.0
635.0	403.0
639.0	403.0
691.0	403.0
699.0	403.0
700.0	403.0
703.0	403.0
396.0	404.0
408.0	404.0
